file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,136,10662264,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8290494084358215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,137,10740663,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8532782196998596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,138,10819062,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.42244023084640503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,139,10897461,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6925984025001526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,140,10975860,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.7575465440750122
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,141,11054259,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.47035688161849976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,142,11132658,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7948108911514282
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,143,11211057,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.972260594367981
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,144,11289456,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.862050473690033
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,145,11367855,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5037171840667725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,146,11446254,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5072273015975952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,147,11524653,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6759054064750671
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,148,11603052,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8929185271263123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,149,11681451,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.649891197681427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,150,11759850,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3569798469543457
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,151,11838249,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6949970722198486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,152,11916648,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4456373453140259
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,153,11995047,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8066796064376831
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,154,12073446,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6297430992126465
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,155,12151845,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6407729983329773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,156,12230244,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5284622311592102
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,157,12308643,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7840690612792969
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,158,12387042,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6956396698951721
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,159,12465441,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6554787755012512
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,160,12543840,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6723119616508484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,161,12622239,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5548723340034485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,162,12700638,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.46826374530792236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,163,12779037,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6642335653305054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,164,12857436,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5835558772087097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,165,12935835,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6716811060905457
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,166,13014234,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6164594292640686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,167,13092633,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5372576117515564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,168,13171032,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3825465142726898
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,169,13249431,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.47365134954452515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,170,13327830,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6895880103111267
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,171,13406229,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8219744563102722
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,172,13484628,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5814006924629211
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,173,13563027,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7320963740348816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,174,13641426,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5325563549995422
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,175,13719825,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.598943293094635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,176,13798224,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.641095757484436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,177,13876623,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6363648772239685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,178,13955022,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7765933275222778
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,179,14033421,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7029365301132202
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,180,14111820,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6672707796096802
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,181,14190219,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.36771783232688904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,182,14268618,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5000211596488953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,183,14347017,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9035400152206421
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,184,14425416,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6907011270523071
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,185,14503815,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.770102858543396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,186,14582214,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.512680172920227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,187,14660613,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.36271974444389343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,188,14739012,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5156295895576477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,189,14817411,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.47976431250572205
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,190,14895810,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8534978032112122
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,191,14974209,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5026275515556335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,192,15052608,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8811289072036743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,193,15131007,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4357261657714844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,194,15209406,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.791700541973114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,195,15287805,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.418682724237442
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,196,15366204,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5486704707145691
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,197,15444603,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7960690855979919
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,198,15523002,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5196695923805237
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,199,15601401,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5734416246414185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,200,15679800,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7324719429016113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,201,15758199,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6446688175201416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,202,15836598,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7722229957580566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,203,15914997,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.7287333011627197
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,204,15993396,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.41611912846565247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,205,16071795,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6414857506752014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,206,16150194,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.7636929750442505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,207,16228593,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.870212197303772
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,208,16306992,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7001301050186157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,209,16385391,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.47220614552497864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,210,16463790,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9682832956314087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,211,16542189,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.44751352071762085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,212,16620588,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8100260496139526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,213,16698987,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.38039764761924744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,214,16777386,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6518866419792175
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,215,16855785,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9954973459243774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,216,16934184,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6936448812484741
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,217,17012583,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4461372494697571
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,218,17090982,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.7142046689987183
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,219,17169381,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5597348213195801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,220,17247780,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8830310106277466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,221,17326179,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.39869382977485657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,222,17404578,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.49094367027282715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,223,17482977,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.42812734842300415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,224,17561376,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6662518382072449
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,225,17639775,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4593425393104553
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,226,17718174,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5365479588508606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,227,17796573,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3944849371910095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,228,17874972,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4589436948299408
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,229,17953371,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7309538722038269
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,230,18031770,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6416267156600952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,231,18110169,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4002480208873749
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,232,18188568,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4585934579372406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,233,18266967,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4016474485397339
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,234,18345366,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5482625961303711
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,235,18423765,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6914979219436646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,236,18502164,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.37746870517730713
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,237,18580563,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5383948683738708
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,238,18658962,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5589699149131775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,239,18737361,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6636103391647339
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,240,18815760,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3557523787021637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,241,18894159,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5112596750259399
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,242,18972558,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6739332675933838
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,243,19050957,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5865755081176758
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,244,19129356,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.5150056481361389
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,245,19207755,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6650193333625793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,246,19286154,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5337663292884827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,247,19364553,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7264417409896851
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,248,19442952,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5119873881340027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,249,19521351,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5317695736885071
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,250,19599750,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5421919226646423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,251,19678149,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.38876038789749146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,252,19756548,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7088088393211365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,253,19834947,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5658334493637085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,254,19913346,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8715139627456665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,255,19991745,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7749338150024414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,0,0,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.71237713098526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,1,78399,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.8161346316337585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,2,156798,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.5704296827316284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,3,235197,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7460840344429016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,4,313596,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.5888159871101379
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,5,391995,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7878592610359192
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,6,470394,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.969606876373291
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,7,548793,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.809229850769043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,8,627192,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7630360126495361
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,9,705591,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5317280888557434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,10,783990,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6554520726203918
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,11,862389,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6074159741401672
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,12,940788,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4524036943912506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,13,1019187,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6924594044685364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,14,1097586,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.9299907088279724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,15,1175985,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7519646883010864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,16,1254384,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.8478600978851318
