file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,158,12387042,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.35526445508003235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,159,12465441,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.33515360951423645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,160,12543840,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.32946088910102844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,161,12622239,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5251380801200867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,162,12700638,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.25516021251678467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,163,12779037,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.21346257627010345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,164,12857436,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.28679728507995605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,165,12935835,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.20914427936077118
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,166,13014234,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2674286365509033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,167,13092633,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.18581032752990723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,168,13171032,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.25571632385253906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,169,13249431,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.20801271498203278
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,170,13327830,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.23537857830524445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,171,13406229,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2482413947582245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,172,13484628,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4462873339653015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,173,13563027,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.19025827944278717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,174,13641426,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.345086932182312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,175,13719825,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.22842031717300415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,176,13798224,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.23417198657989502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,177,13876623,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.25118058919906616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,178,13955022,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.17746613919734955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,179,14033421,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4579434394836426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,180,14111820,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.21894584596157074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,181,14190219,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3055655360221863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,182,14268618,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.36336344480514526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,183,14347017,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3566373586654663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,184,14425416,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.19509297609329224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,185,14503815,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.274718701839447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,186,14582214,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.20951780676841736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,187,14660613,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.21324443817138672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,188,14739012,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.19366489350795746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,189,14817411,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.33093371987342834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,190,14895810,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.30001750588417053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,191,14974209,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.2250354140996933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,192,15052608,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.22989264130592346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,193,15131007,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.21398687362670898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,194,15209406,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.23808303475379944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,195,15287805,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22284841537475586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,196,15366204,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.20883691310882568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,197,15444603,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.23510704934597015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,198,15523002,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3566921055316925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,199,15601401,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.23355504870414734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,200,15679800,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.23425617814064026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,201,15758199,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.551984965801239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,202,15836598,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3082975745201111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,203,15914997,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6375479698181152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,204,15993396,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.24574154615402222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,205,16071795,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2470313012599945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,206,16150194,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22229896485805511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,207,16228593,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5497722029685974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,208,16306992,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.22306273877620697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,209,16385391,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5285197496414185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,210,16463790,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2602040767669678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,211,16542189,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.24925203621387482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,212,16620588,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2082689255475998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,213,16698987,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.23062150180339813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,214,16777386,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2691971957683563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,215,16855785,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.21638934314250946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,216,16934184,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.26928234100341797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,217,17012583,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.576592743396759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,218,17090982,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.28303948044776917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,219,17169381,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5151190161705017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,220,17247780,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.28364551067352295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,221,17326179,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.22599220275878906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,222,17404578,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.27776971459388733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,223,17482977,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2619529962539673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,224,17561376,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.23524607717990875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,225,17639775,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.2205834835767746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,226,17718174,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3631632626056671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,227,17796573,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22995789349079132
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,228,17874972,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.29788079857826233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,229,17953371,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22072137892246246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,230,18031770,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.301576167345047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,231,18110169,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2636924684047699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,232,18188568,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.20123788714408875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,233,18266967,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3806605041027069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,234,18345366,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.21747715771198273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,235,18423765,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2502308785915375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,236,18502164,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.19791144132614136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,237,18580563,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.18895965814590454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,238,18658962,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.21173012256622314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,239,18737361,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.21802836656570435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,240,18815760,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2595047056674957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,241,18894159,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.34172874689102173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,242,18972558,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3068038523197174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,243,19050957,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.33222055435180664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,244,19129356,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.20154450833797455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,245,19207755,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.18289287388324738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,246,19286154,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.2355443835258484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,247,19364553,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.18520741164684296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,248,19442952,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.239045187830925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,249,19521351,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.24098065495491028
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,250,19599750,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5045701861381531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,251,19678149,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.22540920972824097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,252,19756548,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.39163926243782043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,253,19834947,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3566778004169464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,254,19913346,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.20039544999599457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,255,19991745,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5749882459640503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,0,0,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6316408514976501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,1,78399,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.30645716190338135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,2,156798,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2049415409564972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,3,235197,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4179803729057312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,4,313596,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5793454051017761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,5,391995,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5220142602920532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,6,470394,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.32667505741119385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,7,548793,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6654924154281616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,8,627192,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.21755562722682953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,9,705591,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6032509207725525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,10,783990,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.36387214064598083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,11,862389,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3032834231853485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,12,940788,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6613688468933105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,13,1019187,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.37704482674598694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,14,1097586,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.41026103496551514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,15,1175985,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.40382054448127747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,16,1254384,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6537010073661804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,17,1332783,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3125293254852295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,18,1411182,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.38184893131256104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,19,1489581,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2950710952281952
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,20,1567980,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.3532414138317108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,21,1646379,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3133646249771118
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,22,1724778,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5900236964225769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,23,1803177,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4678737223148346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,24,1881576,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.567183792591095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,25,1959975,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.2449045032262802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,26,2038374,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2751065790653229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,27,2116773,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.2588878273963928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,28,2195172,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.24585506319999695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,29,2273571,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.765673816204071
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,30,2351970,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5356227159500122
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,31,2430369,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4424031674861908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,32,2508768,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3176768124103546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,33,2587167,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.3165091872215271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,34,2665566,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3002811670303345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,35,2743965,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6152126789093018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,36,2822364,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2961999475955963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,37,2900763,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5063170194625854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,38,2979162,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5478800535202026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,39,3057561,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5973793864250183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,40,3135960,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.48623016476631165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,41,3214359,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.38143491744995117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,42,3292758,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.17121173441410065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,43,3371157,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6040009260177612
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,44,3449556,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5519331693649292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,45,3527955,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5735680460929871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,46,3606354,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5028411149978638
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,47,3684753,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.49758467078208923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,48,3763152,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4166131913661957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,49,3841551,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5474564433097839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,50,3919950,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3265904188156128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,51,3998349,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5149388909339905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,52,4076748,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.379867285490036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,53,4155147,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.44820594787597656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,54,4233546,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.48067545890808105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,55,4311945,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3635959327220917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,56,4390344,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5543503761291504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,57,4468743,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4301590919494629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,58,4547142,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.34552547335624695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,59,4625541,1,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.1977098435163498
