file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,136,10662264,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4246087670326233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,137,10740663,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.44862473011016846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,138,10819062,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5117868185043335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,139,10897461,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.48849818110466003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,140,10975860,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5004895329475403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,141,11054259,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5266832709312439
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,142,11132658,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5065910816192627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,143,11211057,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3090958595275879
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,144,11289456,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5114410519599915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,145,11367855,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5126295685768127
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,146,11446254,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5054253339767456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,147,11524653,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.499080091714859
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,148,11603052,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4541293680667877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,149,11681451,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.47309955954551697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,150,11759850,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4345608949661255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,151,11838249,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4220503270626068
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,152,11916648,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.45663467049598694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,153,11995047,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5201897025108337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,154,12073446,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5097991228103638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,155,12151845,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5023660063743591
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,156,12230244,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4700008034706116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,157,12308643,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5214071273803711
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,158,12387042,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.52254319190979
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,159,12465441,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.49158206582069397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,160,12543840,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4948512315750122
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,161,12622239,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5055636167526245
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,162,12700638,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5186225175857544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,163,12779037,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4944456219673157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,164,12857436,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5012468099594116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,165,12935835,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.45063963532447815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,166,13014234,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4435018301010132
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,167,13092633,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.44632524251937866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,168,13171032,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.45207124948501587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,169,13249431,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5302488803863525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,170,13327830,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5044670104980469
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,171,13406229,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5028959512710571
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,172,13484628,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4014720320701599
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,173,13563027,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4750318229198456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,174,13641426,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4532558023929596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,175,13719825,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.536426842212677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,176,13798224,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.46053367853164673
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,177,13876623,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.43738415837287903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,178,13955022,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4227508008480072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,179,14033421,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.51646888256073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,180,14111820,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.47673678398132324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,181,14190219,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5330180525779724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,182,14268618,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5319293141365051
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,183,14347017,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4780501127243042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,184,14425416,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4337921440601349
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,185,14503815,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.45092707872390747
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,186,14582214,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.42830392718315125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,187,14660613,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.456325888633728
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,188,14739012,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5415580868721008
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,189,14817411,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4179905951023102
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,190,14895810,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4471918046474457
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,191,14974209,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.41744759678840637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,192,15052608,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.42577576637268066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,193,15131007,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.526159405708313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,194,15209406,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.49653810262680054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,195,15287805,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4686897397041321
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,196,15366204,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5032355189323425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,197,15444603,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5140074491500854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,198,15523002,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.47379785776138306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,199,15601401,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4691663980484009
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,200,15679800,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.44952651858329773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,201,15758199,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4316602051258087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,202,15836598,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5510776042938232
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,203,15914997,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4639771282672882
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,204,15993396,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7226119041442871
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,205,16071795,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4837490916252136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,206,16150194,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4814950227737427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,207,16228593,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4791775643825531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,208,16306992,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5055362582206726
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,209,16385391,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5069321990013123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,210,16463790,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.43130287528038025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,211,16542189,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5050758719444275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,212,16620588,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.527634859085083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,213,16698987,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5001387596130371
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,214,16777386,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.49342048168182373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,215,16855785,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.482094943523407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,216,16934184,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5083469152450562
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,217,17012583,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.45474085211753845
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,218,17090982,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.45169487595558167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,219,17169381,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4408680498600006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,220,17247780,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.43048393726348877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,221,17326179,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4557811915874481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,222,17404578,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4484817385673523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,223,17482977,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.42404064536094666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,224,17561376,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.45276132225990295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,225,17639775,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4530613124370575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,226,17718174,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4927528202533722
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,227,17796573,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.38849008083343506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,228,17874972,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4826723635196686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,229,17953371,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5328790545463562
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,230,18031770,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4855474531650543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,231,18110169,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5264723300933838
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,232,18188568,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4734326899051666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,233,18266967,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.49409839510917664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,234,18345366,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5019068717956543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,235,18423765,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5252998471260071
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,236,18502164,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5136424899101257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,237,18580563,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4972214996814728
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,238,18658962,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5113472938537598
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,239,18737361,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.49297356605529785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,240,18815760,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.49213820695877075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,241,18894159,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4738023579120636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,242,18972558,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6602851152420044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,243,19050957,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.45599812269210815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,244,19129356,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5497243404388428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,245,19207755,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4911976158618927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,246,19286154,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4814138114452362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,247,19364553,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.45909613370895386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,248,19442952,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5159586071968079
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,249,19521351,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5182098746299744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,250,19599750,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5175745487213135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,251,19678149,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3001212775707245
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,252,19756548,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4558345377445221
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,253,19834947,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4523297846317291
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,254,19913346,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7055729627609253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,255,19991745,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.558817446231842
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,0,0,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.9058467149734497
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,1,78399,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.8695588111877441
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,2,156798,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7216126918792725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,3,235197,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7688027024269104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,4,313596,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6644893884658813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,5,391995,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7518636584281921
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,6,470394,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.8429721593856812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,7,548793,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6201443076133728
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,8,627192,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.8576562404632568
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,9,705591,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.627623438835144
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,10,783990,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5608516931533813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,11,862389,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6156956553459167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,12,940788,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.9155709743499756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,13,1019187,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6627689003944397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,14,1097586,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.8682692646980286
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,15,1175985,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7833153605461121
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,16,1254384,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.8900047540664673
