file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,158,12387042,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823954030871391
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,159,12465441,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04857564717531204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,160,12543840,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826914891600609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,161,12622239,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826322942972183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,162,12700638,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824814572930336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,163,12779037,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826786369085312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,164,12857436,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048290662467479706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,165,12935835,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483490414917469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,166,13014234,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823632910847664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,167,13092633,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822298511862755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,168,13171032,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825437068939209
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,169,13249431,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823675751686096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,170,13327830,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04848208650946617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,171,13406229,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048318177461624146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,172,13484628,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825247451663017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,173,13563027,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830952361226082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,174,13641426,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824411869049072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,175,13719825,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827357456088066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,176,13798224,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048303693532943726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,177,13876623,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04842233285307884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,178,13955022,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.049991343170404434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,179,14033421,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483081191778183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,180,14111820,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826624318957329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,181,14190219,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048269227147102356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,182,14268618,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048250943422317505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,183,14347017,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823237285017967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,184,14425416,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04834065958857536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,185,14503815,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048399537801742554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,186,14582214,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04821979999542236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,187,14660613,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048308148980140686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,188,14739012,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830866679549217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,189,14817411,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048216357827186584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,190,14895810,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048268891870975494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,191,14974209,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048230744898319244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,192,15052608,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04835212603211403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,193,15131007,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04838069900870323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,194,15209406,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828847944736481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,195,15287805,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048305947333574295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,196,15366204,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826085641980171
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,197,15444603,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822413623332977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,198,15523002,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827013611793518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,199,15601401,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482325479388237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,200,15679800,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825250804424286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,201,15758199,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822857305407524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,202,15836598,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830848425626755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,203,15914997,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826871305704117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,204,15993396,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822227358818054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,205,16071795,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823008179664612
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,206,16150194,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822636768221855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,207,16228593,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824577644467354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,208,16306992,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048271071165800095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,209,16385391,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0485236793756485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,210,16463790,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048213694244623184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,211,16542189,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822782427072525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,212,16620588,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827650263905525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,213,16698987,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04820699617266655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,214,16777386,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827192425727844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,215,16855785,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04837537929415703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,216,16934184,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822896793484688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,217,17012583,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048228826373815536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,218,17090982,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824192076921463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,219,17169381,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048466380685567856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,220,17247780,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048298221081495285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,221,17326179,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04834986850619316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,222,17404578,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048267532140016556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,223,17482977,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04838321730494499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,224,17561376,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828779399394989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,225,17639775,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828965291380882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,226,17718174,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048220500349998474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,227,17796573,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831915348768234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,228,17874972,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824702814221382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,229,17953371,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048223648220300674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,230,18031770,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825616627931595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,231,18110169,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825329780578613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,232,18188568,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048226214945316315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,233,18266967,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830155894160271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,234,18345366,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822639003396034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,235,18423765,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048551201820373535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,236,18502164,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04839588329195976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,237,18580563,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048223961144685745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,238,18658962,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048259187489748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,239,18737361,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826389625668526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,240,18815760,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04833021014928818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,241,18894159,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829537123441696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,242,18972558,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048238176852464676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,243,19050957,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048300597816705704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,244,19129356,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826105758547783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,245,19207755,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04999558627605438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,246,19286154,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04849553108215332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,247,19364553,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048426661640405655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,248,19442952,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048226285725831985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,249,19521351,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04836864769458771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,250,19599750,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482264868915081
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,251,19678149,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048216838389635086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,252,19756548,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04836878180503845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,253,19834947,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04857479780912399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,254,19913346,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822830110788345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,255,19991745,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048404302448034286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,0,0,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04833007976412773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,1,78399,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048217300325632095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,2,156798,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825396090745926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,3,235197,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822732135653496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,4,313596,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828973859548569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,5,391995,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822678864002228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,6,470394,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04857078939676285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,7,548793,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827491566538811
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,8,627192,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831768572330475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,9,705591,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048236943781375885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,10,783990,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824346676468849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,11,862389,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048224031925201416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,12,940788,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825160279870033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,13,1019187,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824504256248474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,14,1097586,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829002544283867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,15,1175985,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048301540315151215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,16,1254384,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048223987221717834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,17,1332783,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048286885023117065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,18,1411182,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822912439703941
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,19,1489581,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823440685868263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,20,1567980,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827104136347771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,21,1646379,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824386537075043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,22,1724778,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828136786818504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,23,1803177,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824165627360344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,24,1881576,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822323098778725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,25,1959975,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824036359786987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,26,2038374,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822405427694321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,27,2116773,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048257533460855484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,28,2195172,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04837912693619728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,29,2273571,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04840706288814545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,30,2351970,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822087660431862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,31,2430369,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832203686237335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,32,2508768,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824035242199898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,33,2587167,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0485401526093483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,34,2665566,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483216717839241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,35,2743965,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823184013366699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,36,2822364,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048345793038606644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,37,2900763,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04865098372101784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,38,2979162,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048307280987501144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,39,3057561,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822317883372307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,40,3135960,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04835112765431404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,41,3214359,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823907092213631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,42,3292758,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.049827754497528076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,43,3371157,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04834277555346489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,44,3449556,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824749752879143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,45,3527955,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04821598529815674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,46,3606354,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04839242622256279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,47,3684753,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824297875165939
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,48,3763152,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048263680189847946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,49,3841551,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04835088178515434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,50,3919950,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048446472734212875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,51,3998349,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048252418637275696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,52,4076748,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04851274564862251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,53,4155147,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825950786471367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,54,4233546,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822150617837906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,55,4311945,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824957624077797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,56,4390344,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048224613070487976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,57,4468743,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826436564326286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,58,4547142,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048277486115694046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,59,4625541,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826873913407326
