file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,158,12387042,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433635413646698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,159,12465441,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336364194750786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,160,12543840,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336334392428398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,161,12622239,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217889964580536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,162,12700638,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336344078183174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,163,12779037,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336364567279816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,164,12857436,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336288943886757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,165,12935835,0,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359588399529457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,166,13014234,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336275905370712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,167,13092633,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336285591125488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,168,13171032,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336366802453995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,169,13249431,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433635376393795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,170,13327830,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336375743150711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,171,13406229,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336189851164818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,172,13484628,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336376115679741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,173,13563027,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322226718068123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,174,13641426,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321813955903053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,175,13719825,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336271807551384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,176,13798224,0,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359309375286102
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,177,13876623,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321771487593651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,178,13955022,0,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.06205803528428078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,179,14033421,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321866109967232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,180,14111820,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363798409700394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,181,14190219,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321860894560814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,182,14268618,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432179756462574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,183,14347017,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432177409529686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,184,14425416,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322132095694542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,185,14503815,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336337745189667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,186,14582214,0,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.043594393879175186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,187,14660613,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363846838474274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,188,14739012,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321789741516113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,189,14817411,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043219950050115585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,190,14895810,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363459408283234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,191,14974209,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321731999516487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,192,15052608,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336339607834816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,193,15131007,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043362561613321304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,194,15209406,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321760684251785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,195,15287805,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321737214922905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,196,15366204,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336313158273697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,197,15444603,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322082921862602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,198,15523002,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321788623929024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,199,15601401,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322243854403496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,200,15679800,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321812093257904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,201,15758199,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336772859096527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,202,15836598,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336544871330261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,203,15914997,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321778565645218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,204,15993396,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321153834462166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,205,16071795,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321787878870964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,206,16150194,0,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.043591082096099854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,207,16228593,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321809113025665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,208,16306992,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321752116084099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,209,16385391,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321876913309097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,210,16463790,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321647062897682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,211,16542189,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321741312742233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,212,16620588,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433630533516407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,213,16698987,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336334392428398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,214,16777386,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321809113025665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,215,16855785,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363410979509354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,216,16934184,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363057076931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,217,17012583,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321771115064621
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,218,17090982,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04320919141173363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,219,17169381,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433635376393795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,220,17247780,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336441308259964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,221,17326179,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336356744170189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,222,17404578,0,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04358943924307823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,223,17482977,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336350038647652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,224,17561376,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363526463508606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,225,17639775,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321744665503502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,226,17718174,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321755841374397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,227,17796573,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321734234690666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,228,17874972,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336320981383324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,229,17953371,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321876913309097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,230,18031770,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321856051683426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,231,18110169,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321736842393875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,232,18188568,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363768607378006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,233,18266967,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336551949381828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,234,18345366,0,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.043594565242528915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,235,18423765,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217189610004425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,236,18502164,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321786388754845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,237,18580563,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321802034974098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,238,18658962,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043221134692430496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,239,18737361,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336332157254219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,240,18815760,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432174913585186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,241,18894159,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321638122200966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,242,18972558,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336235672235489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,243,19050957,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218016624450684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,244,19129356,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043203432112932205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,245,19207755,0,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.0620536282658577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,246,19286154,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336211085319519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,247,19364553,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043362826108932495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,248,19442952,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321747273206711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,249,19521351,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363455682992935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,250,19599750,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363675475120544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,251,19678149,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363023549318314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,252,19756548,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043219104409217834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,253,19834947,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043221138417720795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,254,19913346,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321756213903427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,255,19991745,0,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359030723571777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,0,0,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043221861124038696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,1,78399,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321865737438202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,2,156798,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217983096838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,3,235197,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336372762918472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,4,313596,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432194322347641
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,5,391995,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321844503283501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,6,470394,1,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359794780611992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,7,548793,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321737214922905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,8,627192,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321914538741112
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,9,705591,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336196184158325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,10,783990,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04337386041879654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,11,862389,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043362878262996674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,12,940788,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336340352892876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,13,1019187,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336488991975784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,14,1097586,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321812838315964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,15,1175985,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321782663464546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,16,1254384,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321736842393875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,17,1332783,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321889579296112
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,18,1411182,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363798409700394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,19,1489581,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336308315396309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,20,1567980,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336356744170189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,21,1646379,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363504111766815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,22,1724778,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363653123378754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,23,1803177,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321776330471039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,24,1881576,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336385056376457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,25,1959975,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043366190046072006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,26,2038374,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336250573396683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,27,2116773,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336503893136978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,28,2195172,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321807995438576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,29,2273571,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363843113183975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,30,2351970,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363943696022034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,31,2430369,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321791231632233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,32,2508768,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336313530802727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,33,2587167,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363433331251144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,34,2665566,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218944221735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,35,2743965,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321824014186859
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,36,2822364,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321768879890442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,37,2900763,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321815446019173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,38,2979162,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363481760025024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,39,3057561,1,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359211400151253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,40,3135960,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217722326517105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,41,3214359,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363239616155624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,42,3292758,1,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.05745110660791397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,43,3371157,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321781545877457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,44,3449556,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336271062493324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,45,3527955,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321756213903427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,46,3606354,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336369037628174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,47,3684753,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336361214518547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,48,3763152,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321770742535591
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,49,3841551,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336328059434891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,50,3919950,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217964470386505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,51,3998349,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322259500622749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,52,4076748,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218083679676056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,53,4155147,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043366849422454834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,54,4233546,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043368496000766754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,55,4311945,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043364018201828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,56,4390344,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336358979344368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,57,4468743,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336307570338249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,58,4547142,1,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363433331251144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,59,4625541,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04319729655981064
