file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,136,10662264,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04752524197101593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,137,10740663,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04745626449584961
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,138,10819062,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04944976791739464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,139,10897461,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05530129745602608
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,140,10975860,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05828062817454338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,141,11054259,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05820003151893616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,142,11132658,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05560631304979324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,143,11211057,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04986333101987839
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,144,11289456,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05140461400151253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,145,11367855,0,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.04723154380917549
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,146,11446254,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05256934463977814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,147,11524653,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04872164875268936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,148,11603052,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05886297672986984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,149,11681451,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.054133106023073196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,150,11759850,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.06339098513126373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,151,11838249,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.047885019332170486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,152,11916648,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04961360618472099
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,153,11995047,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04834505543112755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,154,12073446,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051883894950151443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,155,12151845,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05640973523259163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,156,12230244,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.047406986355781555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,157,12308643,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04933960363268852
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,158,12387042,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05039956420660019
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,159,12465441,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05942051485180855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,160,12543840,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0500456765294075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,161,12622239,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04764683544635773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,162,12700638,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05134609714150429
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,163,12779037,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.049606893211603165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,164,12857436,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.047792188823223114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,165,12935835,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05139121040701866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,166,13014234,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04813842475414276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,167,13092633,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04839496687054634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,168,13171032,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04758227989077568
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,169,13249431,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04733031243085861
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,170,13327830,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05054694786667824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,171,13406229,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.06464877724647522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,172,13484628,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.049078505486249924
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,173,13563027,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05572102591395378
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,174,13641426,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04894358664751053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,175,13719825,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06414136290550232
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,176,13798224,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05172382667660713
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,177,13876623,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04772528260946274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,178,13955022,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.048843927681446075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,179,14033421,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05019743740558624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,180,14111820,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04978698492050171
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,181,14190219,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04999006539583206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,182,14268618,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.048727624118328094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,183,14347017,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.060451362282037735
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,184,14425416,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05580918490886688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,185,14503815,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.053291287273168564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,186,14582214,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04826478287577629
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,187,14660613,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04949027672410011
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,188,14739012,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047989372164011
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,189,14817411,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05471104383468628
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,190,14895810,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0489877425134182
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,191,14974209,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04928217828273773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,192,15052608,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05062447860836983
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,193,15131007,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05121620371937752
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,194,15209406,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04749438911676407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,195,15287805,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0625888854265213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,196,15366204,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05453761667013168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,197,15444603,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05235913023352623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,198,15523002,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.055003296583890915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,199,15601401,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.059129830449819565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,200,15679800,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05334838852286339
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,201,15758199,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05856333300471306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,202,15836598,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04973866418004036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,203,15914997,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.062042560428380966
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,204,15993396,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04801088944077492
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,205,16071795,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04817234352231026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,206,16150194,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04722188785672188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,207,16228593,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05467119440436363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,208,16306992,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05221451073884964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,209,16385391,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.061807580292224884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,210,16463790,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05948006734251976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,211,16542189,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04803023859858513
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,212,16620588,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05877679958939552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,213,16698987,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05182085931301117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,214,16777386,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051540397107601166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,215,16855785,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05977353826165199
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,216,16934184,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04804949089884758
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,217,17012583,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05177316442131996
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,218,17090982,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04941083490848541
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,219,17169381,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04960782080888748
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,220,17247780,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05091097578406334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,221,17326179,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05593997240066528
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,222,17404578,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04919486865401268
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,223,17482977,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05721277743577957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,224,17561376,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.06342381983995438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,225,17639775,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05188949033617973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,226,17718174,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0516037680208683
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,227,17796573,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.052576761692762375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,228,17874972,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04880185425281525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,229,17953371,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05839921534061432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,230,18031770,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04979438707232475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,231,18110169,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0484946072101593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,232,18188568,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04769156500697136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,233,18266967,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.050179410725831985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,234,18345366,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05153779312968254
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,235,18423765,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04862319678068161
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,236,18502164,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.049121879041194916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,237,18580563,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.052175987511873245
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,238,18658962,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051386214792728424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,239,18737361,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0483580119907856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,240,18815760,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04871658608317375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,241,18894159,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04849764704704285
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,242,18972558,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04927622526884079
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,243,19050957,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04733333736658096
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,244,19129356,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04885173961520195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,245,19207755,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.06084568053483963
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,246,19286154,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0520460419356823
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,247,19364553,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05020817369222641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,248,19442952,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04850705340504646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,249,19521351,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.06567913293838501
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,250,19599750,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04788866639137268
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,251,19678149,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.048677921295166016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,252,19756548,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04758807271718979
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,253,19834947,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.05198655650019646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,254,19913346,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04895683005452156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,255,19991745,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.047949615865945816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,0,0,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.06359315663576126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,1,78399,1,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.050940610468387604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,2,156798,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.05377766117453575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,3,235197,1,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05246689170598984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,4,313596,1,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.04863768815994263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,5,391995,1,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.049645572900772095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,6,470394,1,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05481704697012901
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,7,548793,1,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05219650641083717
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,8,627192,1,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.052145544439554214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,9,705591,1,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05033578351140022
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,10,783990,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.05389491468667984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,11,862389,1,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05057339742779732
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,12,940788,1,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051348231732845306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,13,1019187,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.06621087342500687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,14,1097586,1,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051566749811172485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,15,1175985,1,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.052083250135183334
