file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,158,12387042,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0500132292509079
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,159,12465441,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05079960450530052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,160,12543840,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050951916724443436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,161,12622239,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05080445855855942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,162,12700638,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050238192081451416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,163,12779037,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05084206908941269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,164,12857436,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05035003274679184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,165,12935835,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05202329903841019
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,166,13014234,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050994113087654114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,167,13092633,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050068147480487823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,168,13171032,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.052030015736818314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,169,13249431,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05193512886762619
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,170,13327830,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051468055695295334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,171,13406229,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049907658249139786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,172,13484628,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05062481388449669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,173,13563027,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0500311478972435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,174,13641426,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05120449885725975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,175,13719825,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050264809280633926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,176,13798224,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050718314945697784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,177,13876623,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051359329372644424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,178,13955022,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.05307367071509361
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,179,14033421,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04955390840768814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,180,14111820,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050409458577632904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,181,14190219,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05002792924642563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,182,14268618,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05041641741991043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,183,14347017,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05059399455785751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,184,14425416,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05047810450196266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,185,14503815,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05113745108246803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,186,14582214,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05022735148668289
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,187,14660613,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0505470409989357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,188,14739012,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051497869193553925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,189,14817411,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050032664090394974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,190,14895810,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04992813989520073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,191,14974209,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050042614340782166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,192,15052608,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04946986958384514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,193,15131007,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05054348707199097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,194,15209406,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04934420809149742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,195,15287805,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0511629655957222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,196,15366204,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0507977269589901
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,197,15444603,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.052511222660541534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,198,15523002,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05011855438351631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,199,15601401,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05009906366467476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,200,15679800,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05050100386142731
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,201,15758199,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050945352762937546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,202,15836598,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04932711273431778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,203,15914997,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051212191581726074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,204,15993396,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.052238453179597855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,205,16071795,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05005494877696037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,206,16150194,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05035426467657089
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,207,16228593,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0515107735991478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,208,16306992,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049702178686857224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,209,16385391,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05140049755573273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,210,16463790,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05305394530296326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,211,16542189,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04962934926152229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,212,16620588,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.049257054924964905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,213,16698987,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050199784338474274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,214,16777386,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04982651025056839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,215,16855785,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04970928281545639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,216,16934184,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04986271634697914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,217,17012583,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050202105194330215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,218,17090982,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05090569704771042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,219,17169381,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05047650635242462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,220,17247780,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.05016394332051277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,221,17326179,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04989437386393547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,222,17404578,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05000715330243111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,223,17482977,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0501156747341156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,224,17561376,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050522785633802414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,225,17639775,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04983191937208176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,226,17718174,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05027049779891968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,227,17796573,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05062410980463028
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,228,17874972,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05083009600639343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,229,17953371,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05029863119125366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,230,18031770,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05024421215057373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,231,18110169,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05027027055621147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,232,18188568,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05165909603238106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,233,18266967,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051999107003211975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,234,18345366,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05022513121366501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,235,18423765,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051123443990945816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,236,18502164,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05122806504368782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,237,18580563,0,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.049731068313121796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,238,18658962,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050992701202631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,239,18737361,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05051998421549797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,240,18815760,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051246240735054016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,241,18894159,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05005229637026787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,242,18972558,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04992789030075073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,243,19050957,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05072969198226929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,244,19129356,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050042349845170975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,245,19207755,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05332986265420914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,246,19286154,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05018403381109238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,247,19364553,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051819026470184326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,248,19442952,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04996592551469803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,249,19521351,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04991258308291435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,250,19599750,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05003955960273743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,251,19678149,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05209314450621605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,252,19756548,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05009998753666878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,253,19834947,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050910089164972305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,254,19913346,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050055015832185745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,255,19991745,0,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05015623942017555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,0,0,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049420155584812164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,1,78399,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05046943202614784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,2,156798,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.051026828587055206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,3,235197,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05159570649266243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,4,313596,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05045951530337334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,5,391995,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049835510551929474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,6,470394,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04983353614807129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,7,548793,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049916960299015045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,8,627192,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050623927265405655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,9,705591,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050551142543554306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,10,783990,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050406865775585175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,11,862389,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044025182723999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,12,940788,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05005621910095215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,13,1019187,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05170917510986328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,14,1097586,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05022098124027252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,15,1175985,1,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04944856837391853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,16,1254384,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051039598882198334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,17,1332783,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050146326422691345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,18,1411182,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05049436166882515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,19,1489581,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05151446536183357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,20,1567980,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050388142466545105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,21,1646379,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04961331933736801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,22,1724778,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050085969269275665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,23,1803177,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0514928437769413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,24,1881576,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05081203207373619
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,25,1959975,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05140439420938492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,26,2038374,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05023627728223801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,27,2116773,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05102035775780678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,28,2195172,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05096875876188278
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,29,2273571,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044296011328697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,30,2351970,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051436033099889755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,31,2430369,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05041230842471123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,32,2508768,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05196520313620567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,33,2587167,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.052407246083021164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,34,2665566,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05013459920883179
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,35,2743965,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05182550847530365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,36,2822364,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051392197608947754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,37,2900763,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05136578530073166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,38,2979162,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04998902603983879
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,39,3057561,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05078771710395813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,40,3135960,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05182527378201485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,41,3214359,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05012195557355881
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,42,3292758,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05292151868343353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,43,3371157,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049987271428108215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,44,3449556,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05138951912522316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,45,3527955,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050092246383428574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,46,3606354,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05053926631808281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,47,3684753,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05069982260465622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,48,3763152,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050038330256938934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,49,3841551,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0499425083398819
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,50,3919950,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051990922540426254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,51,3998349,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05027664825320244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,52,4076748,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051091887056827545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,53,4155147,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05027327314019203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,54,4233546,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050730690360069275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,55,4311945,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050267044454813004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,56,4390344,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05041319131851196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,57,4468743,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05153854563832283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,58,4547142,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05046164244413376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,59,4625541,1,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05027114227414131
