file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,136,10662264,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.22203633189201355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,137,10740663,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.541420042514801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,138,10819062,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6638347506523132
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,139,10897461,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5130409598350525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,140,10975860,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.8932349681854248
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,141,11054259,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.23310980200767517
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,142,11132658,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.444741815328598
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,143,11211057,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.25847136974334717
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,144,11289456,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.28470954298973083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,145,11367855,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.5124087929725647
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,146,11446254,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.22303131222724915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,147,11524653,0,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.29553723335266113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,148,11603052,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4143017530441284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,149,11681451,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.898494303226471
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,150,11759850,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.8977604508399963
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,151,11838249,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8237972259521484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,152,11916648,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5548126697540283
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,153,11995047,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9063708186149597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,154,12073446,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9851335287094116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,155,12151845,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.728405773639679
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,156,12230244,0,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3134520649909973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,157,12308643,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3554841876029968
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,158,12387042,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5019797086715698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,159,12465441,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9674912691116333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,160,12543840,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6930708885192871
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,161,12622239,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6099033951759338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,162,12700638,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.24603775143623352
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,163,12779037,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6697165369987488
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,164,12857436,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9776248931884766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,165,12935835,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2824751138687134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,166,13014234,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6382657289505005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,167,13092633,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.48113688826560974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,168,13171032,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8494992256164551
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,169,13249431,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4100687503814697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,170,13327830,0,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20103037357330322
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,171,13406229,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2943399250507355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,172,13484628,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.6559442281723022
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,173,13563027,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3707508146762848
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,174,13641426,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6318706274032593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,175,13719825,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.29920920729637146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,176,13798224,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8242608904838562
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,177,13876623,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.27286621928215027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,178,13955022,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7494763731956482
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,179,14033421,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.8785678744316101
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,180,14111820,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3321158289909363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,181,14190219,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4481854736804962
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,182,14268618,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4672251045703888
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,183,14347017,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6909871697425842
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,184,14425416,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4977767765522003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,185,14503815,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.46199700236320496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,186,14582214,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3188755512237549
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,187,14660613,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4295037090778351
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,188,14739012,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6585473418235779
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,189,14817411,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6312161684036255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,190,14895810,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6430419087409973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,191,14974209,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8433840274810791
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,192,15052608,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9790064692497253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,193,15131007,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5692558884620667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,194,15209406,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.39084166288375854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,195,15287805,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.8661184310913086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,196,15366204,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2243649810552597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,197,15444603,0,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.33646053075790405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,198,15523002,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.1540619134902954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,199,15601401,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8599510788917542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,200,15679800,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2074860781431198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,201,15758199,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9019883275032043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,202,15836598,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8371792435646057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,203,15914997,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.48827213048934937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,204,15993396,0,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.33668839931488037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,205,16071795,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7145413160324097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,206,16150194,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.7474119067192078
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,207,16228593,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8878528475761414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,208,16306992,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.22459828853607178
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,209,16385391,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7412881255149841
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,210,16463790,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.18418259918689728
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,211,16542189,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3972044289112091
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,212,16620588,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4080118238925934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,213,16698987,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.24083353579044342
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,214,16777386,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.27529874444007874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,215,16855785,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5666065812110901
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,216,16934184,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7612724900245667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,217,17012583,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2464020550251007
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,218,17090982,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3354331851005554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,219,17169381,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2299453616142273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,220,17247780,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.34333673119544983
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,221,17326179,0,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3464694023132324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,222,17404578,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4584074020385742
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,223,17482977,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4821593165397644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,224,17561376,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.25443753600120544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,225,17639775,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.38515812158584595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,226,17718174,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.979393720626831
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,227,17796573,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.9134721755981445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,228,17874972,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.499788373708725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,229,17953371,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.9444173574447632
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,230,18031770,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.7378998398780823
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,231,18110169,0,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.6894392967224121
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,232,18188568,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.8247076869010925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,233,18266967,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3589746952056885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,234,18345366,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3447965383529663
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,235,18423765,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6352240443229675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,236,18502164,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.41361886262893677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,237,18580563,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5954485535621643
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,238,18658962,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5528912544250488
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,239,18737361,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.49780938029289246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,240,18815760,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.740210235118866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,241,18894159,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8929797410964966
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,242,18972558,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5035897493362427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,243,19050957,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5987251400947571
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,244,19129356,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2355935275554657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,245,19207755,0,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3677534759044647
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,246,19286154,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6462720036506653
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,247,19364553,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5728084444999695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,248,19442952,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4063442349433899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,249,19521351,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7827532291412354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,250,19599750,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3174510598182678
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,251,19678149,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.22542431950569153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,252,19756548,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5242305994033813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,253,19834947,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.526401937007904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,254,19913346,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4202755391597748
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,255,19991745,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9588482975959778
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,0,0,1,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.21446289122104645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,1,78399,1,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.25675180554389954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,2,156798,1,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.29992592334747314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,3,235197,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8533832430839539
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,4,313596,1,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7648088932037354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,5,391995,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8098400831222534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,6,470394,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7810496687889099
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,7,548793,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.613683819770813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,8,627192,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.943872332572937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,9,705591,1,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.8153049945831299
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,10,783990,1,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7316550612449646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,11,862389,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.975913941860199
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,12,940788,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.9603523015975952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,13,1019187,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5078600645065308
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,14,1097586,1,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5903412699699402
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,15,1175985,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.9215361475944519
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,16,1254384,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.5245855450630188
