file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,158,12387042,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7257930040359497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,159,12465441,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8404909372329712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,160,12543840,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5370092988014221
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,161,12622239,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5934332609176636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,162,12700638,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6033368110656738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,163,12779037,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4804988205432892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,164,12857436,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7295205593109131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,165,12935835,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2975035309791565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,166,13014234,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.26325100660324097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,167,13092633,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.38267359137535095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,168,13171032,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8181372880935669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,169,13249431,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3964560031890869
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,170,13327830,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.38825100660324097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,171,13406229,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5312268733978271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,172,13484628,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5497524738311768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,173,13563027,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.49705296754837036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,174,13641426,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.47554856538772583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,175,13719825,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4900537133216858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,176,13798224,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5008043646812439
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,177,13876623,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5091120600700378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,178,13955022,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.37268999218940735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,179,14033421,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.43965864181518555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,180,14111820,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8379964232444763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,181,14190219,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.484458327293396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,182,14268618,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5082728266716003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,183,14347017,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7760719060897827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,184,14425416,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.28785866498947144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,185,14503815,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5272054672241211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,186,14582214,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5261913537979126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,187,14660613,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5098825097084045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,188,14739012,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3508293628692627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,189,14817411,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8610116839408875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,190,14895810,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9124530553817749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,191,14974209,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.46366336941719055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,192,15052608,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.47490477561950684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,193,15131007,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8758792877197266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,194,15209406,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8712078928947449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,195,15287805,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.23588615655899048
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,196,15366204,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4151127338409424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,197,15444603,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6347893476486206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,198,15523002,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5058631896972656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,199,15601401,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8099916577339172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,200,15679800,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9162797331809998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,201,15758199,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5003964900970459
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,202,15836598,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5240684747695923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,203,15914997,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6427282691001892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,204,15993396,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8472278714179993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,205,16071795,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4878779649734497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,206,16150194,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.34064581990242004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,207,16228593,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5116357207298279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,208,16306992,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5132147669792175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,209,16385391,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.7795397043228149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,210,16463790,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5303839445114136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,211,16542189,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4594745337963104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,212,16620588,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7499517798423767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,213,16698987,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.43866512179374695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,214,16777386,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5261478424072266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,215,16855785,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7248033881187439
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,216,16934184,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4046868085861206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,217,17012583,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6243236660957336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,218,17090982,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4232741594314575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,219,17169381,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.543100118637085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,220,17247780,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7963042259216309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,221,17326179,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4459141194820404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,222,17404578,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4686256945133209
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,223,17482977,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.48997825384140015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,224,17561376,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.719491720199585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,225,17639775,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.43150997161865234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,226,17718174,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5105335116386414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,227,17796573,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.36220669746398926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,228,17874972,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4623437523841858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,229,17953371,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4076480567455292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,230,18031770,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.49174609780311584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,231,18110169,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5259364247322083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,232,18188568,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.38371601700782776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,233,18266967,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.456546425819397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,234,18345366,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5333549380302429
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,235,18423765,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5094585418701172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,236,18502164,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4935058355331421
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,237,18580563,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.47739607095718384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,238,18658962,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5198619961738586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,239,18737361,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4622038006782532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,240,18815760,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.41765740513801575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,241,18894159,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4222860634326935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,242,18972558,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5109940767288208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,243,19050957,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5055674910545349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,244,19129356,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5238255858421326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,245,19207755,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.26004332304000854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,246,19286154,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5264849066734314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,247,19364553,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5125393271446228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,248,19442952,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.40407606959342957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,249,19521351,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.48510318994522095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,250,19599750,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4997955858707428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,251,19678149,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6363779306411743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,252,19756548,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5435218214988708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,253,19834947,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4875522255897522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,254,19913346,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3672240078449249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,255,19991745,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7212761640548706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,0,0,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5379040837287903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,1,78399,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8127947449684143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,2,156798,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.66275554895401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,3,235197,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7457789182662964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,4,313596,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6697089076042175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,5,391995,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7724899053573608
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,6,470394,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9954018592834473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,7,548793,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8610405921936035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,8,627192,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9012857675552368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,9,705591,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7505853176116943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,10,783990,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8083109855651855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,11,862389,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7895532846450806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,12,940788,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4661808907985687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,13,1019187,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.520877480506897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,14,1097586,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9191187024116516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,15,1175985,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9163104891777039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,16,1254384,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7695527076721191
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,17,1332783,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7391224503517151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,18,1411182,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.44136425852775574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,19,1489581,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8535249829292297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,20,1567980,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5713589191436768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,21,1646379,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6669191122055054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,22,1724778,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.828268826007843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,23,1803177,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9117355346679688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,24,1881576,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7373209595680237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,25,1959975,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6034930944442749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,26,2038374,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9291743040084839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,27,2116773,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7842152714729309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,28,2195172,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6354752779006958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,29,2273571,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9591599702835083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,30,2351970,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7987719774246216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,31,2430369,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9447729587554932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,32,2508768,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6628912687301636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,33,2587167,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6118738651275635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,34,2665566,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7789735198020935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,35,2743965,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8895749449729919
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,36,2822364,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6331116557121277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,37,2900763,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.524368405342102
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,38,2979162,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7477666735649109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,39,3057561,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5771058201789856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,40,3135960,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.651567816734314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,41,3214359,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8278425335884094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,42,3292758,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4294661283493042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,43,3371157,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8991408944129944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,44,3449556,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7225106358528137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,45,3527955,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9387237429618835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,46,3606354,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8559751510620117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,47,3684753,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5794636011123657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,48,3763152,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6914914846420288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,49,3841551,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6118907928466797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,50,3919950,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8400540947914124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,51,3998349,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8156001567840576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,52,4076748,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7068198323249817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,53,4155147,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6008117198944092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,54,4233546,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9340336918830872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,55,4311945,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5199771523475647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,56,4390344,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6306918859481812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,57,4468743,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5578649044036865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,58,4547142,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.876288115978241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,59,4625541,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5726884603500366
