file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,158,12387042,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046233199536800385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,159,12465441,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047959405928850174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,160,12543840,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04637972265481949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,161,12622239,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04633539915084839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,162,12700638,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04645756259560585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,163,12779037,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046351879835128784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,164,12857436,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046432070434093475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,165,12935835,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04615555703639984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,166,13014234,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04628344252705574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,167,13092633,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04613174870610237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,168,13171032,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04633955657482147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,169,13249431,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0460522435605526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,170,13327830,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04852155223488808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,171,13406229,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04651419073343277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,172,13484628,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04648137092590332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,173,13563027,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04610913619399071
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,174,13641426,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04639958217740059
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,175,13719825,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04653976112604141
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,176,13798224,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046485695987939835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,177,13876623,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047876257449388504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,178,13955022,0,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.055433355271816254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,179,14033421,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046723414212465286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,180,14111820,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04649569094181061
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,181,14190219,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04648269712924957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,182,14268618,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04628496989607811
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,183,14347017,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04662987217307091
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,184,14425416,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04625222086906433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,185,14503815,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04625838249921799
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,186,14582214,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04628577083349228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,187,14660613,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046136192977428436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,188,14739012,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04717516526579857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,189,14817411,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0463520884513855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,190,14895810,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04655632749199867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,191,14974209,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04672094061970711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,192,15052608,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04696207866072655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,193,15131007,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0462224967777729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,194,15209406,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046580761671066284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,195,15287805,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04733504727482796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,196,15366204,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04602590575814247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,197,15444603,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04611707851290703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,198,15523002,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04609648883342743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,199,15601401,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04635859653353691
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,200,15679800,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04655728489160538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,201,15758199,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04636330157518387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,202,15836598,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046584006398916245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,203,15914997,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04646153002977371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,204,15993396,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04633745551109314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,205,16071795,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0462305024266243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,206,16150194,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04652438312768936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,207,16228593,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046062152832746506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,208,16306992,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046557117253541946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,209,16385391,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04742684215307236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,210,16463790,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047965601086616516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,211,16542189,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046513400971889496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,212,16620588,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0468079037964344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,213,16698987,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04630905017256737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,214,16777386,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04659169912338257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,215,16855785,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04611562564969063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,216,16934184,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04620184004306793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,217,17012583,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04642660915851593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,218,17090982,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04620519280433655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,219,17169381,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046301476657390594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,220,17247780,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04670076444745064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,221,17326179,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04700838401913643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,222,17404578,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046918779611587524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,223,17482977,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04603146016597748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,224,17561376,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04663996398448944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,225,17639775,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046607136726379395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,226,17718174,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04662115499377251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,227,17796573,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04690486192703247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,228,17874972,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046033989638090134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,229,17953371,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04625324159860611
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,230,18031770,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04621146619319916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,231,18110169,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046949710696935654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,232,18188568,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04625937342643738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,233,18266967,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046130236238241196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,234,18345366,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04637746140360832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,235,18423765,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047621194273233414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,236,18502164,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046972740441560745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,237,18580563,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04624863713979721
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,238,18658962,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04615762084722519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,239,18737361,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04636852815747261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,240,18815760,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046501874923706055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,241,18894159,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046588558703660965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,242,18972558,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046424586325883865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,243,19050957,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04615514725446701
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,244,19129356,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04635962098836899
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,245,19207755,0,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.05538171902298927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,246,19286154,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046690162271261215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,247,19364553,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04652583599090576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,248,19442952,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04636434465646744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,249,19521351,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046270232647657394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,250,19599750,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046072959899902344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,251,19678149,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04618988558650017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,252,19756548,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04607662186026573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,253,19834947,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04602451249957085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,254,19913346,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046070992946624756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,255,19991745,0,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04623305797576904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,0,0,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04718225449323654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,1,78399,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04646211117506027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,2,156798,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04676680639386177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,3,235197,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04726559296250343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,4,313596,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046536147594451904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,5,391995,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04622190445661545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,6,470394,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04669013246893883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,7,548793,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04678428918123245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,8,627192,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04698318615555763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,9,705591,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046604450792074203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,10,783990,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04621769115328789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,11,862389,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046296071261167526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,12,940788,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04631676897406578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,13,1019187,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04652653634548187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,14,1097586,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04604608565568924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,15,1175985,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046891916543245316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,16,1254384,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04611043632030487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,17,1332783,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04673280939459801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,18,1411182,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.046258196234703064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,19,1489581,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046107809990644455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,20,1567980,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04618927463889122
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,21,1646379,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04668338596820831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,22,1724778,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0465729683637619
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,23,1803177,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046171884983778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,24,1881576,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04623794928193092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,25,1959975,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04636259004473686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,26,2038374,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04620256647467613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,27,2116773,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046096861362457275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,28,2195172,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.046467408537864685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,29,2273571,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046037983149290085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,30,2351970,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04647704213857651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,31,2430369,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04611837491393089
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,32,2508768,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04602378234267235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,33,2587167,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04801229387521744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,34,2665566,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04652126133441925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,35,2743965,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04644966125488281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,36,2822364,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0460796095430851
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,37,2900763,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.048831310123205185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,38,2979162,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04681849479675293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,39,3057561,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04610954225063324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,40,3135960,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046023402363061905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,41,3214359,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04615858942270279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,42,3292758,1,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.05520667880773544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,43,3371157,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046158816665410995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,44,3449556,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046241551637649536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,45,3527955,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046455465257167816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,46,3606354,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04689335450530052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,47,3684753,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04662913456559181
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,48,3763152,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04664741829037666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,49,3841551,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04645207151770592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,50,3919950,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04600965976715088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,51,3998349,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0463215708732605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,52,4076748,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04728804901242256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,53,4155147,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04666297882795334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,54,4233546,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046426691114902496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,55,4311945,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04626355320215225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,56,4390344,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04607371985912323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,57,4468743,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04616070166230202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,58,4547142,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046398721635341644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,59,4625541,1,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04701495170593262
