file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,124,9721476,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0539945550262928
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,125,9799875,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05404198169708252
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,126,9878274,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05342291668057442
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,127,9956673,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053989261388778687
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,128,10035072,0,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07792802900075912
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,129,10113471,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053633175790309906
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,130,10191870,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0540124773979187
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,131,10270269,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05313737690448761
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,132,10348668,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05362388864159584
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,133,10427067,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05372157320380211
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,134,10505466,0,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05281570181250572
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,135,10583865,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05292150378227234
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,136,10662264,0,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05212218686938286
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,137,10740663,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05290769040584564
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,138,10819062,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053026847541332245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,139,10897461,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052499864250421524
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,140,10975860,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05378898233175278
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,141,11054259,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05347433686256409
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,142,11132658,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05368785560131073
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,143,11211057,0,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05325458198785782
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,144,11289456,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05328311026096344
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,145,11367855,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05322878435254097
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,146,11446254,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053329065442085266
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,147,11524653,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05275600403547287
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,148,11603052,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053454700857400894
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,149,11681451,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05393563583493233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,150,11759850,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05353992059826851
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,151,11838249,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05387598276138306
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,152,11916648,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05364135652780533
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,153,11995047,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053099408745765686
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,154,12073446,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05283117666840553
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,155,12151845,0,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0532054677605629
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,156,12230244,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05367390438914299
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,157,12308643,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05253713205456734
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,158,12387042,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052608948200941086
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,159,12465441,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05296726152300835
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,160,12543840,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053239088505506516
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,161,12622239,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05375005304813385
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,162,12700638,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05367486923933029
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,163,12779037,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053695619106292725
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,164,12857436,0,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0828942283987999
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,165,12935835,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05340935289859772
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,166,13014234,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053682148456573486
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,167,13092633,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05391881242394447
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,168,13171032,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05316699296236038
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,169,13249431,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053573593497276306
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,170,13327830,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05363542586565018
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,171,13406229,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05310797691345215
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,172,13484628,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05369379371404648
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,173,13563027,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054192330688238144
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,174,13641426,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05360960587859154
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,175,13719825,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05298102647066116
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,176,13798224,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053337786346673965
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,177,13876623,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053163181990385056
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,178,13955022,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05288074165582657
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,179,14033421,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05231860280036926
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,180,14111820,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05200880765914917
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,181,14190219,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05315122753381729
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,182,14268618,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05242267623543739
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,183,14347017,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05357416719198227
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,184,14425416,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05293427035212517
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,185,14503815,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05392621085047722
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,186,14582214,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0532928891479969
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,187,14660613,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05366165563464165
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,188,14739012,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053430624306201935
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,189,14817411,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05359124764800072
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,190,14895810,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05394887924194336
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,191,14974209,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05426749587059021
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,192,15052608,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05378832668066025
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,193,15131007,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05376407504081726
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,194,15209406,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053138088434934616
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,195,15287805,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05425408110022545
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,196,15366204,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05334541201591492
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,197,15444603,0,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05313922464847565
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,198,15523002,0,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05293317511677742
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,199,15601401,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05280986428260803
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,200,15679800,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05302894860506058
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,201,15758199,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05340849235653877
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,202,15836598,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05312221497297287
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,203,15914997,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05322874337434769
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,204,15993396,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053160183131694794
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,205,16071795,0,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.058114901185035706
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,206,16150194,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05376405268907547
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,207,16228593,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05395399406552315
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,208,16306992,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053571511059999466
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,209,16385391,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05353068560361862
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,210,16463790,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05378079041838646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,211,16542189,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05368347838521004
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,212,16620588,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05392973870038986
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,213,16698987,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053374867886304855
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,214,16777386,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05384884774684906
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,215,16855785,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053276773542165756
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,216,16934184,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05318187549710274
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,217,17012583,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05312597379088402
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,218,17090982,0,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05306226760149002
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,219,17169381,0,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053155139088630676
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,220,17247780,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0533311627805233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,221,17326179,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0534101203083992
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,222,17404578,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05278915911912918
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,223,17482977,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05294422805309296
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,224,17561376,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0533687099814415
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,225,17639775,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0532858707010746
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,226,17718174,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05323343351483345
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,227,17796573,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05339636281132698
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,228,17874972,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05334608629345894
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,229,17953371,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052891917526721954
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,230,18031770,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05364958569407463
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,231,18110169,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053878817707300186
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,232,18188568,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052768461406230927
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,233,18266967,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05360105633735657
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,234,18345366,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05365549400448799
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,235,18423765,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053834013640880585
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,236,18502164,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053553398698568344
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,237,18580563,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053764067590236664
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,238,18658962,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0543261282145977
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,239,18737361,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05354893580079079
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,240,18815760,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05283103510737419
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,241,18894159,0,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.09470068663358688
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,242,18972558,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05290902405977249
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,243,19050957,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05252441391348839
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,244,19129356,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05304926261305809
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,245,19207755,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0532735250890255
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,246,19286154,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05385198816657066
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,247,19364553,0,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053185854107141495
