file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,158,12387042,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.44026294350624084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,159,12465441,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.30178865790367126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,160,12543840,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3239381015300751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,161,12622239,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6621291041374207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,162,12700638,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.8076052069664001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,163,12779037,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.30956265330314636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,164,12857436,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4519844055175781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,165,12935835,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.49440813064575195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,166,13014234,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.27759525179862976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,167,13092633,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2898954451084137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,168,13171032,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5050895810127258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,169,13249431,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6678891777992249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,170,13327830,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.44592684507369995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,171,13406229,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4410930871963501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,172,13484628,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6975225210189819
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,173,13563027,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5008840560913086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,174,13641426,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.41946646571159363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,175,13719825,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5341349244117737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,176,13798224,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5339031219482422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,177,13876623,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.39851880073547363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,178,13955022,0,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.10302857309579849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,179,14033421,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.46169355511665344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,180,14111820,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.45315492153167725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,181,14190219,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.391897052526474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,182,14268618,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5962064862251282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,183,14347017,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4831089973449707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,184,14425416,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.38227036595344543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,185,14503815,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3448970913887024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,186,14582214,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.33121737837791443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,187,14660613,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.24081052839756012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,188,14739012,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4971364438533783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,189,14817411,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5098215341567993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,190,14895810,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.32035166025161743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,191,14974209,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4437890946865082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,192,15052608,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.26051971316337585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,193,15131007,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2728312611579895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,194,15209406,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5926095247268677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,195,15287805,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.34867364168167114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,196,15366204,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3283902704715729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,197,15444603,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4995618164539337
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,198,15523002,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.380185067653656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,199,15601401,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.40258750319480896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,200,15679800,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5271422863006592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,201,15758199,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.339726060628891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,202,15836598,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6940096020698547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,203,15914997,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.7616736888885498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,204,15993396,0,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.30453920364379883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,205,16071795,0,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.20785263180732727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,206,16150194,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2112971842288971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,207,16228593,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4410434365272522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,208,16306992,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.6095150113105774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,209,16385391,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6674197316169739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,210,16463790,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4566226303577423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,211,16542189,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4685461223125458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,212,16620588,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2842177450656891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,213,16698987,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.31955334544181824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,214,16777386,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3902735412120819
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,215,16855785,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.27558010816574097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,216,16934184,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.43779653310775757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,217,17012583,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5015912652015686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,218,17090982,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.27709653973579407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,219,17169381,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5096925497055054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,220,17247780,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5500021576881409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,221,17326179,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.34475573897361755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,222,17404578,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5264376997947693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,223,17482977,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3221176862716675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,224,17561376,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3053569495677948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,225,17639775,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5444966554641724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,226,17718174,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4879666864871979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,227,17796573,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.1848311424255371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,228,17874972,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.43388861417770386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,229,17953371,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.2972003221511841
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,230,18031770,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.44160446524620056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,231,18110169,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.5048168301582336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,232,18188568,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5364470481872559
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,233,18266967,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4754404127597809
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,234,18345366,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6857176423072815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,235,18423765,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5343415141105652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,236,18502164,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4293704032897949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,237,18580563,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.49965935945510864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,238,18658962,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5037954449653625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,239,18737361,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.35743290185928345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,240,18815760,0,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3292142152786255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,241,18894159,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.532886266708374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,242,18972558,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5139841437339783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,243,19050957,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.34329941868782043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,244,19129356,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5140302777290344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,245,19207755,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3756759464740753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,246,19286154,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.23302589356899261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,247,19364553,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5724815130233765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,248,19442952,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.42653724551200867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,249,19521351,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.47244948148727417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,250,19599750,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5330891013145447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,251,19678149,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3667074739933014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,252,19756548,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.41932421922683716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,253,19834947,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.43170061707496643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,254,19913346,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.23732668161392212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,255,19991745,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.63336580991745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,0,0,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5649964809417725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,1,78399,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7197195291519165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,2,156798,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.21590177714824677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,3,235197,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8486834764480591
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,4,313596,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5597951412200928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,5,391995,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6013489365577698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,6,470394,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6562331318855286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,7,548793,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9102008938789368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,8,627192,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5797860026359558
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,9,705591,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5925019979476929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,10,783990,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6361832618713379
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,11,862389,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.798890233039856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,12,940788,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7934693694114685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,13,1019187,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6880079507827759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,14,1097586,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6030692458152771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,15,1175985,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8117595314979553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,16,1254384,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7996078133583069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,17,1332783,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5763245820999146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,18,1411182,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.31921669840812683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,19,1489581,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8234525918960571
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,20,1567980,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6802893280982971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,21,1646379,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6020539999008179
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,22,1724778,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.691255509853363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,23,1803177,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4990863800048828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,24,1881576,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7552371025085449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,25,1959975,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.49759984016418457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,26,2038374,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7237874865531921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,27,2116773,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8715178966522217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,28,2195172,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8637274503707886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,29,2273571,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9205142855644226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,30,2351970,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8042552471160889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,31,2430369,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5549323558807373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,32,2508768,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.46437302231788635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,33,2587167,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.46804454922676086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,34,2665566,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3160214126110077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,35,2743965,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.614754855632782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,36,2822364,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6824063062667847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,37,2900763,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.444674015045166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,38,2979162,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.46669507026672363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,39,3057561,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.48789095878601074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,40,3135960,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6673814058303833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,41,3214359,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4845726191997528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,42,3292758,1,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3707091808319092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,43,3371157,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8222458958625793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,44,3449556,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6751648783683777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,45,3527955,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7915472388267517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,46,3606354,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7122219204902649
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,47,3684753,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.666770339012146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,48,3763152,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5005735158920288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,49,3841551,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3992388844490051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,50,3919950,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7707335352897644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,51,3998349,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.668244481086731
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,52,4076748,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7936248779296875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,53,4155147,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8453271985054016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,54,4233546,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.788788378238678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,55,4311945,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4953380823135376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,56,4390344,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5900008082389832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,57,4468743,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5562719106674194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,58,4547142,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7388423681259155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,59,4625541,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.35597679018974304
