file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,136,10662264,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043633658438920975
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,137,10740663,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0433044470846653
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,138,10819062,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331124573945999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,139,10897461,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043309446424245834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,140,10975860,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043629780411720276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,141,11054259,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04347620904445648
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,142,11132658,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043310392647981644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,143,11211057,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.044108062982559204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,144,11289456,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043634459376335144
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,145,11367855,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04356016218662262
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,146,11446254,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363080486655235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,147,11524653,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329635575413704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,148,11603052,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.053692739456892014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,149,11681451,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331274703145027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,150,11759850,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04352856054902077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,151,11838249,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.044113725423812866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,152,11916648,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363328218460083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,153,11995047,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330441728234291
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,154,12073446,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043599050492048264
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,155,12151845,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0441066138446331
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,156,12230244,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04347469285130501
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,157,12308643,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331311956048012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,158,12387042,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362650588154793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,159,12465441,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04357660561800003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,160,12543840,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043321721255779266
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,161,12622239,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363741725683212
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,162,12700638,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04361274465918541
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,163,12779037,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043487053364515305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,164,12857436,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043623100966215134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,165,12935835,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04411750286817551
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,166,13014234,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331609234213829
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,167,13092633,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362628981471062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,168,13171032,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043493401259183884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,169,13249431,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043613214045763016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,170,13327830,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04411173611879349
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,171,13406229,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043619200587272644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,172,13484628,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362642765045166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,173,13563027,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043301843106746674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,174,13641426,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043632786720991135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,175,13719825,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04361670836806297
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,176,13798224,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043308231979608536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,177,13876623,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043313734233379364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,178,13955022,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363295063376427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,179,14033421,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043321166187524796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,180,14111820,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04351118952035904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,181,14190219,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330766946077347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,182,14268618,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331309348344803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,183,14347017,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0436202734708786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,184,14425416,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.053723547607660294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,185,14503815,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0436299704015255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,186,14582214,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362457990646362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,187,14660613,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04358910396695137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,188,14739012,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330796003341675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,189,14817411,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330337047576904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,190,14895810,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362861067056656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,191,14974209,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332254081964493
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,192,15052608,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330303519964218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,193,15131007,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.044093579053878784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,194,15209406,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043312918394804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,195,15287805,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04347497224807739
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,196,15366204,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04361909627914429
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,197,15444603,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04333120957016945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,198,15523002,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043623581528663635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,199,15601401,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043615713715553284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,200,15679800,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04408992826938629
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,201,15758199,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362844303250313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,202,15836598,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362887516617775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,203,15914997,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330851882696152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,204,15993396,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04351606220006943
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,205,16071795,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362284019589424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,206,16150194,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0433109886944294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,207,16228593,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332730919122696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,208,16306992,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04357950761914253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,209,16385391,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349592700600624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,210,16463790,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363035410642624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,211,16542189,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043602366000413895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,212,16620588,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331909865140915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,213,16698987,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043310925364494324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,214,16777386,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043431930243968964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,215,16855785,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04724200814962387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,216,16934184,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0435924306511879
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,217,17012583,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.044104497879743576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,218,17090982,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362810403108597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,219,17169381,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332195967435837
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,220,17247780,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043318383395671844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,221,17326179,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331604018807411
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,222,17404578,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362836852669716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,223,17482977,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04410329833626747
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,224,17561376,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043625663965940475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,225,17639775,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04411035403609276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,226,17718174,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0434827022254467
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,227,17796573,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331425949931145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,228,17874972,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04410485550761223
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,229,17953371,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04411505162715912
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,230,18031770,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043323758989572525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,231,18110169,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043630342930555344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,232,18188568,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04350801184773445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,233,18266967,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330988973379135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,234,18345366,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0434727668762207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,235,18423765,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043625444173812866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,236,18502164,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331754520535469
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,237,18580563,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363033175468445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,238,18658962,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043512746691703796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,239,18737361,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043630290776491165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,240,18815760,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363889619708061
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,241,18894159,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043313637375831604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,242,18972558,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348978400230408
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,243,19050957,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04359428584575653
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,244,19129356,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043626949191093445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,245,19207755,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0433221310377121
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,246,19286154,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04350452497601509
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,247,19364553,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043479856103658676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,248,19442952,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04361582547426224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,249,19521351,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.044115666300058365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,250,19599750,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362868517637253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,251,19678149,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04938819259405136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,252,19756548,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043605584651231766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,253,19834947,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.0436309389770031
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,254,19913346,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043326687067747116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,255,19991745,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04410993307828903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,0,0,1,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043491970747709274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,1,78399,1,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.05091409385204315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,2,156798,1,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362966865301132
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,3,235197,1,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0435040183365345
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,4,313596,1,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330494627356529
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,5,391995,1,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043317973613739014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,6,470394,1,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043313391506671906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,7,548793,1,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330198094248772
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,8,627192,1,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043496906757354736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,9,705591,1,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330766946077347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,10,783990,1,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363472759723663
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,11,862389,1,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04361964762210846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,12,940788,1,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043328363448381424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,13,1019187,1,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331723600625992
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,14,1097586,1,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332543537020683
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,15,1175985,1,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043313100934028625
