file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,158,12387042,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9634856581687927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,159,12465441,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7026650309562683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,160,12543840,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9824451804161072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,161,12622239,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5081773996353149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,162,12700638,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9839694499969482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,163,12779037,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9963749051094055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,164,12857436,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5941430330276489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,165,12935835,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5038495659828186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,166,13014234,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8854225277900696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,167,13092633,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5133367776870728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,168,13171032,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5169171690940857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,169,13249431,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4220309853553772
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,170,13327830,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9813217520713806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,171,13406229,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4631000757217407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,172,13484628,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8347311615943909
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,173,13563027,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9377053380012512
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,174,13641426,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9966570138931274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,175,13719825,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9891473054885864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,176,13798224,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5098201036453247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,177,13876623,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.47312870621681213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,178,13955022,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5459175109863281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,179,14033421,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5077852010726929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,180,14111820,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5037724375724792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,181,14190219,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9508642554283142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,182,14268618,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4788357615470886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,183,14347017,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5490021109580994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,184,14425416,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.42619600892066956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,185,14503815,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9210718274116516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,186,14582214,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.555668830871582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,187,14660613,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5114403963088989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,188,14739012,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9772074818611145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,189,14817411,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.511759877204895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,190,14895810,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.533905029296875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,191,14974209,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9431819915771484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,192,15052608,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6326920986175537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,193,15131007,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.47209882736206055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,194,15209406,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5125439167022705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,195,15287805,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5314177870750427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,196,15366204,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9109458327293396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,197,15444603,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9551846385002136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,198,15523002,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.42140763998031616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,199,15601401,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9496264457702637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,200,15679800,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9498851895332336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,201,15758199,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9940884113311768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,202,15836598,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9745163917541504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,203,15914997,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.912761926651001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,204,15993396,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9910893440246582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,205,16071795,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5477965474128723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,206,16150194,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5075098276138306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,207,16228593,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.961921751499176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,208,16306992,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8626994490623474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,209,16385391,0,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.8131795525550842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,210,16463790,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5257638692855835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,211,16542189,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.41259709000587463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,212,16620588,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8778225183486938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,213,16698987,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6874285936355591
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,214,16777386,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.49057886004447937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,215,16855785,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5544687509536743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,216,16934184,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9692162275314331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,217,17012583,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8561055660247803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,218,17090982,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9268178343772888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,219,17169381,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5060185194015503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,220,17247780,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8403210043907166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,221,17326179,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8055961728096008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,222,17404578,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9936867356300354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,223,17482977,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9239698648452759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,224,17561376,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9399552345275879
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,225,17639775,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5641589760780334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,226,17718174,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4499185383319855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,227,17796573,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4332984983921051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,228,17874972,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5244736671447754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,229,17953371,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4595480263233185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,230,18031770,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9843946099281311
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,231,18110169,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.47807085514068604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,232,18188568,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5299279689788818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,233,18266967,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8732121586799622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,234,18345366,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4472721517086029
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,235,18423765,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5312158465385437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,236,18502164,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7694795727729797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,237,18580563,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4873370826244354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,238,18658962,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.519370436668396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,239,18737361,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5541260838508606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,240,18815760,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5284280180931091
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,241,18894159,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.46916818618774414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,242,18972558,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6808360815048218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,243,19050957,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5124822854995728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,244,19129356,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5166727304458618
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,245,19207755,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5100072622299194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,246,19286154,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.49151742458343506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,247,19364553,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5460292100906372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,248,19442952,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.47859251499176025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,249,19521351,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7875586152076721
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,250,19599750,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7582694292068481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,251,19678149,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3804783225059509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,252,19756548,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.852266252040863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,253,19834947,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5553067326545715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,254,19913346,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.51680588722229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,255,19991745,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.40787580609321594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,0,0,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.990656852722168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,1,78399,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9990122318267822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,2,156798,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.972105085849762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,3,235197,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9930540919303894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,4,313596,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9934385418891907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,5,391995,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.982962429523468
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,6,470394,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9969269633293152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,7,548793,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9812796115875244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,8,627192,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9956114888191223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,9,705591,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9985137581825256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,10,783990,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9897543787956238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,11,862389,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9876694083213806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,12,940788,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9946839213371277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,13,1019187,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.774691104888916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,14,1097586,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.993066668510437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,15,1175985,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9870365858078003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,16,1254384,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9768549203872681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,17,1332783,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9844249486923218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,18,1411182,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.844123125076294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,19,1489581,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9934177398681641
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,20,1567980,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9595784544944763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,21,1646379,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9990593791007996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,22,1724778,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7410596609115601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,23,1803177,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8672803640365601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,24,1881576,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9642724394798279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,25,1959975,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.997718870639801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,26,2038374,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9917007088661194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,27,2116773,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9984551668167114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,28,2195172,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9906890392303467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,29,2273571,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9985034465789795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,30,2351970,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9921995997428894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,31,2430369,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9942796230316162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,32,2508768,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9750886559486389
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,33,2587167,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.996570348739624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,34,2665566,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5392674207687378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,35,2743965,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9995071887969971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,36,2822364,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9940675497055054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,37,2900763,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.998847484588623
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,38,2979162,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9991245865821838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,39,3057561,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9992306232452393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,40,3135960,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9930042624473572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,41,3214359,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9819970726966858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,42,3292758,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8111921548843384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,43,3371157,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8810036182403564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,44,3449556,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9697306156158447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,45,3527955,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9774861335754395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,46,3606354,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9107766151428223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,47,3684753,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9964442849159241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,48,3763152,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9972448348999023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,49,3841551,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8420516848564148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,50,3919950,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9548571109771729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,51,3998349,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9896188378334045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,52,4076748,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9709072709083557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,53,4155147,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.853847861289978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,54,4233546,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9548325538635254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,55,4311945,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8276404142379761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,56,4390344,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9858139157295227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,57,4468743,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9309900999069214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,58,4547142,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9963422417640686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,59,4625541,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8634467720985413
