file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,131,10270269,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8663421869277954,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,132,10348668,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.06770507246255875,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,133,10427067,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6725229024887085,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,134,10505466,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.30868247151374817,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,135,10583865,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8195413947105408,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,136,10662264,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7878546714782715,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,137,10740663,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7185270190238953,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,138,10819062,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4767443835735321,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,139,10897461,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8890479207038879,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,140,10975860,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9569171071052551,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,141,11054259,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.23319610953330994,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,142,11132658,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8239530324935913,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,143,11211057,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7771591544151306,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,144,11289456,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.44870948791503906,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,145,11367855,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7957767248153687,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,146,11446254,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.44984349608421326,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,147,11524653,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3861584961414337,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,148,11603052,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9241816401481628,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,149,11681451,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.933301568031311,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,150,11759850,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.28933995962142944,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,151,11838249,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.969959557056427,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,152,11916648,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9622102975845337,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,153,11995047,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.880092978477478,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,154,12073446,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8439909219741821,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,155,12151845,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6667757034301758,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,156,12230244,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5106301307678223,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,157,12308643,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9218955636024475,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,158,12387042,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9444019794464111,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,159,12465441,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9238481521606445,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,160,12543840,0,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.0798756554722786,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,161,12622239,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9630420804023743,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,162,12700638,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9465120434761047,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,163,12779037,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8365111947059631,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,164,12857436,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.845081090927124,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,165,12935835,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7690522074699402,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,166,13014234,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.2618391215801239,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,167,13092633,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6600934267044067,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,168,13171032,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.871497392654419,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,169,13249431,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8561227321624756,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,170,13327830,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8860650062561035,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,171,13406229,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.594515323638916,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,172,13484628,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.500102162361145,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,173,13563027,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8534538149833679,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,174,13641426,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9104294776916504,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,175,13719825,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9489963054656982,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,176,13798224,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.33410316705703735,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,177,13876623,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9381353259086609,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,178,13955022,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7730571031570435,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,179,14033421,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4698656499385834,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,180,14111820,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.47089526057243347,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,181,14190219,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8457120656967163,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,182,14268618,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9730183482170105,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,183,14347017,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9672480821609497,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,184,14425416,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05093441903591156,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,185,14503815,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6233330965042114,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,186,14582214,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9117015600204468,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,187,14660613,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8505696654319763,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,188,14739012,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8464697003364563,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,189,14817411,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9086683392524719,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,190,14895810,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.869856595993042,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,191,14974209,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7053098678588867,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,192,15052608,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9211961030960083,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,193,15131007,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9501392841339111,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,194,15209406,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.06372001022100449,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,195,15287805,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.759027361869812,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,196,15366204,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8670316934585571,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,197,15444603,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8071872591972351,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,198,15523002,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.856472909450531,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,199,15601401,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.708804726600647,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,200,15679800,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8768883943557739,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,201,15758199,0,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.09536952525377274,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,202,15836598,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7427150011062622,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,203,15914997,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6584676504135132,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,204,15993396,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9380403757095337,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,205,16071795,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.943477213382721,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,206,16150194,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7462505102157593,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,207,16228593,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3206462264060974,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,208,16306992,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6727944016456604,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,209,16385391,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.96413254737854,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,210,16463790,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9132533073425293,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,211,16542189,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.611661434173584,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,212,16620588,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8594022393226624,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,213,16698987,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7139948606491089,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,214,16777386,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9147427082061768,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,215,16855785,0,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.08283191174268723,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,216,16934184,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7332850098609924,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,217,17012583,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.918820321559906,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,218,17090982,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8714366555213928,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,219,17169381,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.42988917231559753,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,220,17247780,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8906310200691223,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,221,17326179,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.42701494693756104,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,222,17404578,0,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.056887365877628326,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,223,17482977,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7655236124992371,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,224,17561376,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7789691090583801,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,225,17639775,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8411916494369507,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,226,17718174,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6546828746795654,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,227,17796573,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7972956895828247,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,228,17874972,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9404955506324768,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,229,17953371,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.868363618850708,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,230,18031770,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9524415731430054,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,231,18110169,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.08240102976560593,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,232,18188568,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9873971343040466,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,233,18266967,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9619969725608826,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,234,18345366,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9295372366905212,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,235,18423765,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.18066352605819702,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,236,18502164,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7650560140609741,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,237,18580563,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7158011794090271,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,238,18658962,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7034298777580261,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,239,18737361,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.056035712361335754,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,240,18815760,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9365355372428894,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,241,18894159,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7876997590065002,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,242,18972558,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5809715986251831,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,243,19050957,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8456063866615295,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,244,19129356,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.49997663497924805,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,245,19207755,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7494393587112427,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,246,19286154,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.25052008032798767,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,247,19364553,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9226476550102234,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,248,19442952,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9072638750076294,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,249,19521351,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.91578209400177,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,250,19599750,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6557655334472656,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,251,19678149,0,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.07886102050542831,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,252,19756548,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.9405927658081055,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,253,19834947,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.793923020362854,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,254,19913346,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4318588674068451,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,255,19991745,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8810180425643921,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,0,0,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6037113666534424,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,1,78399,1,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.058049798011779785,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,2,156798,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.9873107671737671,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,3,235197,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.8879531621932983,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,4,313596,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.9431886076927185,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,5,391995,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.9673442244529724,21,22
