file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,124,9721476,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4308425486087799
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,125,9799875,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3884725570678711
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,126,9878274,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44403091073036194
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,127,9956673,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41924014687538147
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,128,10035072,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.20669563114643097
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,129,10113471,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4374386966228485
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,130,10191870,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3836109936237335
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,131,10270269,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4386158883571625
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,132,10348668,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4554344415664673
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,133,10427067,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4485982656478882
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,134,10505466,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43172746896743774
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,135,10583865,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4334830939769745
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,136,10662264,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43608152866363525
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,137,10740663,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3254966735839844
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,138,10819062,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2936743199825287
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,139,10897461,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44868549704551697
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,140,10975860,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4378671944141388
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,141,11054259,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39670270681381226
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,142,11132658,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45773768424987793
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,143,11211057,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31436124444007874
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,144,11289456,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.280921995639801
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,145,11367855,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2897431552410126
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,146,11446254,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2579502463340759
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,147,11524653,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2886517345905304
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,148,11603052,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24208375811576843
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,149,11681451,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2942810356616974
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,150,11759850,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.275738388299942
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,151,11838249,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2522867023944855
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,152,11916648,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2968326807022095
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,153,11995047,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29711827635765076
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,154,12073446,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4269413948059082
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,155,12151845,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4427086412906647
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,156,12230244,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43803465366363525
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,157,12308643,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4399383068084717
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,158,12387042,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45607811212539673
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,159,12465441,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4424670338630676
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,160,12543840,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43969959020614624
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,161,12622239,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.297511488199234
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,162,12700638,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29081985354423523
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,163,12779037,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40408962965011597
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,164,12857436,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3938378393650055
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,165,12935835,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3117865324020386
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,166,13014234,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44383248686790466
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,167,13092633,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35973426699638367
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,168,13171032,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4113600552082062
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,169,13249431,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45358404517173767
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,170,13327830,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2971266806125641
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,171,13406229,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29382386803627014
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,172,13484628,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29814156889915466
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,173,13563027,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28006336092948914
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,174,13641426,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29525598883628845
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,175,13719825,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29237639904022217
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,176,13798224,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2984904944896698
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,177,13876623,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30147069692611694
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,178,13955022,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29405659437179565
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,179,14033421,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2844361364841461
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,180,14111820,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30684176087379456
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,181,14190219,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2908267378807068
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,182,14268618,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34439602494239807
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,183,14347017,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29309606552124023
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,184,14425416,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30492159724235535
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,185,14503815,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2632084786891937
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,186,14582214,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2699805498123169
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,187,14660613,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3072509467601776
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,188,14739012,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3081524074077606
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,189,14817411,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2761695384979248
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,190,14895810,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3149595856666565
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,191,14974209,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4600237309932709
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,192,15052608,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45787450671195984
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,193,15131007,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43611180782318115
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,194,15209406,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4353080987930298
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,195,15287805,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4474959075450897
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,196,15366204,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3876303434371948
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,197,15444603,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4334380030632019
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,198,15523002,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44436243176460266
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,199,15601401,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2792951762676239
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,200,15679800,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30335673689842224
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,201,15758199,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27369508147239685
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,202,15836598,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28420794010162354
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,203,15914997,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35122931003570557
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,204,15993396,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32172659039497375
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,205,16071795,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28262364864349365
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,206,16150194,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25403866171836853
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,207,16228593,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2722633481025696
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,208,16306992,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28797876834869385
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,209,16385391,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34534239768981934
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,210,16463790,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2988189160823822
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,211,16542189,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30648350715637207
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,212,16620588,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2946259677410126
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,213,16698987,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28663694858551025
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,214,16777386,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29375866055488586
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,215,16855785,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2719481587409973
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,216,16934184,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2946889400482178
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,217,17012583,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2661620080471039
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,218,17090982,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28839200735092163
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,219,17169381,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28721943497657776
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,220,17247780,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4449313282966614
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,221,17326179,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4471566677093506
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,222,17404578,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43897032737731934
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,223,17482977,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.418769508600235
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,224,17561376,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3972304165363312
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,225,17639775,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28025782108306885
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,226,17718174,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28462839126586914
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,227,17796573,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2893456816673279
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,228,17874972,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28440743684768677
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,229,17953371,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2882969379425049
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,230,18031770,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2862231731414795
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,231,18110169,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2518964409828186
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,232,18188568,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.285142183303833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,233,18266967,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3025628328323364
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,234,18345366,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2888164222240448
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,235,18423765,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28962114453315735
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,236,18502164,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29510438442230225
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,237,18580563,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2855246961116791
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,238,18658962,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2834782004356384
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,239,18737361,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3046809434890747
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,240,18815760,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.342889666557312
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,241,18894159,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2889872193336487
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,242,18972558,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2896023690700531
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,243,19050957,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2874736785888672
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,244,19129356,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2858266830444336
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,245,19207755,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23067928850650787
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,246,19286154,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27769267559051514
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,247,19364553,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2844453752040863
