file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,158,12387042,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.052259258925914764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,159,12465441,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05260079354047775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,160,12543840,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05124020203948021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,161,12622239,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05048127472400665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,162,12700638,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05042434111237526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,163,12779037,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050547581166028976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,164,12857436,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05064993351697922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,165,12935835,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0526176393032074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,166,13014234,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05037838593125343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,167,13092633,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05072939023375511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,168,13171032,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05052780732512474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,169,13249431,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05039098858833313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,170,13327830,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0504746213555336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,171,13406229,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050646670162677765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,172,13484628,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044815316796303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,173,13563027,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052536267787218094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,174,13641426,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05300784111022949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,175,13719825,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05035298690199852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,176,13798224,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032043531537056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,177,13876623,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05239105224609375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,178,13955022,0,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.049035780131816864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,179,14033421,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05043099448084831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,180,14111820,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05051325634121895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,181,14190219,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052458006888628006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,182,14268618,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05076300725340843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,183,14347017,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05036365985870361
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,184,14425416,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052647966891527176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,185,14503815,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040287598967552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,186,14582214,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05263068526983261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,187,14660613,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050399698317050934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,188,14739012,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040804669260979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,189,14817411,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.053260836750268936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,190,14895810,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044574663043022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,191,14974209,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05306753143668175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,192,15052608,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05252470076084137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,193,15131007,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05053417384624481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,194,15209406,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05026771500706673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,195,15287805,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05047281086444855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,196,15366204,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05034869909286499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,197,15444603,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05052099749445915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,198,15523002,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05020087584853172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,199,15601401,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038168281316757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,200,15679800,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040384456515312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,201,15758199,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05091828852891922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,202,15836598,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05087791755795479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,203,15914997,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05280821770429611
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,204,15993396,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05036446452140808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,205,16071795,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05029267445206642
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,206,16150194,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05252643674612045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,207,16228593,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0504470095038414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,208,16306992,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038401484489441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,209,16385391,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05039985850453377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,210,16463790,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050422657281160355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,211,16542189,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05258813127875328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,212,16620588,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0504765622317791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,213,16698987,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050400327891111374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,214,16777386,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050546079874038696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,215,16855785,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05042986199259758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,216,16934184,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051359545439481735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,217,17012583,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.052670784294605255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,218,17090982,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05043154954910278
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,219,17169381,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051278840750455856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,220,17247780,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05027176812291145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,221,17326179,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051538947969675064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,222,17404578,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05061626061797142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,223,17482977,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05045422166585922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,224,17561376,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05058300495147705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,225,17639775,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050464484840631485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,226,17718174,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051058005541563034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,227,17796573,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05051363632082939
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,228,17874972,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05309973284602165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,229,17953371,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05253997817635536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,230,18031770,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.058468788862228394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,231,18110169,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05274529755115509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,232,18188568,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050440117716789246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,233,18266967,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050476763397455215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,234,18345366,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05041956901550293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,235,18423765,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050384290516376495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,236,18502164,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05056639760732651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,237,18580563,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05263419821858406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,238,18658962,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05260787159204483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,239,18737361,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052564285695552826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,240,18815760,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052560169249773026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,241,18894159,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032911151647568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,242,18972558,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050282567739486694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,243,19050957,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050419341772794724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,244,19129356,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05036618560552597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,245,19207755,0,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.0490240678191185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,246,19286154,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05037310719490051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,247,19364553,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050515495240688324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,248,19442952,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05103389173746109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,249,19521351,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0504833348095417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,250,19599750,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05063319578766823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,251,19678149,0,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051233693957328796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,252,19756548,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040852725505829
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,253,19834947,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05250406637787819
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,254,19913346,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05055835843086243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,255,19991745,0,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050296079367399216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,0,0,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0503874234855175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,1,78399,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050544098019599915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,2,156798,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050398826599121094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,3,235197,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05206172168254852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,4,313596,1,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052573539316654205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,5,391995,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050669338554143906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,6,470394,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051752425730228424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,7,548793,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05217159539461136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,8,627192,1,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05259149521589279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,9,705591,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.053231131285429
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,10,783990,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05128775164484978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,11,862389,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05208786576986313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,12,940788,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0528249591588974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,13,1019187,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05183421075344086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,14,1097586,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0504288524389267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,15,1175985,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032635107636452
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,16,1254384,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050500623881816864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,17,1332783,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038689449429512
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,18,1411182,1,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05264591798186302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,19,1489581,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05318467691540718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,20,1567980,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.050813380628824234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,21,1646379,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05050424113869667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,22,1724778,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05277778208255768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,23,1803177,1,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05266062915325165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,24,1881576,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051625221967697144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,25,1959975,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05062497779726982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,26,2038374,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050479162484407425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,27,2116773,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05039734020829201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,28,2195172,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.050664838403463364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,29,2273571,1,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05248212069272995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,30,2351970,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.0511331669986248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,31,2430369,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05047367513179779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,32,2508768,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05136881396174431
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,33,2587167,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05046777427196503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,34,2665566,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050403401255607605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,35,2743965,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.0521712452173233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,36,2822364,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05042358487844467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,37,2900763,1,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05250401794910431
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,38,2979162,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.050870973616838455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,39,3057561,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05027380213141441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,40,3135960,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040775611996651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,41,3214359,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05251501873135567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,42,3292758,1,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.04858502000570297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,43,3371157,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.050743453204631805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,44,3449556,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05283258855342865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,45,3527955,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05072573572397232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,46,3606354,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05279645323753357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,47,3684753,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05215627700090408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,48,3763152,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05165397375822067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,49,3841551,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05248921364545822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,50,3919950,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.053338829427957535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,51,3998349,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05205585062503815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,52,4076748,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050488002598285675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,53,4155147,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05256884917616844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,54,4233546,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.0532076321542263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,55,4311945,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05063857138156891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,56,4390344,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032593011856079
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,57,4468743,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044131726026535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,58,4547142,1,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05048825219273567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,59,4625541,1,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05259563401341438
