file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,136,10662264,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5090979337692261
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,137,10740663,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6408037543296814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,138,10819062,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.34325936436653137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,139,10897461,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6325667500495911
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,140,10975860,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.533832848072052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,141,11054259,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6880220174789429
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,142,11132658,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.41077446937561035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,143,11211057,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3381018340587616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,144,11289456,0,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.14537982642650604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,145,11367855,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7595495581626892
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,146,11446254,0,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.23583225905895233
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,147,11524653,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.610791027545929
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,148,11603052,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.29241421818733215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,149,11681451,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7422794103622437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,150,11759850,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.50082927942276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,151,11838249,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.38249263167381287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,152,11916648,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.45221519470214844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,153,11995047,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.35690972208976746
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,154,12073446,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.19488149881362915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,155,12151845,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.38138633966445923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,156,12230244,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.43143588304519653
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,157,12308643,0,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.38034698367118835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,158,12387042,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.27928391098976135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,159,12465441,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.2855185866355896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,160,12543840,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4472602307796478
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,161,12622239,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3276602625846863
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,162,12700638,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3104501962661743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,163,12779037,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6577408909797668
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,164,12857436,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5173659920692444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,165,12935835,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5549846291542053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,166,13014234,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6651603579521179
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,167,13092633,0,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.23694683611392975
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,168,13171032,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4064998924732208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,169,13249431,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.522589385509491
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,170,13327830,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5830883979797363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,171,13406229,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.34804022312164307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,172,13484628,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2886919677257538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,173,13563027,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5289732217788696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,174,13641426,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3824140131473541
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,175,13719825,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.369640588760376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,176,13798224,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.25856807827949524
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,177,13876623,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3590405583381653
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,178,13955022,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3938610553741455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,179,14033421,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3617180585861206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,180,14111820,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.25460243225097656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,181,14190219,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.40734729170799255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,182,14268618,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4507775604724884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,183,14347017,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5967937707901001
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,184,14425416,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.448696106672287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,185,14503815,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4464368522167206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,186,14582214,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.5437098741531372
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,187,14660613,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.461257666349411
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,188,14739012,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5317526459693909
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,189,14817411,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4780842661857605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,190,14895810,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6608985066413879
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,191,14974209,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6141668558120728
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,192,15052608,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4908692538738251
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,193,15131007,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4867124557495117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,194,15209406,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.25604522228240967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,195,15287805,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5696399807929993
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,196,15366204,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6042795181274414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,197,15444603,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3869774043560028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,198,15523002,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.639223039150238
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,199,15601401,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5450382232666016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,200,15679800,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.41298234462738037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,201,15758199,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4749366343021393
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,202,15836598,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.916295051574707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,203,15914997,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2677917182445526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,204,15993396,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7669234275817871
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,205,16071795,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.30704525113105774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,206,16150194,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.657828152179718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,207,16228593,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3774193823337555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,208,16306992,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6076435446739197
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,209,16385391,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.2924371659755707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,210,16463790,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4630238115787506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,211,16542189,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.46233052015304565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,212,16620588,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4893134534358978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,213,16698987,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.34028360247612
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,214,16777386,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4166577160358429
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,215,16855785,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.32035455107688904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,216,16934184,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5423963665962219
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,217,17012583,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.2354411780834198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,218,17090982,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5353196859359741
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,219,17169381,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9014371037483215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,220,17247780,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4454154372215271
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,221,17326179,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6963350176811218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,222,17404578,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4245184361934662
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,223,17482977,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6345441341400146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,224,17561376,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3382764756679535
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,225,17639775,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5307784676551819
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,226,17718174,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.26247093081474304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,227,17796573,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.40955013036727905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,228,17874972,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2540585994720459
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,229,17953371,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7307260632514954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,230,18031770,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4869115650653839
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,231,18110169,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6460461616516113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,232,18188568,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3617061972618103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,233,18266967,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5213576555252075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,234,18345366,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.34823542833328247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,235,18423765,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7981717586517334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,236,18502164,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5112338662147522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,237,18580563,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.1891465038061142
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,238,18658962,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5546362996101379
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,239,18737361,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3785569369792938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,240,18815760,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.35025280714035034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,241,18894159,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6033053994178772
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,242,18972558,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6724919676780701
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,243,19050957,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4385319650173187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,244,19129356,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.269723117351532
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,245,19207755,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.544224202632904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,246,19286154,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3211607336997986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,247,19364553,0,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.278378963470459
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,248,19442952,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.31939032673835754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,249,19521351,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4887722134590149
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,250,19599750,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4106016159057617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,251,19678149,0,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.15322038531303406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,252,19756548,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4850073754787445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,253,19834947,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4349803924560547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,254,19913346,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.23663747310638428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,255,19991745,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4915849566459656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,0,0,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.5694600343704224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,1,78399,1,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.35161957144737244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,2,156798,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7490814924240112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,3,235197,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6238809823989868
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,4,313596,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6948738098144531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,5,391995,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.9103015661239624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,6,470394,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.26957011222839355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,7,548793,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.4973894953727722
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,8,627192,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.9209638833999634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,9,705591,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.5648746490478516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,10,783990,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.8958737850189209
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,11,862389,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.977218508720398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,12,940788,1,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.20540757477283478
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,13,1019187,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.33910125494003296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,14,1097586,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.9450021982192993
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,15,1175985,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3114302158355713
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,16,1254384,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.447976678609848
