file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,136,10662264,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4712241590023041
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,137,10740663,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3407342731952667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,138,10819062,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4200115203857422
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,139,10897461,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.43836286664009094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,140,10975860,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.41088852286338806
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,141,11054259,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.39759013056755066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,142,11132658,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.44769978523254395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,143,11211057,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4596443176269531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,144,11289456,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4454505443572998
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,145,11367855,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.374430775642395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,146,11446254,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.43478986620903015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,147,11524653,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4456663727760315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,148,11603052,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.44463664293289185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,149,11681451,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.35637715458869934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,150,11759850,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3371145725250244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,151,11838249,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3764253258705139
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,152,11916648,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.43730875849723816
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,153,11995047,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5151883959770203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,154,12073446,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4147684574127197
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,155,12151845,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4177597463130951
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,156,12230244,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4308285415172577
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,157,12308643,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.41707438230514526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,158,12387042,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.45260152220726013
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,159,12465441,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.40309086441993713
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,160,12543840,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4516901969909668
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,161,12622239,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4397888481616974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,162,12700638,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3288629949092865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,163,12779037,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3781280815601349
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,164,12857436,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.35706061124801636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,165,12935835,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.470044881105423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,166,13014234,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4855884313583374
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,167,13092633,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.42339301109313965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,168,13171032,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3849000930786133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,169,13249431,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.39466968178749084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,170,13327830,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.41623809933662415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,171,13406229,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3828800320625305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,172,13484628,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.44504818320274353
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,173,13563027,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.443024605512619
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,174,13641426,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.47455692291259766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,175,13719825,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4092043340206146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,176,13798224,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.31615468859672546
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,177,13876623,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3768388032913208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,178,13955022,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.34511256217956543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,179,14033421,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.43210098147392273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,180,14111820,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.451419472694397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,181,14190219,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3387422561645508
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,182,14268618,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.42053791880607605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,183,14347017,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4493725895881653
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,184,14425416,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3673216700553894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,185,14503815,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3596959412097931
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,186,14582214,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.47368237376213074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,187,14660613,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3979175090789795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,188,14739012,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5091390609741211
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,189,14817411,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.45451632142066956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,190,14895810,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3481082320213318
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,191,14974209,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.40155959129333496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,192,15052608,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.356492817401886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,193,15131007,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.39041441679000854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,194,15209406,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3571875989437103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,195,15287805,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.388154000043869
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,196,15366204,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4047906696796417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,197,15444603,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.407561719417572
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,198,15523002,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4480515718460083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,199,15601401,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4494611918926239
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,200,15679800,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4762175977230072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,201,15758199,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3546145260334015
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,202,15836598,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5190844535827637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,203,15914997,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4120475649833679
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,204,15993396,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.32018718123435974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,205,16071795,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.41833215951919556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,206,16150194,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4144078493118286
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,207,16228593,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.438902348279953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,208,16306992,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4447154998779297
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,209,16385391,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.44981861114501953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,210,16463790,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4592335522174835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,211,16542189,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.39014193415641785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,212,16620588,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.39506635069847107
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,213,16698987,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.44151535630226135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,214,16777386,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.37532302737236023
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,215,16855785,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3949846029281616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,216,16934184,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5189754962921143
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,217,17012583,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4998006522655487
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,218,17090982,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4200718402862549
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,219,17169381,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3561646640300751
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,220,17247780,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3979719877243042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,221,17326179,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.37338170409202576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,222,17404578,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3752543032169342
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,223,17482977,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4776340126991272
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,224,17561376,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.36965081095695496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,225,17639775,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.37095972895622253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,226,17718174,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.40823981165885925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,227,17796573,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4478350579738617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,228,17874972,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3875502347946167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,229,17953371,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3943846821784973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,230,18031770,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.42636147141456604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,231,18110169,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4454134702682495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,232,18188568,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4497697055339813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,233,18266967,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.38683006167411804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,234,18345366,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.44394007325172424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,235,18423765,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.37983471155166626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,236,18502164,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.38925206661224365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,237,18580563,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4454582631587982
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,238,18658962,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.36230459809303284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,239,18737361,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4470144212245941
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,240,18815760,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3853134512901306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,241,18894159,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3713259696960449
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,242,18972558,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.44363823533058167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,243,19050957,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5080400109291077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,244,19129356,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.46474549174308777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,245,19207755,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.41093671321868896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,246,19286154,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.44800281524658203
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,247,19364553,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.44592443108558655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,248,19442952,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.45827382802963257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,249,19521351,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.353760689496994
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,250,19599750,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.41054922342300415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,251,19678149,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3579849302768707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,252,19756548,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3664684593677521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,253,19834947,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.37057870626449585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,254,19913346,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.34949159622192383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,255,19991745,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4951002299785614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,0,0,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.5607321262359619
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,1,78399,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.5045714378356934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,2,156798,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6723769903182983
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,3,235197,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.5658823251724243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,4,313596,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5069035291671753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,5,391995,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5212092995643616
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,6,470394,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6343829035758972
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,7,548793,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.5937161445617676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,8,627192,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6504251956939697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,9,705591,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5246466994285583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,10,783990,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.5741401314735413
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,11,862389,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.4964984357357025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,12,940788,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.5717455148696899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,13,1019187,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5144886374473572
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,14,1097586,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6497954726219177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,15,1175985,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6445316672325134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,16,1254384,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6644740104675293
