file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,124,9721476,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2761562466621399
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,125,9799875,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2774432301521301
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,126,9878274,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31747522950172424
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,127,9956673,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31391993165016174
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,128,10035072,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21201014518737793
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,129,10113471,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29532450437545776
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,130,10191870,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31059032678604126
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,131,10270269,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3215859532356262
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,132,10348668,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3319937288761139
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,133,10427067,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.383597195148468
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,134,10505466,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3095378875732422
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,135,10583865,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43133482336997986
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,136,10662264,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3100702166557312
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,137,10740663,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.315630167722702
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,138,10819062,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3264313340187073
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,139,10897461,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39929789304733276
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,140,10975860,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31200695037841797
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,141,11054259,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3152371644973755
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,142,11132658,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43299898505210876
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,143,11211057,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31815820932388306
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,144,11289456,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29756197333335876
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,145,11367855,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3034149408340454
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,146,11446254,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2595333158969879
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,147,11524653,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24743877351284027
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,148,11603052,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25132426619529724
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,149,11681451,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3056047260761261
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,150,11759850,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26011523604393005
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,151,11838249,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31470414996147156
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,152,11916648,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2444361001253128
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,153,11995047,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2692454159259796
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,154,12073446,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2782464623451233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,155,12151845,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29752588272094727
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,156,12230244,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32456451654434204
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,157,12308643,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2989385724067688
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,158,12387042,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3010726571083069
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,159,12465441,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39463478326797485
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,160,12543840,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3103918731212616
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,161,12622239,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27762818336486816
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,162,12700638,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3221081793308258
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,163,12779037,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2659563422203064
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,164,12857436,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34027671813964844
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,165,12935835,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31196853518486023
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,166,13014234,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29009920358657837
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,167,13092633,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3042600452899933
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,168,13171032,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33136799931526184
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,169,13249431,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3203001320362091
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,170,13327830,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2958049476146698
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,171,13406229,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3058655261993408
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,172,13484628,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25939247012138367
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,173,13563027,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.282614529132843
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,174,13641426,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27638691663742065
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,175,13719825,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29773780703544617
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,176,13798224,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.310675710439682
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,177,13876623,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31316009163856506
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,178,13955022,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2596021890640259
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,179,14033421,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2899859845638275
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,180,14111820,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3229901194572449
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,181,14190219,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2531534433364868
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,182,14268618,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2834465503692627
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,183,14347017,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27824145555496216
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,184,14425416,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23391762375831604
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,185,14503815,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25152817368507385
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,186,14582214,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23827709257602692
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,187,14660613,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27018263936042786
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,188,14739012,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2706695795059204
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,189,14817411,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26193901896476746
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,190,14895810,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32629120349884033
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,191,14974209,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29028230905532837
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,192,15052608,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3067132234573364
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,193,15131007,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2859277129173279
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,194,15209406,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35156354308128357
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,195,15287805,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2703879773616791
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,196,15366204,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3300262689590454
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,197,15444603,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37862247228622437
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,198,15523002,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31671664118766785
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,199,15601401,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31063100695610046
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,200,15679800,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2998318374156952
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,201,15758199,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3131604492664337
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,202,15836598,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27560654282569885
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,203,15914997,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28081852197647095
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,204,15993396,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3089037835597992
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,205,16071795,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25988292694091797
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,206,16150194,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28318917751312256
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,207,16228593,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25552529096603394
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,208,16306992,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2696709930896759
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,209,16385391,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3074679374694824
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,210,16463790,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24897673726081848
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,211,16542189,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30280542373657227
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,212,16620588,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2550797760486603
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,213,16698987,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2312200516462326
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,214,16777386,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2673696279525757
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,215,16855785,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28013813495635986
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,216,16934184,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32160690426826477
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,217,17012583,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2667565643787384
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,218,17090982,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2574504315853119
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,219,17169381,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29715853929519653
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,220,17247780,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33208173513412476
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,221,17326179,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28848403692245483
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,222,17404578,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34148886799812317
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,223,17482977,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4190176725387573
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,224,17561376,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40887290239334106
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,225,17639775,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.274757981300354
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,226,17718174,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.289776474237442
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,227,17796573,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24729326367378235
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,228,17874972,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2429342418909073
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,229,17953371,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27452048659324646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,230,18031770,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2969352900981903
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,231,18110169,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2746131122112274
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,232,18188568,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26303213834762573
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,233,18266967,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2970135509967804
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,234,18345366,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25133898854255676
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,235,18423765,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2739960849285126
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,236,18502164,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30133500695228577
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,237,18580563,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25987282395362854
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,238,18658962,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2949508726596832
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,239,18737361,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27767789363861084
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,240,18815760,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25816959142684937
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,241,18894159,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3043864369392395
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,242,18972558,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2706363797187805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,243,19050957,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27364543080329895
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,244,19129356,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3028237223625183
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,245,19207755,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2113977074623108
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,246,19286154,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2793583869934082
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,247,19364553,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2890251576900482
