file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,158,12387042,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9414739012718201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,159,12465441,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7528430819511414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,160,12543840,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5004377365112305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,161,12622239,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9385905265808105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,162,12700638,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5191972255706787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,163,12779037,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.48671403527259827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,164,12857436,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2886488437652588
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,165,12935835,0,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.07531269639730453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,166,13014234,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.6329147219657898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,167,13092633,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5676717162132263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,168,13171032,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5686864256858826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,169,13249431,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4784885048866272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,170,13327830,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6155627369880676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,171,13406229,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6218172907829285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,172,13484628,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7453711628913879
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,173,13563027,0,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06224774569272995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,174,13641426,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5575411915779114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,175,13719825,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.37694135308265686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,176,13798224,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5448766946792603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,177,13876623,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.43501490354537964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,178,13955022,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.0634879320859909
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,179,14033421,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6609042286872864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,180,14111820,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6631363034248352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,181,14190219,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8097070455551147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,182,14268618,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9633368253707886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,183,14347017,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9581279754638672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,184,14425416,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5055767297744751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,185,14503815,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5283187031745911
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,186,14582214,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4018799066543579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,187,14660613,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.45315563678741455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,188,14739012,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3411667048931122
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,189,14817411,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7569632530212402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,190,14895810,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3863539695739746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,191,14974209,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7126409411430359
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,192,15052608,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6846925616264343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,193,15131007,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5958168506622314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,194,15209406,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5189956426620483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,195,15287805,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4338811933994293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,196,15366204,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.44909289479255676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,197,15444603,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.6067816019058228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,198,15523002,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5216432213783264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,199,15601401,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4281822741031647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,200,15679800,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5199725031852722
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,201,15758199,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3601931631565094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,202,15836598,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.611253023147583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,203,15914997,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9680793285369873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,204,15993396,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5739025473594666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,205,16071795,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5729410648345947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,206,16150194,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.32695555686950684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,207,16228593,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5847325921058655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,208,16306992,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5630999207496643
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,209,16385391,0,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.054063551127910614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,210,16463790,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5875129103660583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,211,16542189,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4919748604297638
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,212,16620588,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5374534130096436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,213,16698987,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5485901832580566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,214,16777386,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.35588374733924866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,215,16855785,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7033291459083557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,216,16934184,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5186638236045837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,217,17012583,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7127123475074768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,218,17090982,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.41261640191078186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,219,17169381,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6503323316574097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,220,17247780,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4507097601890564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,221,17326179,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4385380744934082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,222,17404578,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.346269428730011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,223,17482977,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9038360118865967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,224,17561376,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6459748148918152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,225,17639775,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4662392735481262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,226,17718174,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.46253204345703125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,227,17796573,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4680362939834595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,228,17874972,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.40281733870506287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,229,17953371,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.52129065990448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,230,18031770,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5586532950401306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,231,18110169,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3052845299243927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,232,18188568,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.6634827852249146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,233,18266967,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5306262969970703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,234,18345366,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.47316527366638184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,235,18423765,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.6000385880470276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,236,18502164,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.41254356503486633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,237,18580563,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.47351184487342834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,238,18658962,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.550062894821167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,239,18737361,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.6226973533630371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,240,18815760,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.39303267002105713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,241,18894159,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5347713828086853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,242,18972558,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4615172743797302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,243,19050957,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4622814357280731
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,244,19129356,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5088063478469849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,245,19207755,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3520834445953369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,246,19286154,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5198376774787903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,247,19364553,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.35918039083480835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,248,19442952,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.5034890174865723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,249,19521351,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.4605421721935272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,250,19599750,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5129456520080566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,251,19678149,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6898943185806274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,252,19756548,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.9503593444824219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,253,19834947,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4861089885234833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,254,19913346,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.8251319527626038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,255,19991745,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.22827719151973724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,0,0,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8749874830245972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,1,78399,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7791381478309631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,2,156798,1,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.34402817487716675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,3,235197,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9980164766311646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,4,313596,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.3533019721508026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,5,391995,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8151408433914185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,6,470394,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9965384006500244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,7,548793,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8112121820449829
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,8,627192,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7097046971321106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,9,705591,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9430066347122192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,10,783990,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5868340730667114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,11,862389,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9784232974052429
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,12,940788,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.41785871982574463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,13,1019187,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9132239818572998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,14,1097586,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8635697960853577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,15,1175985,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6368456482887268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,16,1254384,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9917246699333191
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,17,1332783,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8929404020309448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,18,1411182,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7105783224105835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,19,1489581,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9552851319313049
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,20,1567980,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9753924012184143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,21,1646379,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8219516277313232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,22,1724778,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9139057993888855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,23,1803177,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.994610071182251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,24,1881576,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8478714823722839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,25,1959975,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9592497944831848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,26,2038374,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6043035984039307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,27,2116773,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5004711747169495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,28,2195172,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9183365702629089
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,29,2273571,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.43419522047042847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,30,2351970,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7917699813842773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,31,2430369,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9911670088768005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,32,2508768,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9499841332435608
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,33,2587167,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9835062623023987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,34,2665566,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7466597557067871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,35,2743965,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.947330117225647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,36,2822364,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6963239908218384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,37,2900763,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.21522893011569977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,38,2979162,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9393336176872253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,39,3057561,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9694836139678955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,40,3135960,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9768126010894775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,41,3214359,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9963255524635315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,42,3292758,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2284780889749527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,43,3371157,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8309475779533386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,44,3449556,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7545062303543091
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,45,3527955,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6135622262954712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,46,3606354,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9746220707893372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,47,3684753,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.9268523454666138
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,48,3763152,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3470160663127899
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,49,3841551,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8741465210914612
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,50,3919950,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8485918641090393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,51,3998349,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.8327144384384155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,52,4076748,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6510672569274902
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,53,4155147,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5247256755828857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,54,4233546,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7529133558273315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,55,4311945,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4318143129348755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,56,4390344,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7468138337135315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,57,4468743,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7251942157745361
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,58,4547142,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7445322871208191
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,59,4625541,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.28379562497138977
