file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,124,9721476,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4976193904876709
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,125,9799875,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5760058164596558
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,126,9878274,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4938361346721649
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,127,9956673,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46393534541130066
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,128,10035072,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2620796859264374
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,129,10113471,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3686447739601135
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,130,10191870,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4331936240196228
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,131,10270269,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2963959574699402
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,132,10348668,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4484785795211792
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,133,10427067,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3726234436035156
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,134,10505466,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4397273659706116
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,135,10583865,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4164887070655823
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,136,10662264,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4710093140602112
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,137,10740663,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46999019384384155
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,138,10819062,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5010488033294678
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,139,10897461,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3022404611110687
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,140,10975860,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4768681824207306
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,141,11054259,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4076346755027771
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,142,11132658,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3057090938091278
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,143,11211057,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.40568074584007263
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,144,11289456,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3866700828075409
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,145,11367855,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46181702613830566
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,146,11446254,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4281370937824249
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,147,11524653,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.40994593501091003
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,148,11603052,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3312451243400574
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,149,11681451,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3482908010482788
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,150,11759850,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4380759298801422
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,151,11838249,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4712839424610138
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,152,11916648,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.36782893538475037
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,153,11995047,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3136017322540283
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,154,12073446,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43734055757522583
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,155,12151845,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3632303774356842
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,156,12230244,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.33834221959114075
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,157,12308643,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.33190736174583435
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,158,12387042,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.39040401577949524
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,159,12465441,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8353642821311951
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,160,12543840,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6794065833091736
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,161,12622239,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.38447216153144836
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,162,12700638,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.40113356709480286
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,163,12779037,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4473218619823456
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,164,12857436,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.35823890566825867
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,165,12935835,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4669466018676758
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,166,13014234,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5692766904830933
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,167,13092633,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4735913574695587
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,168,13171032,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5911241173744202
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,169,13249431,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46008607745170593
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,170,13327830,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4082448184490204
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,171,13406229,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5258828997612
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,172,13484628,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.30049973726272583
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,173,13563027,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3336751163005829
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,174,13641426,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.405394971370697
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,175,13719825,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.353532075881958
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,176,13798224,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4904157221317291
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,177,13876623,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43282172083854675
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,178,13955022,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46859049797058105
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,179,14033421,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.47649669647216797
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,180,14111820,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.33300650119781494
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,181,14190219,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4047512710094452
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,182,14268618,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46423575282096863
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,183,14347017,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.31935828924179077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,184,14425416,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3072162866592407
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,185,14503815,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5049259066581726
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,186,14582214,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2976388931274414
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,187,14660613,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.39282315969467163
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,188,14739012,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.39113783836364746
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,189,14817411,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4513152241706848
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,190,14895810,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.386900395154953
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,191,14974209,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3601106107234955
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,192,15052608,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7702086567878723
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,193,15131007,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3976117670536041
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,194,15209406,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43265920877456665
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,195,15287805,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4574697017669678
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,196,15366204,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45945286750793457
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,197,15444603,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.44355228543281555
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,198,15523002,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.473879337310791
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,199,15601401,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5063032507896423
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,200,15679800,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4064377546310425
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,201,15758199,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21791057288646698
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,202,15836598,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5010868906974792
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,203,15914997,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43251919746398926
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,204,15993396,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3185843825340271
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,205,16071795,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21540963649749756
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,206,16150194,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.28815749287605286
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,207,16228593,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.31777286529541016
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,208,16306992,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3193221092224121
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,209,16385391,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3681030571460724
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,210,16463790,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5083339214324951
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,211,16542189,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3364521563053131
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,212,16620588,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.38947004079818726
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,213,16698987,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5002061724662781
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,214,16777386,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.49444976449012756
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,215,16855785,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4446781575679779
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,216,16934184,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4776952862739563
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,217,17012583,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.42335978150367737
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,218,17090982,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4271491467952728
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,219,17169381,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3409699499607086
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,220,17247780,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.31509315967559814
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,221,17326179,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5875473618507385
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,222,17404578,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3988400399684906
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,223,17482977,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4011630415916443
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,224,17561376,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4422083795070648
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,225,17639775,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.37232324481010437
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,226,17718174,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.39945390820503235
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,227,17796573,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.27249521017074585
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,228,17874972,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.42480236291885376
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,229,17953371,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6157066822052002
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,230,18031770,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.40808966755867004
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,231,18110169,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.49851205945014954
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,232,18188568,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.40383008122444153
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,233,18266967,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5207318663597107
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,234,18345366,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3107733130455017
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,235,18423765,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.42958030104637146
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,236,18502164,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.37176981568336487
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,237,18580563,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4037671387195587
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,238,18658962,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4806569218635559
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,239,18737361,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4872746765613556
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,240,18815760,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.40037018060684204
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,241,18894159,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.42662227153778076
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,242,18972558,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.33573105931282043
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,243,19050957,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3286852538585663
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,244,19129356,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34976184368133545
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,245,19207755,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.42482292652130127
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,246,19286154,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.33160027861595154
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,247,19364553,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3651859164237976
