file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,124,9721476,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5062734484672546
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,125,9799875,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5724248290061951
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,126,9878274,0,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.519760251045227
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,127,9956673,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4015595018863678
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,128,10035072,0,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7978775501251221
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,129,10113471,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32501956820487976
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,130,10191870,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.614518404006958
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,131,10270269,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3923683166503906
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,132,10348668,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45590782165527344
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,133,10427067,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5184423327445984
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,134,10505466,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47728025913238525
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,135,10583865,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5309609770774841
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,136,10662264,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5453935861587524
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,137,10740663,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36257827281951904
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,138,10819062,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3784579038619995
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,139,10897461,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5038641095161438
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,140,10975860,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47008413076400757
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,141,11054259,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.514236569404602
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,142,11132658,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46249231696128845
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,143,11211057,0,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6043745279312134
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,144,11289456,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.595240592956543
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,145,11367855,0,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5270107984542847
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,146,11446254,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5360159277915955
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,147,11524653,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.881123423576355
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,148,11603052,0,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33212849497795105
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,149,11681451,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3884836435317993
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,150,11759850,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49279725551605225
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,151,11838249,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5941038727760315
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,152,11916648,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3650723695755005
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,153,11995047,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5283376574516296
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,154,12073446,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5283190608024597
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,155,12151845,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3739815354347229
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,156,12230244,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25042039155960083
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,157,12308643,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46773821115493774
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,158,12387042,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5035036206245422
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,159,12465441,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4155329167842865
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,160,12543840,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33757641911506653
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,161,12622239,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4145624339580536
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,162,12700638,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6704109907150269
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,163,12779037,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4888591468334198
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,164,12857436,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34414926171302795
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,165,12935835,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5958901047706604
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,166,13014234,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5296872854232788
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,167,13092633,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40747353434562683
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,168,13171032,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43635350465774536
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,169,13249431,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4887227416038513
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,170,13327830,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5582944750785828
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,171,13406229,0,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35979214310646057
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,172,13484628,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5712365508079529
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,173,13563027,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6262232065200806
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,174,13641426,0,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36208242177963257
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,175,13719825,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2515381872653961
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,176,13798224,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5213271379470825
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,177,13876623,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5355027914047241
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,178,13955022,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4976821541786194
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,179,14033421,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7104895710945129
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,180,14111820,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5386587977409363
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,181,14190219,0,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7813424468040466
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,182,14268618,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5539125800132751
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,183,14347017,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45488080382347107
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,184,14425416,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26738178730010986
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,185,14503815,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33924099802970886
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,186,14582214,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49849915504455566
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,187,14660613,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3960801959037781
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,188,14739012,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5766021013259888
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,189,14817411,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5256195068359375
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,190,14895810,0,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4661983847618103
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,191,14974209,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4979420006275177
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,192,15052608,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30966654419898987
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,193,15131007,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6799139976501465
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,194,15209406,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5236844420433044
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,195,15287805,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4636601507663727
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,196,15366204,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5234346985816956
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,197,15444603,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.824694037437439
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,198,15523002,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5648114085197449
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,199,15601401,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5227416753768921
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,200,15679800,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4429459571838379
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,201,15758199,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.556045413017273
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,202,15836598,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3955140709877014
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,203,15914997,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5335034132003784
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,204,15993396,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5657216906547546
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,205,16071795,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4723188579082489
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,206,16150194,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4965514540672302
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,207,16228593,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5158645510673523
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,208,16306992,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5823717713356018
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,209,16385391,0,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7658411860466003
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,210,16463790,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7592543363571167
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,211,16542189,0,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3937050700187683
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,212,16620588,0,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.288880854845047
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,213,16698987,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41634050011634827
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,214,16777386,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5328857898712158
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,215,16855785,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.552031397819519
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,216,16934184,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5347992777824402
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,217,17012583,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4885014295578003
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,218,17090982,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4331325888633728
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,219,17169381,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45485129952430725
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,220,17247780,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5345891118049622
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,221,17326179,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6081908345222473
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,222,17404578,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5039424896240234
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,223,17482977,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4696493446826935
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,224,17561376,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5214325785636902
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,225,17639775,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44246694445610046
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,226,17718174,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5299773812294006
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,227,17796573,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4547237455844879
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,228,17874972,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4572795629501343
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,229,17953371,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36831820011138916
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,230,18031770,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5802328586578369
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,231,18110169,0,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5487846732139587
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,232,18188568,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5371529459953308
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,233,18266967,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.568766176700592
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,234,18345366,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2239919751882553
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,235,18423765,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35697782039642334
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,236,18502164,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31909283995628357
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,237,18580563,0,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7095946073532104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,238,18658962,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42697352170944214
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,239,18737361,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2958776652812958
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,240,18815760,0,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.502781093120575
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,241,18894159,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4809575080871582
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,242,18972558,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5082826018333435
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,243,19050957,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29780441522598267
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,244,19129356,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4636686444282532
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,245,19207755,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2633732855319977
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,246,19286154,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6871849298477173
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,247,19364553,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44286707043647766
