file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,124,9721476,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9340810179710388
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,125,9799875,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6216358542442322
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,126,9878274,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9205034971237183
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,127,9956673,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.42249423265457153
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,128,10035072,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3710877597332001
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,129,10113471,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8076654672622681
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,130,10191870,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5244928002357483
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,131,10270269,0,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5446355938911438
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,132,10348668,0,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.36997339129447937
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,133,10427067,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4262545704841614
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,134,10505466,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.862339973449707
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,135,10583865,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.41178807616233826
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,136,10662264,0,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3538510799407959
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,137,10740663,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5173903107643127
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,138,10819062,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8637526631355286
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,139,10897461,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8367634415626526
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,140,10975860,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5059967041015625
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,141,11054259,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6242961287498474
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,142,11132658,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8780380487442017
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,143,11211057,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8608576655387878
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,144,11289456,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.42651915550231934
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,145,11367855,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7878118753433228
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,146,11446254,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6824361085891724
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,147,11524653,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.933338463306427
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,148,11603052,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8079072833061218
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,149,11681451,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5232927203178406
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,150,11759850,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6021144390106201
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,151,11838249,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.48593223094940186
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,152,11916648,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.42899203300476074
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,153,11995047,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6048153638839722
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,154,12073446,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6720274090766907
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,155,12151845,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8975727558135986
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,156,12230244,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7016313672065735
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,157,12308643,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4308760166168213
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,158,12387042,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7221976518630981
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,159,12465441,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9141716361045837
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,160,12543840,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.597703754901886
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,161,12622239,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.949263870716095
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,162,12700638,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8033797740936279
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,163,12779037,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5429585576057434
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,164,12857436,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45465487241744995
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,165,12935835,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7813191413879395
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,166,13014234,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7254461050033569
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,167,13092633,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8543604612350464
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,168,13171032,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9028093814849854
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,169,13249431,0,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5316391587257385
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,170,13327830,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7869218587875366
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,171,13406229,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5383265018463135
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,172,13484628,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4591165781021118
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,173,13563027,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3311369717121124
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,174,13641426,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.845625638961792
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,175,13719825,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9001739621162415
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,176,13798224,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.653170108795166
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,177,13876623,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6142205595970154
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,178,13955022,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7899225950241089
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,179,14033421,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7753874063491821
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,180,14111820,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.842758297920227
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,181,14190219,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7110976576805115
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,182,14268618,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9025378227233887
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,183,14347017,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9118226766586304
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,184,14425416,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9375412464141846
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,185,14503815,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9577862620353699
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,186,14582214,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9556449055671692
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,187,14660613,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9682565927505493
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,188,14739012,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7758281230926514
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,189,14817411,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5895785689353943
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,190,14895810,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4808632731437683
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,191,14974209,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9518992304801941
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,192,15052608,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5565657019615173
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,193,15131007,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8162038922309875
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,194,15209406,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6699194312095642
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,195,15287805,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8541497588157654
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,196,15366204,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.600505530834198
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,197,15444603,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5045229196548462
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,198,15523002,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.37941983342170715
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,199,15601401,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5226460695266724
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,200,15679800,0,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5480729341506958
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,201,15758199,0,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2947405278682709
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,202,15836598,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7994716167449951
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,203,15914997,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6715716123580933
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,204,15993396,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8591241240501404
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,205,16071795,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43691951036453247
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,206,16150194,0,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8287411332130432
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,207,16228593,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7831763625144958
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,208,16306992,0,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5616276860237122
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,209,16385391,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6536201238632202
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,210,16463790,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.684504508972168
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,211,16542189,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.40325728058815
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,212,16620588,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9439371228218079
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,213,16698987,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9553643465042114
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,214,16777386,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9558722972869873
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,215,16855785,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.40982556343078613
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,216,16934184,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5521364808082581
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,217,17012583,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3618496060371399
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,218,17090982,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3799050450325012
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,219,17169381,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.29400771856307983
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,220,17247780,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5184266567230225
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,221,17326179,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9082848429679871
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,222,17404578,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3797319233417511
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,223,17482977,0,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6504745483398438
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,224,17561376,0,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6005181074142456
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,225,17639775,0,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6694433689117432
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,226,17718174,0,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.745361328125
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,227,17796573,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6488794684410095
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,228,17874972,0,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3585214614868164
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,229,17953371,0,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5603089928627014
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,230,18031770,0,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6835164427757263
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,231,18110169,0,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4719814360141754
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,232,18188568,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6207395195960999
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,233,18266967,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7508993744850159
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,234,18345366,0,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.39589327573776245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,235,18423765,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9551811218261719
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,236,18502164,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6805713772773743
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,237,18580563,0,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43769222497940063
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,238,18658962,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9536188244819641
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,239,18737361,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9046584963798523
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,240,18815760,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.396881639957428
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,241,18894159,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5942540764808655
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,242,18972558,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5019717812538147
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,243,19050957,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7891198396682739
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,244,19129356,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.847877562046051
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,245,19207755,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4891037046909332
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,246,19286154,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8934025764465332
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,247,19364553,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9743044376373291
