file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,136,10662264,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5129281878471375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,137,10740663,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.514286994934082
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,138,10819062,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3313616216182709
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,139,10897461,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4511183500289917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,140,10975860,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3408414423465729
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,141,11054259,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.358817458152771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,142,11132658,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4695596396923065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,143,11211057,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4745517075061798
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,144,11289456,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4043973684310913
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,145,11367855,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3840658366680145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,146,11446254,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4589419662952423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,147,11524653,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3610389828681946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,148,11603052,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3246294856071472
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,149,11681451,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5152793526649475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,150,11759850,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5009204745292664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,151,11838249,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5011664628982544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,152,11916648,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5149611234664917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,153,11995047,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5117773413658142
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,154,12073446,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4417935013771057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,155,12151845,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3131720721721649
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,156,12230244,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4642203152179718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,157,12308643,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.41151151061058044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,158,12387042,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4733591675758362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,159,12465441,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3489750325679779
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,160,12543840,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4607057571411133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,161,12622239,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.43465498089790344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,162,12700638,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3359208106994629
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,163,12779037,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.42935818433761597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,164,12857436,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5158203840255737
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,165,12935835,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5148141384124756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,166,13014234,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.509870171546936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,167,13092633,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5084342360496521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,168,13171032,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4972130060195923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,169,13249431,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.32891666889190674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,170,13327830,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4019685387611389
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,171,13406229,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4203728437423706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,172,13484628,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.45834219455718994
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,173,13563027,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.44931748509407043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,174,13641426,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5113504528999329
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,175,13719825,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5061858892440796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,176,13798224,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5153821706771851
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,177,13876623,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4994802474975586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,178,13955022,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5099062323570251
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,179,14033421,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.382718950510025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,180,14111820,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4659408926963806
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,181,14190219,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4131981432437897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,182,14268618,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3357776701450348
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,183,14347017,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.45214927196502686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,184,14425416,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3411559462547302
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,185,14503815,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.49029287695884705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,186,14582214,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5134063959121704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,187,14660613,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4192526340484619
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,188,14739012,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6090087294578552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,189,14817411,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5141687393188477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,190,14895810,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.40203696489334106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,191,14974209,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3519810140132904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,192,15052608,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4592524468898773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,193,15131007,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4982716739177704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,194,15209406,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4461498558521271
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,195,15287805,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.41220754384994507
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,196,15366204,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.35430851578712463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,197,15444603,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3486163020133972
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,198,15523002,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.44094258546829224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,199,15601401,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.45130378007888794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,200,15679800,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5155595541000366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,201,15758199,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4964280128479004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,202,15836598,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5073078870773315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,203,15914997,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5151433348655701
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,204,15993396,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5102394223213196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,205,16071795,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4250015616416931
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,206,16150194,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3431927263736725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,207,16228593,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4554464817047119
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,208,16306992,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4641059935092926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,209,16385391,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4602208435535431
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,210,16463790,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4836559295654297
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,211,16542189,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.35730838775634766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,212,16620588,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.32726621627807617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,213,16698987,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.458784282207489
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,214,16777386,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.38991767168045044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,215,16855785,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.35023653507232666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,216,16934184,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5557062029838562
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,217,17012583,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5150139331817627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,218,17090982,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5029667615890503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,219,17169381,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5027478337287903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,220,17247780,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.49998044967651367
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,221,17326179,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.33328598737716675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,222,17404578,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5145853161811829
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,223,17482977,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.504961371421814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,224,17561376,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5145853161811829
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,225,17639775,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.42108166217803955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,226,17718174,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.3455710709095001
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,227,17796573,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.46773144602775574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,228,17874972,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.349965900182724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,229,17953371,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3548637926578522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,230,18031770,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.45536527037620544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,231,18110169,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3892865478992462
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,232,18188568,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.46692460775375366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,233,18266967,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3957759141921997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,234,18345366,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.47054582834243774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,235,18423765,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3131678104400635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,236,18502164,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4448821544647217
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,237,18580563,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4700714945793152
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,238,18658962,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.36862319707870483
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,239,18737361,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4647814631462097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,240,18815760,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.45848020911216736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,241,18894159,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4911384880542755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,242,18972558,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.48340001702308655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,243,19050957,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5116950273513794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,244,19129356,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5670185685157776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,245,19207755,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5116243958473206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,246,19286154,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.45808419585227966
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,247,19364553,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4581787586212158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,248,19442952,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.38298293948173523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,249,19521351,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3752784729003906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,250,19599750,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3570968210697174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,251,19678149,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.42158880829811096
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,252,19756548,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.47012948989868164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,253,19834947,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5000512599945068
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,254,19913346,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5119461417198181
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,255,19991745,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.519939661026001
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,0,0,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7725496292114258
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,1,78399,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7156640887260437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,2,156798,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7890844345092773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,3,235197,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7659019827842712
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,4,313596,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.5939881205558777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,5,391995,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7069070339202881
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,6,470394,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7613204121589661
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,7,548793,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7567598223686218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,8,627192,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7905237674713135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,9,705591,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6431559920310974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,10,783990,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7962091565132141
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,11,862389,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6946289539337158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,12,940788,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6934434771537781
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,13,1019187,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6571180820465088
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,14,1097586,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.8001889586448669
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,15,1175985,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7445493340492249
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,16,1254384,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7298707365989685
