file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,158,12387042,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043630268424749374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,159,12465441,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362623766064644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,160,12543840,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043630167841911316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,161,12622239,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363115876913071
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,162,12700638,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363423213362694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,163,12779037,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362861439585686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,164,12857436,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363131895661354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,165,12935835,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363524168729782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,166,13014234,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043630097061395645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,167,13092633,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363200441002846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,168,13171032,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363255575299263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,169,13249431,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363401606678963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,170,13327830,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043623823672533035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,171,13406229,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362865537405014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,172,13484628,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363647848367691
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,173,13563027,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043622832745313644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,174,13641426,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043633051216602325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,175,13719825,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043621547520160675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,176,13798224,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363493621349335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,177,13876623,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362839460372925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,178,13955022,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043700601905584335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,179,14033421,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362832382321358
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,180,14111820,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362671077251434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,181,14190219,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363182932138443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,182,14268618,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043628521263599396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,183,14347017,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043630246073007584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,184,14425416,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363416135311127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,185,14503815,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043635062873363495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,186,14582214,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.0436316579580307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,187,14660613,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363064095377922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,188,14739012,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043627236038446426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,189,14817411,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362986236810684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,190,14895810,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363240301609039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,191,14974209,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362361505627632
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,192,15052608,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.0436272956430912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,193,15131007,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362938180565834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,194,15209406,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043637536466121674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,195,15287805,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043630000203847885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,196,15366204,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043630607426166534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,197,15444603,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363622888922691
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,198,15523002,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362710565328598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,199,15601401,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363704472780228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,200,15679800,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043629590421915054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,201,15758199,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.0436287559568882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,202,15836598,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363366961479187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,203,15914997,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363175109028816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,204,15993396,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362989217042923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,205,16071795,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043631263077259064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,206,16150194,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363285377621651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,207,16228593,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362676665186882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,208,16306992,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363619536161423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,209,16385391,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04367923364043236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,210,16463790,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043631963431835175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,211,16542189,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043621547520160675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,212,16620588,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043638139963150024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,213,16698987,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363029822707176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,214,16777386,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363265633583069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,215,16855785,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363755136728287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,216,16934184,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363003373146057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,217,17012583,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363052174448967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,218,17090982,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362736642360687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,219,17169381,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363004118204117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,220,17247780,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363209009170532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,221,17326179,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363104701042175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,222,17404578,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363114386796951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,223,17482977,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363556206226349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,224,17561376,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362792894244194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,225,17639775,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363091289997101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,226,17718174,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362775385379791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,227,17796573,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362846910953522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,228,17874972,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362763091921806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,229,17953371,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362745210528374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,230,18031770,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043633412569761276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,231,18110169,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362895339727402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,232,18188568,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043626297265291214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,233,18266967,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043634794652462006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,234,18345366,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363337904214859
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,235,18423765,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362930357456207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,236,18502164,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043631523847579956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,237,18580563,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363195598125458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,238,18658962,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043626949191093445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,239,18737361,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363221675157547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,240,18815760,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363362118601799
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,241,18894159,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043628957122564316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,242,18972558,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363131895661354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,243,19050957,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363198205828667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,244,19129356,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363415390253067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,245,19207755,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043667178601026535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,246,19286154,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043629612773656845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,247,19364553,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.0436398871243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,248,19442952,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363192245364189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,249,19521351,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043629612773656845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,250,19599750,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363591969013214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,251,19678149,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363105818629265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,252,19756548,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363592714071274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,253,19834947,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043633267283439636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,254,19913346,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.04362985119223595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,255,19991745,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.043627236038446426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,0,0,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363451525568962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,1,78399,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043624915182590485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,2,156798,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436379499733448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,3,235197,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628670275211334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,4,313596,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362945631146431
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,5,391995,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363367334008217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,6,470394,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04371105134487152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,7,548793,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363003373146057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,8,627192,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632663786411285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,9,705591,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363594576716423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,10,783990,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363071918487549
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,11,862389,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630100786685944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,12,940788,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363365098834038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,13,1019187,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362986236810684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,14,1097586,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436285063624382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,15,1175985,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362991824746132
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,16,1254384,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628036975860596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,17,1332783,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363078996539116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,18,1411182,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362746328115463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,19,1489581,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363209009170532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,20,1567980,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363435134291649
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,21,1646379,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362403228878975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,22,1724778,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362687095999718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,23,1803177,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632570654153824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,24,1881576,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363269358873367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,25,1959975,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363160580396652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,26,2038374,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633319437503815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,27,2116773,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436316579580307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,28,2195172,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363103583455086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,29,2273571,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363344982266426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,30,2351970,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363274946808815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,31,2430369,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631695210933685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,32,2508768,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630704283714294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,33,2587167,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363474249839783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,34,2665566,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628133833408356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,35,2743965,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362672194838524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,36,2822364,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363001510500908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,37,2900763,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632447719573975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,38,2979162,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363318905234337
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,39,3057561,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043637581169605255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,40,3135960,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436292327940464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,41,3214359,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629422783851624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,42,3292758,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04367725923657417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,43,3371157,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362889751791954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,44,3449556,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363267123699188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,45,3527955,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362503066658974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,46,3606354,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362867772579193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,47,3684753,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632086366415024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,48,3763152,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629467487335205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,49,3841551,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363163560628891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,50,3919950,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363628849387169
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,51,3998349,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363412410020828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,52,4076748,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363342002034187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,53,4155147,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362607002258301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,54,4233546,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363527148962021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,55,4311945,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363048076629639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,56,4390344,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043624404817819595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,57,4468743,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362785071134567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,58,4547142,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363226518034935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,59,4625541,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630652129650116
