file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,124,9721476,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24673894047737122
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,125,9799875,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2248828262090683
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,126,9878274,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21753501892089844
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,127,9956673,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31187155842781067
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,128,10035072,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18265214562416077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,129,10113471,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2616400122642517
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,130,10191870,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21481479704380035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,131,10270269,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.326068639755249
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,132,10348668,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3622158169746399
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,133,10427067,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.285786509513855
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,134,10505466,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2301064282655716
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,135,10583865,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22081758081912994
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,136,10662264,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24803003668785095
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,137,10740663,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2340574860572815
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,138,10819062,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22059443593025208
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,139,10897461,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2829475402832031
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,140,10975860,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21848760545253754
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,141,11054259,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31995895504951477
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,142,11132658,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3413296043872833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,143,11211057,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22730006277561188
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,144,11289456,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2700783610343933
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,145,11367855,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3083122968673706
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,146,11446254,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31492647528648376
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,147,11524653,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2840835750102997
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,148,11603052,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29469624161720276
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,149,11681451,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30010321736335754
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,150,11759850,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26624155044555664
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,151,11838249,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26869767904281616
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,152,11916648,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3154772222042084
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,153,11995047,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31518885493278503
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,154,12073446,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3228999078273773
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,155,12151845,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23563914000988007
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,156,12230244,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29609930515289307
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,157,12308643,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32039883732795715
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,158,12387042,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2343391627073288
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,159,12465441,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35969939827919006
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,160,12543840,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23354074358940125
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,161,12622239,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3312148153781891
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,162,12700638,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2640456557273865
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,163,12779037,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.254273921251297
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,164,12857436,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21160799264907837
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,165,12935835,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27674785256385803
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,166,13014234,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.274225115776062
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,167,13092633,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26337021589279175
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,168,13171032,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25022798776626587
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,169,13249431,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.245830237865448
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,170,13327830,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26463356614112854
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,171,13406229,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30740541219711304
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,172,13484628,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2975831627845764
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,173,13563027,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25813549757003784
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,174,13641426,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32132676243782043
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,175,13719825,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31717389822006226
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,176,13798224,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28622332215309143
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,177,13876623,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2297479808330536
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,178,13955022,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28806254267692566
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,179,14033421,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27515852451324463
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,180,14111820,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23691658675670624
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,181,14190219,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3062240183353424
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,182,14268618,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3104276657104492
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,183,14347017,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27649691700935364
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,184,14425416,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29238536953926086
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,185,14503815,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27905112504959106
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,186,14582214,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25112465023994446
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,187,14660613,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22779591381549835
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,188,14739012,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27867165207862854
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,189,14817411,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31195247173309326
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,190,14895810,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2674989700317383
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,191,14974209,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26648297905921936
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,192,15052608,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3166312873363495
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,193,15131007,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30778056383132935
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,194,15209406,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30331459641456604
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,195,15287805,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.265799343585968
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,196,15366204,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2576104998588562
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,197,15444603,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24480918049812317
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,198,15523002,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26476889848709106
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,199,15601401,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24441450834274292
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,200,15679800,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30229637026786804
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,201,15758199,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23911021649837494
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,202,15836598,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32634350657463074
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,203,15914997,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31730175018310547
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,204,15993396,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3248310089111328
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,205,16071795,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2866548001766205
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,206,16150194,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2764936089515686
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,207,16228593,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3064267337322235
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,208,16306992,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.322567343711853
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,209,16385391,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31390181183815
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,210,16463790,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32130494713783264
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,211,16542189,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27216029167175293
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,212,16620588,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2804461121559143
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,213,16698987,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2967410683631897
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,214,16777386,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3039757013320923
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,215,16855785,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3224595785140991
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,216,16934184,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29970958828926086
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,217,17012583,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31858015060424805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,218,17090982,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26887616515159607
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,219,17169381,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27289527654647827
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,220,17247780,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38947004079818726
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,221,17326179,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2200625240802765
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,222,17404578,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2495983988046646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,223,17482977,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35554057359695435
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,224,17561376,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3660183548927307
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,225,17639775,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25030502676963806
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,226,17718174,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29898229241371155
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,227,17796573,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31416094303131104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,228,17874972,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3008061945438385
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,229,17953371,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3069174289703369
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,230,18031770,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.254279226064682
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,231,18110169,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3137001693248749
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,232,18188568,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3148176670074463
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,233,18266967,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32428476214408875
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,234,18345366,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3018377423286438
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,235,18423765,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2788959741592407
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,236,18502164,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29174545407295227
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,237,18580563,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2558247148990631
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,238,18658962,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24509306252002716
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,239,18737361,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33882156014442444
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,240,18815760,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3227022886276245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,241,18894159,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31943798065185547
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,242,18972558,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23365463316440582
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,243,19050957,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29852020740509033
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,244,19129356,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23855936527252197
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,245,19207755,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.20464733242988586
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,246,19286154,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2952086329460144
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,247,19364553,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2819528877735138
