file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,158,12387042,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.047504834830760956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,159,12465441,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04680861160159111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,160,12543840,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04712860286235809
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,161,12622239,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.053173910826444626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,162,12700638,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05307542905211449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,163,12779037,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04961124807596207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,164,12857436,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04689978435635567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,165,12935835,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04697028174996376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,166,13014234,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04834841564297676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,167,13092633,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04935786873102188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,168,13171032,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04817533120512962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,169,13249431,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04843268170952797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,170,13327830,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049833983182907104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,171,13406229,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04924210533499718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,172,13484628,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04988094046711922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,173,13563027,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.046473316848278046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,174,13641426,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04974159970879555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,175,13719825,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.054633934050798416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,176,13798224,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.051893312484025955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,177,13876623,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.046555597335100174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,178,13955022,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.061180826276540756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,179,14033421,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04951535910367966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,180,14111820,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.046582914888858795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,181,14190219,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04799501970410347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,182,14268618,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049551356583833694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,183,14347017,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.047546207904815674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,184,14425416,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04855166748166084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,185,14503815,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04947768524289131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,186,14582214,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04805580899119377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,187,14660613,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04707839712500572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,188,14739012,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048253949731588364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,189,14817411,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04982813820242882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,190,14895810,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0494350790977478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,191,14974209,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04878982529044151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,192,15052608,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050257373601198196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,193,15131007,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04685071483254433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,194,15209406,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049828819930553436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,195,15287805,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05076179653406143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,196,15366204,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050771694630384445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,197,15444603,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828580468893051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,198,15523002,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04731982573866844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,199,15601401,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05084265023469925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,200,15679800,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046979017555713654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,201,15758199,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05091574788093567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,202,15836598,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04971853271126747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,203,15914997,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04849544167518616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,204,15993396,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05349310487508774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,205,16071795,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04866509139537811
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,206,16150194,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05069629102945328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,207,16228593,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049569759517908096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,208,16306992,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04807841032743454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,209,16385391,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.052091602236032486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,210,16463790,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04686716943979263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,211,16542189,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049322184175252914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,212,16620588,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049603935331106186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,213,16698987,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05291496217250824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,214,16777386,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04939582571387291
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,215,16855785,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04819423705339432
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,216,16934184,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04945651441812515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,217,17012583,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05250956490635872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,218,17090982,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.046289607882499695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,219,17169381,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04820071905851364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,220,17247780,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05061262100934982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,221,17326179,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05053713917732239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,222,17404578,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04968120530247688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,223,17482977,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.047357212752103806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,224,17561376,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05096418038010597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,225,17639775,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04745009168982506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,226,17718174,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05230499058961868
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,227,17796573,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0496458038687706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,228,17874972,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824615642428398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,229,17953371,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.046682652086019516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,230,18031770,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04846672713756561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,231,18110169,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05194755271077156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,232,18188568,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04725361987948418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,233,18266967,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04668593779206276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,234,18345366,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048707615584135056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,235,18423765,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04688754305243492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,236,18502164,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048186544328927994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,237,18580563,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05229009687900543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,238,18658962,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04747568070888519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,239,18737361,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04936796799302101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,240,18815760,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04947078227996826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,241,18894159,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04851900413632393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,242,18972558,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0519779734313488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,243,19050957,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0519343838095665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,244,19129356,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04692898690700531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,245,19207755,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05867651104927063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,246,19286154,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04697500914335251
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,247,19364553,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831496253609657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,248,19442952,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04958546906709671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,249,19521351,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05091053247451782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,250,19599750,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050967853516340256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,251,19678149,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04925652593374252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,252,19756548,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05630764365196228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,253,19834947,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04780200868844986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,254,19913346,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04856736585497856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,255,19991745,0,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048190563917160034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,0,0,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.053836505860090256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,1,78399,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048333026468753815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,2,156798,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038241669535637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,3,235197,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048424653708934784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,4,313596,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048237644135951996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,5,391995,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048104774206876755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,6,470394,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050616271793842316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,7,548793,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04940659925341606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,8,627192,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049415670335292816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,9,705591,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048459626734256744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,10,783990,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04732955992221832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,11,862389,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04982144013047218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,12,940788,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0506061427295208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,13,1019187,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04812251031398773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,14,1097586,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04697684943675995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,15,1175985,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05212577059864998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,16,1254384,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04923136532306671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,17,1332783,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0494958758354187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,18,1411182,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04768542945384979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,19,1489581,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0497695729136467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,20,1567980,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048239778727293015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,21,1646379,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05093321576714516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,22,1724778,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04790637269616127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,23,1803177,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04697210714221001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,24,1881576,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049733664840459824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,25,1959975,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050729621201753616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,26,2038374,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048087574541568756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,27,2116773,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04638835787773132
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,28,2195172,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05213373899459839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,29,2273571,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048418764024972916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,30,2351970,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048868339508771896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,31,2430369,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04833890497684479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,32,2508768,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04630235210061073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,33,2587167,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04899940639734268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,34,2665566,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04944628104567528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,35,2743965,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04711075872182846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,36,2822364,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.048948630690574646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,37,2900763,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.046590656042099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,38,2979162,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05099282041192055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,39,3057561,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04753938689827919
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,40,3135960,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04727991297841072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,41,3214359,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05313953757286072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,42,3292758,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05869055911898613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,43,3371157,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04972680285573006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,44,3449556,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047660160809755325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,45,3527955,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04736591875553131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,46,3606354,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04650991037487984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,47,3684753,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05064916983246803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,48,3763152,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050039686262607574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,49,3841551,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.046702224761247635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,50,3919950,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04834166169166565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,51,3998349,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049646079540252686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,52,4076748,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04789147526025772
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,53,4155147,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04938991740345955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,54,4233546,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048337422311306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,55,4311945,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05068104714155197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,56,4390344,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047086820006370544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,57,4468743,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046544481068849564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,58,4547142,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04814232140779495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,59,4625541,1,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0547061525285244
