file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,124,9721476,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054498035460710526
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,125,9799875,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05409862846136093
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,126,9878274,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05312781780958176
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,127,9956673,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053445640951395035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,128,10035072,0,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.08968694508075714
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,129,10113471,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052808813750743866
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,130,10191870,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05315038934350014
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,131,10270269,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05259237810969353
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,132,10348668,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05416286364197731
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,133,10427067,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05485284700989723
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,134,10505466,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05447918921709061
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,135,10583865,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05114080756902695
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,136,10662264,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05395582690834999
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,137,10740663,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05467616394162178
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,138,10819062,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055134665220975876
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,139,10897461,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05399847775697708
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,140,10975860,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05550438538193703
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,141,11054259,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05509013682603836
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,142,11132658,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05539632588624954
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,143,11211057,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055030569434165955
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,144,11289456,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05479878559708595
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,145,11367855,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053689297288656235
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,146,11446254,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05347345024347305
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,147,11524653,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052353065460920334
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,148,11603052,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052926890552043915
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,149,11681451,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053552065044641495
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,150,11759850,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05279110372066498
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,151,11838249,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05304533615708351
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,152,11916648,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053639303892850876
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,153,11995047,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05328214541077614
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,154,12073446,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05391533300280571
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,155,12151845,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05506385862827301
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,156,12230244,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.051480285823345184
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,157,12308643,0,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.049675118178129196
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,158,12387042,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05432794243097305
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,159,12465441,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054918594658374786
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,160,12543840,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05491222068667412
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,161,12622239,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05537726357579231
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,162,12700638,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05543997138738632
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,163,12779037,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05534312501549721
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,164,12857436,0,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.09725339710712433
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,165,12935835,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055323679000139236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,166,13014234,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05497882887721062
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,167,13092633,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05489258095622063
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,168,13171032,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05301305651664734
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,169,13249431,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05323493480682373
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,170,13327830,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05310770124197006
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,171,13406229,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05254305526614189
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,172,13484628,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05301150679588318
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,173,13563027,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05349356681108475
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,174,13641426,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05394630879163742
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,175,13719825,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05387672781944275
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,176,13798224,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05482783541083336
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,177,13876623,0,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052119698375463486
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,178,13955022,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055051039904356
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,179,14033421,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053873199969530106
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,180,14111820,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05378935858607292
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,181,14190219,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054958876222372055
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,182,14268618,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05389612168073654
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,183,14347017,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05535468831658363
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,184,14425416,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05437641590833664
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,185,14503815,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055900394916534424
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,186,14582214,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0549410805106163
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,187,14660613,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054412368685007095
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,188,14739012,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0541665144264698
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,189,14817411,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053662896156311035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,190,14895810,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053458474576473236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,191,14974209,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05360964313149452
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,192,15052608,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05323478952050209
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,193,15131007,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053134575486183167
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,194,15209406,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05264615640044212
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,195,15287805,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05452459305524826
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,196,15366204,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05441293120384216
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,197,15444603,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054571427404880524
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,198,15523002,0,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.04992245137691498
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,199,15601401,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0547616109251976
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,200,15679800,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05522201955318451
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,201,15758199,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05548947677016258
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,202,15836598,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0548350028693676
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,203,15914997,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05487942323088646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,204,15993396,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054739177227020264
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,205,16071795,0,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0725753977894783
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,206,16150194,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055526506155729294
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,207,16228593,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05596063286066055
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,208,16306992,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05504687875509262
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,209,16385391,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054235611110925674
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,210,16463790,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05377631634473801
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,211,16542189,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05318088456988335
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,212,16620588,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05351569876074791
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,213,16698987,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052914097905159
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,214,16777386,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05341225862503052
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,215,16855785,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052856046706438065
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,216,16934184,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05284503474831581
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,217,17012583,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05420125648379326
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,218,17090982,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05454177036881447
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,219,17169381,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05489100143313408
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,220,17247780,0,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.050358038395643234
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,221,17326179,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055764615535736084
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,222,17404578,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05459389463067055
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,223,17482977,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05471140518784523
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,224,17561376,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05510856583714485
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,225,17639775,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05493501201272011
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,226,17718174,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054648786783218384
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,227,17796573,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054892778396606445
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,228,17874972,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054918933659791946
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,229,17953371,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054137036204338074
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,230,18031770,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05444500595331192
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,231,18110169,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05385124310851097
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,232,18188568,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05256624147295952
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,233,18266967,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05309656262397766
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,234,18345366,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053145378828048706
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,235,18423765,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05319228395819664
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,236,18502164,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052987053990364075
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,237,18580563,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05347173288464546
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,238,18658962,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05494600906968117
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,239,18737361,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0545889176428318
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,240,18815760,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05439458042383194
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,241,18894159,0,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.11009614914655685
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,242,18972558,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05280717462301254
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,243,19050957,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054481782019138336
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,244,19129356,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055135130882263184
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,245,19207755,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05502995103597641
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,246,19286154,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05581151321530342
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,247,19364553,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054709292948246
