file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,158,12387042,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043752823024988174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,159,12465441,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047752562910318375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,160,12543840,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049502961337566376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,161,12622239,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04651767760515213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,162,12700638,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04374581575393677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,163,12779037,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04619965702295303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,164,12857436,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04374481365084648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,165,12935835,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04716561734676361
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,166,13014234,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.0437137596309185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,167,13092633,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04919149726629257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,168,13171032,0,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04396060109138489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,169,13249431,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.050319671630859375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,170,13327830,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046713896095752716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,171,13406229,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04833848401904106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,172,13484628,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828278720378876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,173,13563027,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049944281578063965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,174,13641426,0,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.0438309982419014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,175,13719825,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04661346226930618
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,176,13798224,0,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04387718439102173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,177,13876623,0,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043568093329668045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,178,13955022,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.059039246290922165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,179,14033421,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04450778663158417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,180,14111820,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0461263470351696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,181,14190219,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04390709847211838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,182,14268618,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046946365386247635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,183,14347017,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047128573060035706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,184,14425416,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04768761992454529
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,185,14503815,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04368032142519951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,186,14582214,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04476966708898544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,187,14660613,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04488969221711159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,188,14739012,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0504659004509449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,189,14817411,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048380520194768906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,190,14895810,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043831225484609604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,191,14974209,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04460826516151428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,192,15052608,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436636283993721
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,193,15131007,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046665530651807785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,194,15209406,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0445500984787941
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,195,15287805,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04377042502164841
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,196,15366204,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044403865933418274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,197,15444603,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04985687509179115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,198,15523002,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049246955662965775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,199,15601401,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.045970357954502106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,200,15679800,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043731704354286194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,201,15758199,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.045496419072151184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,202,15836598,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044564101845026016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,203,15914997,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05067289248108864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,204,15993396,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046518124639987946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,205,16071795,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04401465132832527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,206,16150194,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043642327189445496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,207,16228593,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04377450793981552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,208,16306992,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.050173576921224594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,209,16385391,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044629864394664764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,210,16463790,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04727388918399811
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,211,16542189,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044575195759534836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,212,16620588,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04394432529807091
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,213,16698987,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04450540617108345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,214,16777386,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04420968145132065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,215,16855785,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04409601911902428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,216,16934184,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044016920030117035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,217,17012583,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04449757933616638
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,218,17090982,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04656897485256195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,219,17169381,0,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043878428637981415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,220,17247780,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04377652332186699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,221,17326179,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04410558193922043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,222,17404578,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044710978865623474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,223,17482977,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04874115437269211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,224,17561376,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436980240046978
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,225,17639775,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043567970395088196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,226,17718174,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05019163712859154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,227,17796573,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.043928567320108414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,228,17874972,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04697128012776375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,229,17953371,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04863131791353226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,230,18031770,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04403945431113243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,231,18110169,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04565225914120674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,232,18188568,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045018360018730164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,233,18266967,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.043818142265081406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,234,18345366,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436658076941967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,235,18423765,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.045990001410245895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,236,18502164,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05034932121634483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,237,18580563,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046534568071365356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,238,18658962,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05048947036266327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,239,18737361,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044123098254203796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,240,18815760,0,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04642822593450546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,241,18894159,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04366721585392952
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,242,18972558,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04451936110854149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,243,19050957,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.045861344784498215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,244,19129356,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.050867386162281036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,245,19207755,0,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.058043766766786575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,246,19286154,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044581055641174316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,247,19364553,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044891729950904846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,248,19442952,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04384847730398178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,249,19521351,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044853951781988144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,250,19599750,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0495011992752552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,251,19678149,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04566597193479538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,252,19756548,0,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.044055599719285965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,253,19834947,0,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043556611984968185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,254,19913346,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.050433993339538574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,255,19991745,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04641149565577507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,0,0,1,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.046690791845321655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,1,78399,1,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362395778298378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,2,156798,1,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04388467222452164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,3,235197,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.0436442568898201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,4,313596,1,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04374999180436134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,5,391995,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04453784227371216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,6,470394,1,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044311802834272385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,7,548793,1,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04367607459425926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,8,627192,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.043869081884622574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,9,705591,1,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04428592696785927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,10,783990,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04683025926351547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,11,862389,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.047935131937265396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,12,940788,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04964365065097809
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,13,1019187,1,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044887129217386246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,14,1097586,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04478136822581291
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,15,1175985,1,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044380951672792435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,16,1254384,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.044770967215299606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,17,1332783,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.045624665915966034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,18,1411182,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.049690280109643936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,19,1489581,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04982396215200424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,20,1567980,1,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043814729899168015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,21,1646379,1,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04372984170913696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,22,1724778,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.048035599291324615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,23,1803177,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04918801039457321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,24,1881576,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.050215110182762146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,25,1959975,1,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044731203466653824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,26,2038374,1,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04367467015981674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,27,2116773,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.047310590744018555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,28,2195172,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.05040144547820091
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,29,2273571,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.047333043068647385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,30,2351970,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04694661870598793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,31,2430369,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04363944008946419
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,32,2508768,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04770617559552193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,33,2587167,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.045054078102111816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,34,2665566,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04756739363074303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,35,2743965,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.0489267036318779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,36,2822364,1,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04361381754279137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,37,2900763,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.05120354890823364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,38,2979162,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.045762814581394196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,39,3057561,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04729097709059715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,40,3135960,1,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04384550824761391
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,41,3214359,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.044050972908735275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,42,3292758,1,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05869085714221001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,43,3371157,1,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359978809952736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,44,3449556,1,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043764855712652206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,45,3527955,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04508880153298378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,46,3606354,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04399148002266884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,47,3684753,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04811803996562958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,48,3763152,1,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04368316009640694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,49,3841551,1,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04424035921692848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,50,3919950,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04654805734753609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,51,3998349,1,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04404735565185547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,52,4076748,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04644908010959625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,53,4155147,1,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04392833635210991
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,54,4233546,1,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04408814385533333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,55,4311945,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04442436620593071
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,56,4390344,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.04642161726951599
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,57,4468743,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.049977388232946396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,58,4547142,1,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04397004470229149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,59,4625541,1,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043879348784685135
