file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,124,9721476,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05438763648271561
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,125,9799875,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05457160994410515
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,126,9878274,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05474119260907173
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,127,9956673,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.056006208062171936
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,128,10035072,0,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06476111710071564
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,129,10113471,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055532194674015045
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,130,10191870,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055073048919439316
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,131,10270269,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05363879352807999
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,132,10348668,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0541364923119545
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,133,10427067,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05459727719426155
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,134,10505466,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05409247800707817
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,135,10583865,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05430453270673752
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,136,10662264,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05353907123208046
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,137,10740663,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05418515205383301
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,138,10819062,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05430760234594345
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,139,10897461,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05312182381749153
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,140,10975860,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054452188313007355
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,141,11054259,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0539575032889843
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,142,11132658,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05427832156419754
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,143,11211057,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054092664271593094
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,144,11289456,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054133933037519455
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,145,11367855,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05376935750246048
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,146,11446254,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053874336183071136
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,147,11524653,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053982775658369064
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,148,11603052,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05572575703263283
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,149,11681451,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05583032965660095
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,150,11759850,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05500366538763046
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,151,11838249,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05509919300675392
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,152,11916648,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054470501840114594
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,153,11995047,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05358678847551346
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,154,12073446,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05384640395641327
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,155,12151845,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05459829419851303
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,156,12230244,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05521050840616226
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,157,12308643,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05383250489830971
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,158,12387042,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05385402590036392
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,159,12465441,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05428531393408775
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,160,12543840,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05412355065345764
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,161,12622239,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054235201328992844
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,162,12700638,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05418526008725166
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,163,12779037,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05418291315436363
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,164,12857436,0,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07133053243160248
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,165,12935835,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05450574308633804
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,166,13014234,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05445650964975357
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,167,13092633,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05454285815358162
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,168,13171032,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05380028858780861
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,169,13249431,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054926011711359024
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,170,13327830,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05513409897685051
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,171,13406229,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05480412021279335
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,172,13484628,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05509142205119133
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,173,13563027,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055274367332458496
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,174,13641426,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05448741093277931
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,175,13719825,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053895868360996246
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,176,13798224,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054389093071222305
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,177,13876623,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054599642753601074
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,178,13955022,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05442464351654053
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,179,14033421,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05381299927830696
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,180,14111820,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0533299595117569
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,181,14190219,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05413183197379112
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,182,14268618,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053071919828653336
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,183,14347017,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054287347942590714
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,184,14425416,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05346639081835747
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,185,14503815,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05465899780392647
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,186,14582214,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05404145270586014
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,187,14660613,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05395108833909035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,188,14739012,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053922683000564575
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,189,14817411,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054184164851903915
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,190,14895810,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05553488805890083
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,191,14974209,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.056698258966207504
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,192,15052608,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05573553219437599
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,193,15131007,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05575905367732048
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,194,15209406,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054018955677747726
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,195,15287805,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05477211996912956
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,196,15366204,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054302897304296494
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,197,15444603,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054167650640010834
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,198,15523002,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054287709295749664
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,199,15601401,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05423944443464279
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,200,15679800,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05460171401500702
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,201,15758199,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054684337228536606
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,202,15836598,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05406368523836136
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,203,15914997,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05378279834985733
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,204,15993396,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053719520568847656
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,205,16071795,0,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0618760921061039
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,206,16150194,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05439518764615059
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,207,16228593,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05488264188170433
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,208,16306992,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054357483983039856
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,209,16385391,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05398688465356827
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,210,16463790,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05440734326839447
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,211,16542189,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055678244680166245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,212,16620588,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05594655126333237
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,213,16698987,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055614322423934937
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,214,16777386,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05572296306490898
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,215,16855785,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054114118218421936
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,216,16934184,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05391273647546768
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,217,17012583,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05404689535498619
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,218,17090982,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05413379147648811
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,219,17169381,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054519180208444595
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,220,17247780,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05482664331793785
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,221,17326179,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05489514023065567
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,222,17404578,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0541561022400856
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,223,17482977,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05408678576350212
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,224,17561376,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054281268268823624
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,225,17639775,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05386994034051895
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,226,17718174,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053803324699401855
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,227,17796573,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053946465253829956
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,228,17874972,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05409805476665497
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,229,17953371,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05347932130098343
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,230,18031770,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05401097610592842
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,231,18110169,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054099854081869125
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,232,18188568,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054323501884937286
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,233,18266967,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0556306317448616
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,234,18345366,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05592590197920799
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,235,18423765,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055930521339178085
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,236,18502164,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0547926090657711
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,237,18580563,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054368920624256134
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,238,18658962,0,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05502285808324814
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,239,18737361,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054318856447935104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,240,18815760,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054110780358314514
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,241,18894159,0,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07326576858758926
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,242,18972558,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05436834692955017
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,243,19050957,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05388946458697319
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,244,19129356,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05430253595113754
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,245,19207755,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05408463254570961
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,246,19286154,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05455409735441208
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,247,19364553,0,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05357737094163895
