file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,158,12387042,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.33715885877609253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,159,12465441,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4104207754135132
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,160,12543840,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.37197044491767883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,161,12622239,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.39077073335647583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,162,12700638,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.29798996448516846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,163,12779037,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.29274165630340576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,164,12857436,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4211184084415436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,165,12935835,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.39392760396003723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,166,13014234,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3531447947025299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,167,13092633,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4195746183395386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,168,13171032,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.33674949407577515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,169,13249431,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3018132150173187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,170,13327830,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.34701237082481384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,171,13406229,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.2790047526359558
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,172,13484628,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.40458858013153076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,173,13563027,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4166085422039032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,174,13641426,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4304641783237457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,175,13719825,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.41793811321258545
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,176,13798224,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4068308472633362
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,177,13876623,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.411558598279953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,178,13955022,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4048629403114319
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,179,14033421,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3768574893474579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,180,14111820,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.39983245730400085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,181,14190219,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.40905308723449707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,182,14268618,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3914022743701935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,183,14347017,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2916991710662842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,184,14425416,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4121861457824707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,185,14503815,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3757808804512024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,186,14582214,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4114062488079071
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,187,14660613,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4259713590145111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,188,14739012,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4153834879398346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,189,14817411,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3455055356025696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,190,14895810,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.29480472207069397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,191,14974209,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3698309063911438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,192,15052608,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3899032175540924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,193,15131007,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2953132390975952
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,194,15209406,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4080578684806824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,195,15287805,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4246378540992737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,196,15366204,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4225573241710663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,197,15444603,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4180024266242981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,198,15523002,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4233207106590271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,199,15601401,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4177708029747009
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,200,15679800,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3399829566478729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,201,15758199,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4000070095062256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,202,15836598,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4174911677837372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,203,15914997,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.40708020329475403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,204,15993396,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4024541676044464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,205,16071795,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.40290048718452454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,206,16150194,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4184989035129547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,207,16228593,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4165721833705902
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,208,16306992,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4151395559310913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,209,16385391,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.40938156843185425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,210,16463790,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.42569106817245483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,211,16542189,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4007006883621216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,212,16620588,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4244358539581299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,213,16698987,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4164212644100189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,214,16777386,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4158499240875244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,215,16855785,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3968465328216553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,216,16934184,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.36902084946632385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,217,17012583,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.420651376247406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,218,17090982,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.401930034160614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,219,17169381,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3977868854999542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,220,17247780,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2874104976654053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,221,17326179,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.40071815252304077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,222,17404578,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3884807825088501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,223,17482977,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.310219407081604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,224,17561376,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3079429864883423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,225,17639775,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.41001200675964355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,226,17718174,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4200092554092407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,227,17796573,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4247591197490692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,228,17874972,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4168676733970642
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,229,17953371,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.34220221638679504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,230,18031770,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.37615737318992615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,231,18110169,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4325275123119354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,232,18188568,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.41213056445121765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,233,18266967,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4290284216403961
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,234,18345366,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.42501553893089294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,235,18423765,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4019520878791809
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,236,18502164,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4083200991153717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,237,18580563,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4189225733280182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,238,18658962,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4225691556930542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,239,18737361,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.41843798756599426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,240,18815760,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4379007816314697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,241,18894159,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4245316684246063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,242,18972558,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.40450286865234375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,243,19050957,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4303004741668701
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,244,19129356,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4033553898334503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,245,19207755,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2630385160446167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,246,19286154,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4192897379398346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,247,19364553,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.41716212034225464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,248,19442952,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.42179518938064575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,249,19521351,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4175766110420227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,250,19599750,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.41390958428382874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,251,19678149,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.31491029262542725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,252,19756548,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4118710458278656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,253,19834947,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.31402942538261414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,254,19913346,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.39543142914772034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,255,19991745,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.36600011587142944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,0,0,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.43791452050209045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,1,78399,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.39251425862312317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,2,156798,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4422379434108734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,3,235197,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4807051122188568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,4,313596,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.39231249690055847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,5,391995,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5327610969543457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,6,470394,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5066487193107605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,7,548793,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5282086730003357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,8,627192,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6018311977386475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,9,705591,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5685615539550781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,10,783990,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.46067318320274353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,11,862389,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5387033820152283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,12,940788,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5542387962341309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,13,1019187,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5907414555549622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,14,1097586,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.44883280992507935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,15,1175985,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5171789526939392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,16,1254384,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.43693023920059204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,17,1332783,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6477584838867188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,18,1411182,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.43369796872138977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,19,1489581,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5518514513969421
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,20,1567980,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4605351984500885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,21,1646379,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4882567822933197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,22,1724778,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5586426854133606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,23,1803177,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.49402332305908203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,24,1881576,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5671984553337097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,25,1959975,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.44465604424476624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,26,2038374,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5171480178833008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,27,2116773,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6089982390403748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,28,2195172,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.507713258266449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,29,2273571,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6006869673728943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,30,2351970,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.421358585357666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,31,2430369,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4795204997062683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,32,2508768,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.47236311435699463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,33,2587167,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5638455152511597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,34,2665566,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6227356791496277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,35,2743965,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4887256324291229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,36,2822364,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4634549021720886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,37,2900763,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.29890114068984985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,38,2979162,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4209692180156708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,39,3057561,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.655048668384552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,40,3135960,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4565632939338684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,41,3214359,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5901772975921631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,42,3292758,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3960265815258026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,43,3371157,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4600439965724945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,44,3449556,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5115296244621277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,45,3527955,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5067760348320007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,46,3606354,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.42032063007354736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,47,3684753,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5980422496795654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,48,3763152,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6305481791496277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,49,3841551,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3942207098007202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,50,3919950,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.4477267861366272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,51,3998349,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5951286554336548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,52,4076748,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5059452056884766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,53,4155147,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5134447813034058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,54,4233546,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5286722183227539
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,55,4311945,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5556254386901855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,56,4390344,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6010022163391113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,57,4468743,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5640568137168884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,58,4547142,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5586060881614685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,59,4625541,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2854771018028259
