file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,124,9721476,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2671298682689667
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,125,9799875,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35438576340675354
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,126,9878274,0,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5580541491508484
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,127,9956673,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4398943781852722
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,128,10035072,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11567157506942749
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,129,10113471,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38499802350997925
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,130,10191870,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46268245577812195
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,131,10270269,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32538431882858276
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,132,10348668,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3892824351787567
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,133,10427067,0,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4927949607372284
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,134,10505466,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4778446555137634
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,135,10583865,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.284158319234848
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,136,10662264,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2833482325077057
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,137,10740663,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4765576422214508
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,138,10819062,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3349643647670746
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,139,10897461,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45898038148880005
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,140,10975860,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35958099365234375
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,141,11054259,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3864727020263672
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,142,11132658,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32133907079696655
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,143,11211057,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3183586895465851
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,144,11289456,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28443992137908936
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,145,11367855,0,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5082685947418213
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,146,11446254,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4863971173763275
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,147,11524653,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4359169900417328
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,148,11603052,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2170901894569397
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,149,11681451,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45000484585762024
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,150,11759850,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43500569462776184
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,151,11838249,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46858924627304077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,152,11916648,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24697285890579224
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,153,11995047,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3243737518787384
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,154,12073446,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4116722643375397
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,155,12151845,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3489421606063843
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,156,12230244,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44735729694366455
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,157,12308643,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.396754652261734
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,158,12387042,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5587287545204163
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,159,12465441,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4388773739337921
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,160,12543840,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49743008613586426
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,161,12622239,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28022539615631104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,162,12700638,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3589557111263275
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,163,12779037,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4162856638431549
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,164,12857436,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2593207359313965
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,165,12935835,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3043506145477295
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,166,13014234,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40798357129096985
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,167,13092633,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2875635027885437
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,168,13171032,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4465777277946472
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,169,13249431,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30857521295547485
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,170,13327830,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49665698409080505
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,171,13406229,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2647198438644409
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,172,13484628,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33236023783683777
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,173,13563027,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3429561257362366
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,174,13641426,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3542476296424866
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,175,13719825,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3986779749393463
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,176,13798224,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2743368446826935
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,177,13876623,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4282548427581787
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,178,13955022,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31237319111824036
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,179,14033421,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32390129566192627
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,180,14111820,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49271100759506226
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,181,14190219,0,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4718360900878906
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,182,14268618,0,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4942629337310791
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,183,14347017,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3712334930896759
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,184,14425416,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4376813769340515
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,185,14503815,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4091811180114746
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,186,14582214,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3989828824996948
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,187,14660613,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3463856875896454
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,188,14739012,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24146051704883575
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,189,14817411,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30682572722435
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,190,14895810,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24103564023971558
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,191,14974209,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2222265750169754
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,192,15052608,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41370946168899536
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,193,15131007,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28744181990623474
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,194,15209406,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39838311076164246
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,195,15287805,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49516406655311584
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,196,15366204,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49150532484054565
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,197,15444603,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2964981198310852
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,198,15523002,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44073396921157837
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,199,15601401,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42476093769073486
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,200,15679800,0,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36749333143234253
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,201,15758199,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2933974862098694
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,202,15836598,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35105711221694946
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,203,15914997,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32847920060157776
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,204,15993396,0,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3070932924747467
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,205,16071795,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40900981426239014
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,206,16150194,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3928481638431549
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,207,16228593,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4286026656627655
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,208,16306992,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49536991119384766
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,209,16385391,0,19,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28957659006118774
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,210,16463790,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4961121678352356
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,211,16542189,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44002074003219604
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,212,16620588,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29610052704811096
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,213,16698987,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3999733030796051
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,214,16777386,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3415449261665344
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,215,16855785,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4184328615665436
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,216,16934184,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3899883031845093
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,217,17012583,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44952529668807983
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,218,17090982,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3209708631038666
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,219,17169381,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3580318093299866
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,220,17247780,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45715659856796265
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,221,17326179,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4931061863899231
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,222,17404578,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41851210594177246
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,223,17482977,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34096378087997437
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,224,17561376,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4048091769218445
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,225,17639775,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43353167176246643
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,226,17718174,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4668123722076416
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,227,17796573,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43360424041748047
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,228,17874972,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44854941964149475
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,229,17953371,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.303823858499527
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,230,18031770,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42978349328041077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,231,18110169,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38643956184387207
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,232,18188568,0,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5165948271751404
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,233,18266967,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4209875464439392
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,234,18345366,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43697941303253174
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,235,18423765,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4381486475467682
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,236,18502164,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24275165796279907
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,237,18580563,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4068528711795807
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,238,18658962,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4750378429889679
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,239,18737361,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22893518209457397
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,240,18815760,0,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4280378222465515
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,241,18894159,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27091923356056213
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,242,18972558,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49578389525413513
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,243,19050957,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37682098150253296
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,244,19129356,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41516122221946716
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,245,19207755,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19566763937473297
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,246,19286154,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4817037582397461
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,247,19364553,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4076802730560303
