file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,136,10662264,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5020405054092407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,137,10740663,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6463013887405396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,138,10819062,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.27959322929382324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,139,10897461,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.3264789283275604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,140,10975860,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.34021273255348206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,141,11054259,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2730639576911926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,142,11132658,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.28179413080215454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,143,11211057,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2515890300273895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,144,11289456,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.2761584520339966
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,145,11367855,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5055667757987976
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,146,11446254,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.27068030834198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,147,11524653,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.2546658217906952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,148,11603052,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2601795494556427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,149,11681451,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5645672678947449
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,150,11759850,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3139859437942505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,151,11838249,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.27629244327545166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,152,11916648,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3167562484741211
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,153,11995047,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6023631691932678
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,154,12073446,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.3568645417690277
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,155,12151845,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3015945255756378
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,156,12230244,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.2652089297771454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,157,12308643,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.42179226875305176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,158,12387042,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.24063189327716827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,159,12465441,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.2629151940345764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,160,12543840,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.27786755561828613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,161,12622239,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.26895591616630554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,162,12700638,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.27934688329696655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,163,12779037,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.24521537125110626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,164,12857436,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6328060030937195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,165,12935835,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.26349347829818726
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,166,13014234,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.24216535687446594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,167,13092633,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.276241660118103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,168,13171032,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.30677497386932373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,169,13249431,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4120817482471466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,170,13327830,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.21268229186534882
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,171,13406229,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.32140180468559265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,172,13484628,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.2614317238330841
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,173,13563027,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4347996115684509
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,174,13641426,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.24314044415950775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,175,13719825,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.43297305703163147
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,176,13798224,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.31144389510154724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,177,13876623,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.2782624065876007
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,178,13955022,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5721383094787598
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,179,14033421,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.31834402680397034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,180,14111820,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.29270559549331665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,181,14190219,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2945672869682312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,182,14268618,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.23676148056983948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,183,14347017,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5427877902984619
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,184,14425416,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.26303595304489136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,185,14503815,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5825241804122925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,186,14582214,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.36601126194000244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,187,14660613,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.37272077798843384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,188,14739012,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.3977428674697876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,189,14817411,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.44719523191452026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,190,14895810,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4490903913974762
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,191,14974209,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5211723446846008
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,192,15052608,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.32890549302101135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,193,15131007,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.43334245681762695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,194,15209406,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.41569629311561584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,195,15287805,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.37358108162879944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,196,15366204,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3135897219181061
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,197,15444603,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.23415854573249817
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,198,15523002,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3287403881549835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,199,15601401,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.21856547892093658
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,200,15679800,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5206463932991028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,201,15758199,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.30984753370285034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,202,15836598,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.23326601088047028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,203,15914997,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.2533109784126282
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,204,15993396,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6741033792495728
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,205,16071795,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.29493248462677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,206,16150194,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.26188549399375916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,207,16228593,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.3603905439376831
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,208,16306992,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.44946399331092834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,209,16385391,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.23321078717708588
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,210,16463790,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.28499794006347656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,211,16542189,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3199288845062256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,212,16620588,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.24684090912342072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,213,16698987,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.33237409591674805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,214,16777386,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.37004005908966064
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,215,16855785,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.2851916551589966
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,216,16934184,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.3239089548587799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,217,17012583,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.23565086722373962
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,218,17090982,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.26326414942741394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,219,17169381,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4833351969718933
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,220,17247780,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3063105642795563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,221,17326179,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4391029477119446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,222,17404578,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.38653767108917236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,223,17482977,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5692387819290161
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,224,17561376,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.2921523451805115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,225,17639775,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.25837209820747375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,226,17718174,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.29005593061447144
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,227,17796573,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.25937238335609436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,228,17874972,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2577931582927704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,229,17953371,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.2829013168811798
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,230,18031770,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.264164000749588
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,231,18110169,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5838958621025085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,232,18188568,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.22828064858913422
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,233,18266967,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.38440290093421936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,234,18345366,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.30107229948043823
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,235,18423765,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.27129876613616943
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,236,18502164,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.24322929978370667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,237,18580563,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.22013622522354126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,238,18658962,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.2796933948993683
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,239,18737361,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.27391767501831055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,240,18815760,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.26052725315093994
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,241,18894159,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.25452327728271484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,242,18972558,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.43092161417007446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,243,19050957,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.2711578905582428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,244,19129356,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2852446138858795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,245,19207755,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.3510066866874695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,246,19286154,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4339130222797394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,247,19364553,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.2834121584892273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,248,19442952,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.26323336362838745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,249,19521351,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.247694730758667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,250,19599750,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.31255587935447693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,251,19678149,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.20178808271884918
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,252,19756548,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.49004414677619934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,253,19834947,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.2606610357761383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,254,19913346,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.259458988904953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,255,19991745,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.29014497995376587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,0,0,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.42107924818992615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,1,78399,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.38247281312942505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,2,156798,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6172603964805603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,3,235197,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.4775892496109009
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,4,313596,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.43394991755485535
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,5,391995,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.5201473832130432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,6,470394,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.5491765141487122
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,7,548793,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.46333178877830505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,8,627192,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.42273321747779846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,9,705591,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.621540904045105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,10,783990,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6909199953079224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,11,862389,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.3989332616329193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,12,940788,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.5930265784263611
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,13,1019187,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.4649224579334259
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,14,1097586,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.6751547455787659
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,15,1175985,1,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.2524515390396118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,16,1254384,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.5747393369674683
