file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,158,12387042,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6870636940002441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,159,12465441,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.37158849835395813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,160,12543840,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4273841977119446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,161,12622239,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4479767382144928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,162,12700638,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7003856897354126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,163,12779037,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5000436305999756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,164,12857436,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4709468483924866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,165,12935835,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4182441830635071
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,166,13014234,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.498789519071579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,167,13092633,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5196385979652405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,168,13171032,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7511386275291443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,169,13249431,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.672299861907959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,170,13327830,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.563412070274353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,171,13406229,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7092881202697754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,172,13484628,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.396878182888031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,173,13563027,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.48263126611709595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,174,13641426,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5336527824401855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,175,13719825,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5117581486701965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,176,13798224,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5203968286514282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,177,13876623,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5219967365264893
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,178,13955022,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.32353708148002625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,179,14033421,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4428870677947998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,180,14111820,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5172224640846252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,181,14190219,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6198701858520508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,182,14268618,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4740488827228546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,183,14347017,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7376615405082703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,184,14425416,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.542534351348877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,185,14503815,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4884852170944214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,186,14582214,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5158613920211792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,187,14660613,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.536511242389679
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,188,14739012,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5041455030441284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,189,14817411,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3924870789051056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,190,14895810,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.46347394585609436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,191,14974209,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7035815119743347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,192,15052608,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5867913961410522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,193,15131007,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7061917781829834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,194,15209406,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4250465929508209
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,195,15287805,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5247399806976318
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,196,15366204,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5375826954841614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,197,15444603,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.49187716841697693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,198,15523002,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5251666903495789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,199,15601401,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6887779235839844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,200,15679800,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7154020071029663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,201,15758199,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7350571751594543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,202,15836598,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5290942192077637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,203,15914997,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6214305758476257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,204,15993396,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5237535834312439
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,205,16071795,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5197442173957825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,206,16150194,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5070235729217529
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,207,16228593,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5070935487747192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,208,16306992,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5293985605239868
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,209,16385391,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5174188017845154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,210,16463790,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5284335613250732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,211,16542189,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5530809164047241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,212,16620588,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5111787915229797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,213,16698987,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5120298862457275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,214,16777386,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4899425506591797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,215,16855785,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5056881308555603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,216,16934184,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4345157742500305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,217,17012583,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5066668391227722
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,218,17090982,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.38730695843696594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,219,17169381,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4992145001888275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,220,17247780,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7479131817817688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,221,17326179,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5153245329856873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,222,17404578,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.38230249285697937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,223,17482977,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4984806478023529
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,224,17561376,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6611230969429016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,225,17639775,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5171889066696167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,226,17718174,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5167520642280579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,227,17796573,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5379166007041931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,228,17874972,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5022302865982056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,229,17953371,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5540195107460022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,230,18031770,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.40044131875038147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,231,18110169,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5407612323760986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,232,18188568,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5231916308403015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,233,18266967,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5182583332061768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,234,18345366,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5188296437263489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,235,18423765,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3839302361011505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,236,18502164,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4998895227909088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,237,18580563,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5145924091339111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,238,18658962,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5361170768737793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,239,18737361,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5397337079048157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,240,18815760,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5385299921035767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,241,18894159,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.51715087890625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,242,18972558,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4891548156738281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,243,19050957,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5275087356567383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,244,19129356,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5104965567588806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,245,19207755,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.41610291600227356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,246,19286154,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5027419328689575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,247,19364553,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5148359537124634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,248,19442952,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5088125467300415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,249,19521351,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5343694090843201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,250,19599750,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.48957762122154236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,251,19678149,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5940243601799011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,252,19756548,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.49534574151039124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,253,19834947,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6916508078575134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,254,19913346,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4376544952392578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,255,19991745,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3801496922969818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,0,0,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6199021339416504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,1,78399,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7349816560745239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,2,156798,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5688647627830505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,3,235197,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5045003890991211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,4,313596,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6976659297943115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,5,391995,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5724660754203796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,6,470394,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6168266534805298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,7,548793,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5654898285865784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,8,627192,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7467060685157776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,9,705591,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5588911771774292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,10,783990,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5366793870925903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,11,862389,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.513934314250946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,12,940788,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5193228721618652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,13,1019187,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5688174366950989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,14,1097586,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5791618227958679
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,15,1175985,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5411430597305298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,16,1254384,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6699510216712952
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,17,1332783,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6027267575263977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,18,1411182,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7005629539489746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,19,1489581,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5901956558227539
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,20,1567980,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6068741083145142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,21,1646379,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5329325795173645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,22,1724778,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5110680460929871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,23,1803177,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6485827565193176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,24,1881576,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5919314622879028
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,25,1959975,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7137387990951538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,26,2038374,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5313287973403931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,27,2116773,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5555707216262817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,28,2195172,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5127683877944946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,29,2273571,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.7712087035179138
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,30,2351970,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.735703706741333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,31,2430369,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6969999074935913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,32,2508768,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5078178644180298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,33,2587167,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.52989262342453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,34,2665566,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5113880038261414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,35,2743965,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7307634353637695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,36,2822364,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6478638052940369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,37,2900763,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4562898576259613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,38,2979162,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7042661905288696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,39,3057561,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.6769002676010132
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,40,3135960,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6906774044036865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,41,3214359,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5221622586250305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,42,3292758,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.42098215222358704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,43,3371157,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5558489561080933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,44,3449556,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5223168134689331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,45,3527955,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6667260527610779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,46,3606354,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7144847512245178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,47,3684753,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5517396926879883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,48,3763152,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5466700196266174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,49,3841551,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6827314496040344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,50,3919950,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.630111813545227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,51,3998349,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5997492671012878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,52,4076748,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.622242271900177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,53,4155147,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5545514225959778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,54,4233546,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5594269037246704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,55,4311945,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5000451803207397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,56,4390344,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5453129410743713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,57,4468743,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.5666930675506592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,58,4547142,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5769256949424744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,59,4625541,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.7039036154747009
