file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,136,10662264,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6215617060661316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,137,10740663,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.5472054481506348
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,138,10819062,0,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.35868367552757263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,139,10897461,0,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4651840031147003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,140,10975860,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.363571435213089
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,141,11054259,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.38756245374679565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,142,11132658,0,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3403777480125427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,143,11211057,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9164720773696899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,144,11289456,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.2088339775800705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,145,11367855,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6599971652030945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,146,11446254,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4220530390739441
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,147,11524653,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.2707749605178833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,148,11603052,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.23351407051086426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,149,11681451,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4325006604194641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,150,11759850,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4550817906856537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,151,11838249,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2738824784755707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,152,11916648,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7390813827514648
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,153,11995047,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8597895503044128
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,154,12073446,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3507354259490967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,155,12151845,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.22145777940750122
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,156,12230244,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8878610730171204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,157,12308643,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.35292184352874756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,158,12387042,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.43157488107681274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,159,12465441,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.528887927532196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,160,12543840,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5139183402061462
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,161,12622239,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.49261218309402466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,162,12700638,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2283908873796463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,163,12779037,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5333036780357361
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,164,12857436,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.31717047095298767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,165,12935835,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4679732620716095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,166,13014234,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8495637774467468
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,167,13092633,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3091730773448944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,168,13171032,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8038426637649536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,169,13249431,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.29108962416648865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,170,13327830,0,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.32214564085006714
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,171,13406229,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7923732399940491
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,172,13484628,0,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.47331708669662476
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,173,13563027,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.37768617272377014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,174,13641426,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.606576144695282
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,175,13719825,0,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5544963479042053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,176,13798224,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4763503074645996
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,177,13876623,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5081741213798523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,178,13955022,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6904300451278687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,179,14033421,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3265143036842346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,180,14111820,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4217585027217865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,181,14190219,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.30285292863845825
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,182,14268618,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7312896847724915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,183,14347017,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2292630821466446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,184,14425416,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3267880082130432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,185,14503815,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6137694716453552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,186,14582214,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.49752718210220337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,187,14660613,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.25175896286964417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,188,14739012,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5244151949882507
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,189,14817411,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.1766015887260437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,190,14895810,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8369470238685608
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,191,14974209,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7370535731315613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,192,15052608,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4080016314983368
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,193,15131007,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.35837727785110474
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,194,15209406,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.24594882130622864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,195,15287805,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4820871651172638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,196,15366204,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7289762496948242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,197,15444603,0,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.5063332915306091
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,198,15523002,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.948434054851532
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,199,15601401,0,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.24223630130290985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,200,15679800,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.33878645300865173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,201,15758199,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5278733372688293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,202,15836598,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.4799460768699646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,203,15914997,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6292819976806641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,204,15993396,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5352272391319275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,205,16071795,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7691566944122314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,206,16150194,0,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.2997351288795471
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,207,16228593,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.42902231216430664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,208,16306992,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5283139944076538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,209,16385391,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4989392161369324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,210,16463790,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.6232423186302185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,211,16542189,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.13612131774425507
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,212,16620588,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7189266085624695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,213,16698987,0,0,1,val,diff_days_indoor,4,0,0,0,0,0,0.6307612061500549
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,214,16777386,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.47404664754867554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,215,16855785,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7142631411552429
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,216,16934184,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.49959877133369446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,217,17012583,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4669833183288574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,218,17090982,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.537758469581604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,219,17169381,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.1375027596950531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,220,17247780,0,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.28760749101638794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,221,17326179,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.49755972623825073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,222,17404578,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.46502843499183655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,223,17482977,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4239039421081543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,224,17561376,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4709717035293579
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,225,17639775,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.581791341304779
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,226,17718174,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3815116882324219
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,227,17796573,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3245715796947479
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,228,17874972,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2785591185092926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,229,17953371,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4502756893634796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,230,18031770,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7607510685920715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,231,18110169,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5811870694160461
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,232,18188568,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.47247448563575745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,233,18266967,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2471999078989029
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,234,18345366,0,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.25141263008117676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,235,18423765,0,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4063228666782379
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,236,18502164,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6921596527099609
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,237,18580563,0,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.42994552850723267
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,238,18658962,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.38939598202705383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,239,18737361,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7783660292625427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,240,18815760,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.49099451303482056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,241,18894159,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2943459153175354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,242,18972558,0,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.6551364064216614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,243,19050957,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.9056861996650696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,244,19129356,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4476814270019531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,245,19207755,0,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.47586676478385925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,246,19286154,0,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.731196403503418
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,247,19364553,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8039921522140503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,248,19442952,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.3298009932041168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,249,19521351,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7934028506278992
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,250,19599750,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6169793605804443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,251,19678149,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6136223673820496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,252,19756548,0,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.49324801564216614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,253,19834947,0,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.18280839920043945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,254,19913346,0,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2990645170211792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,255,19991745,0,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6286118626594543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,0,0,1,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.42203715443611145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,1,78399,1,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.502555251121521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,2,156798,1,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.28583961725234985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,3,235197,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.4546898305416107
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,4,313596,1,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.42181381583213806
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,5,391995,1,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4550243020057678
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,6,470394,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.647426187992096
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,7,548793,1,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.44742441177368164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,8,627192,1,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.37644335627555847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,9,705591,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.7564666271209717
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,10,783990,1,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.31333065032958984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,11,862389,1,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6523604393005371
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,12,940788,1,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.49837321043014526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,13,1019187,1,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.513838529586792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,14,1097586,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.6975663900375366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,15,1175985,1,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.17799772322177887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,16,1254384,1,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2635463774204254
