file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,131,10270269,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043983399868011475,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,132,10348668,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04382502660155296,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,133,10427067,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.042765285819768906,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,134,10505466,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04373421147465706,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,135,10583865,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04397667199373245,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,136,10662264,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043973036110401154,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,137,10740663,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04383851960301399,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,138,10819062,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04378353804349899,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,139,10897461,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04369651898741722,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,140,10975860,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04326416552066803,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,141,11054259,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043959736824035645,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,142,11132658,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0438649021089077,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,143,11211057,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0440073199570179,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,144,11289456,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043759990483522415,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,145,11367855,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043908074498176575,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,146,11446254,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04377292841672897,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,147,11524653,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04240291565656662,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,148,11603052,0,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04608481749892235,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,149,11681451,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043919771909713745,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,150,11759850,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04385780915617943,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,151,11838249,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04377778619527817,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,152,11916648,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0438460148870945,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,153,11995047,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04399733990430832,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,154,12073446,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04366592690348625,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,155,12151845,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04399500787258148,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,156,12230244,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04398692771792412,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,157,12308643,0,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04284685477614403,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,158,12387042,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043706607073545456,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,159,12465441,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04381728544831276,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,160,12543840,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04327164217829704,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,161,12622239,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.042394135147333145,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,162,12700638,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04383420944213867,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,163,12779037,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04373969882726669,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,164,12857436,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329845309257507,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,165,12935835,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04393097013235092,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,166,13014234,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04344840720295906,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,167,13092633,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04383717104792595,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,168,13171032,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043957412242889404,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,169,13249431,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043856047093868256,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,170,13327830,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04383372887969017,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,171,13406229,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043877702206373215,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,172,13484628,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0438934825360775,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,173,13563027,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0426759272813797,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,174,13641426,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04333431273698807,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,175,13719825,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04379803687334061,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,176,13798224,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04306158423423767,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,177,13876623,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04313025251030922,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,178,13955022,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04380296915769577,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,179,14033421,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04373379051685333,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,180,14111820,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04365691542625427,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,181,14190219,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043350670486688614,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,182,14268618,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04379472881555557,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,183,14347017,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04374990984797478,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,184,14425416,0,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.047712672501802444,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,185,14503815,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0436725951731205,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,186,14582214,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04399936646223068,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,187,14660613,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04399360343813896,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,188,14739012,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04380633682012558,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,189,14817411,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043891843408346176,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,190,14895810,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04387931898236275,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,191,14974209,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043690748512744904,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,192,15052608,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043553676456213,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,193,15131007,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04384434595704079,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,194,15209406,0,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.043955374509096146,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,195,15287805,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043760232627391815,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,196,15366204,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04400009661912918,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,197,15444603,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043870460242033005,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,198,15523002,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04355957359075546,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,199,15601401,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043881628662347794,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,200,15679800,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04389946162700653,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,201,15758199,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04386892542243004,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,202,15836598,0,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04853373393416405,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,203,15914997,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043980274349451065,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,204,15993396,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04373105615377426,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,205,16071795,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043721459805965424,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,206,16150194,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043342236429452896,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,207,16228593,0,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.0430833101272583,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,208,16306992,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04302219673991203,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,209,16385391,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04383952543139458,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,210,16463790,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04392688348889351,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,211,16542189,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043567169457674026,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,212,16620588,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04386373981833458,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,213,16698987,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043858420103788376,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,214,16777386,0,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.048942383378744125,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,215,16855785,0,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04505190998315811,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,216,16934184,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043647173792123795,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,217,17012583,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04333476722240448,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,218,17090982,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04324973002076149,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,219,17169381,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043551910668611526,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,220,17247780,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04346794635057449,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,221,17326179,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04383047670125961,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,222,17404578,0,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.043561652302742004,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,223,17482977,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0437052845954895,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,224,17561376,0,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04856439679861069,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,225,17639775,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043930042535066605,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,226,17718174,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04241113364696503,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,227,17796573,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04399453103542328,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,228,17874972,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04355928674340248,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,229,17953371,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04364907741546631,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,230,18031770,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043512772768735886,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,231,18110169,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04344678670167923,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,232,18188568,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04386525601148605,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,233,18266967,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0431051142513752,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,234,18345366,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04364106059074402,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,235,18423765,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04385942965745926,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,236,18502164,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04399954900145531,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,237,18580563,0,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.042772285640239716,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,238,18658962,0,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.049183912575244904,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,239,18737361,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04392015561461449,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,240,18815760,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04335642606019974,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,241,18894159,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04398123547434807,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,242,18972558,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04364967718720436,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,243,19050957,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043938230723142624,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,244,19129356,0,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.044116321951150894,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,245,19207755,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04360860958695412,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,246,19286154,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.043298494070768356,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,247,19364553,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04394923523068428,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,248,19442952,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04337575286626816,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,249,19521351,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0439777635037899,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,250,19599750,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04386172071099281,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,251,19678149,0,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.048740897327661514,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,252,19756548,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04359951615333557,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,253,19834947,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04341685026884079,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,254,19913346,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04381011426448822,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device1/IQ_1.dat,255,19991745,0,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.04372648522257805,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,0,0,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04401383921504021,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,1,78399,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04820527881383896,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,2,156798,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.043931830674409866,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,3,235197,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04321865364909172,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,4,313596,1,1,1,val,diff_days_indoor,4,0,0,0,0,0,0.04384690895676613,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device2/IQ_1.dat,5,391995,1,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.04870910942554474,9,10
