file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,124,9721476,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.44485747814178467
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,125,9799875,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5392804145812988
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,126,9878274,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6859699487686157
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,127,9956673,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.534726619720459
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,128,10035072,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6607711315155029
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,129,10113471,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5638539791107178
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,130,10191870,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5527274012565613
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,131,10270269,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3610939085483551
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,132,10348668,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5423728227615356
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,133,10427067,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6368471384048462
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,134,10505466,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.39766693115234375
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,135,10583865,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5093182325363159
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,136,10662264,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7866843342781067
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,137,10740663,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5453434586524963
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,138,10819062,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.38511332869529724
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,139,10897461,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3743561804294586
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,140,10975860,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4507116973400116
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,141,11054259,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34735414385795593
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,142,11132658,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.440152645111084
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,143,11211057,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4943476617336273
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,144,11289456,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5026008486747742
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,145,11367855,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34382912516593933
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,146,11446254,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.44460660219192505
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,147,11524653,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5144327282905579
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,148,11603052,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4839067757129669
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,149,11681451,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3217528462409973
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,150,11759850,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.33035504817962646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,151,11838249,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7620905637741089
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,152,11916648,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.32045331597328186
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,153,11995047,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4365262985229492
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,154,12073446,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5529282093048096
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,155,12151845,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5027458071708679
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,156,12230244,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.47769370675086975
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,157,12308643,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3716861307621002
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,158,12387042,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.502831220626831
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,159,12465441,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.72934889793396
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,160,12543840,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.748026967048645
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,161,12622239,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5419342517852783
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,162,12700638,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5962032079696655
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,163,12779037,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5208839774131775
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,164,12857436,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.47326046228408813
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,165,12935835,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5137330889701843
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,166,13014234,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4908286929130554
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,167,13092633,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5614610910415649
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,168,13171032,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8604733347892761
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,169,13249431,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5620682835578918
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,170,13327830,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3886289596557617
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,171,13406229,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4916607737541199
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,172,13484628,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.37234950065612793
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,173,13563027,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3588019609451294
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,174,13641426,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6145257949829102
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,175,13719825,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6494110822677612
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,176,13798224,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4206567406654358
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,177,13876623,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4593847393989563
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,178,13955022,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.47937169671058655
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,179,14033421,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3351910412311554
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,180,14111820,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3241231143474579
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,181,14190219,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3954991400241852
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,182,14268618,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34432482719421387
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,183,14347017,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4962129592895508
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,184,14425416,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4504549503326416
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,185,14503815,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4885551333427429
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,186,14582214,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.49210894107818604
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,187,14660613,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5263657569885254
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,188,14739012,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4574626684188843
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,189,14817411,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4759371876716614
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,190,14895810,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3874092400074005
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,191,14974209,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.36891111731529236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,192,15052608,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.749223530292511
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,193,15131007,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.48272550106048584
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,194,15209406,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45108163356781006
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,195,15287805,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5451599359512329
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,196,15366204,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3901132643222809
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,197,15444603,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.49482378363609314
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,198,15523002,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5350024104118347
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,199,15601401,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5024115443229675
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,200,15679800,0,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34971103072166443
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,201,15758199,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5141449570655823
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,202,15836598,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4874447286128998
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,203,15914997,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6053345203399658
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,204,15993396,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4404463469982147
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,205,16071795,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5887718200683594
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,206,16150194,0,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.28413125872612
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,207,16228593,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3549347519874573
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,208,16306992,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4952620565891266
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,209,16385391,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5478447079658508
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,210,16463790,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4013199508190155
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,211,16542189,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3629266917705536
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,212,16620588,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3659761846065521
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,213,16698987,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.35559606552124023
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,214,16777386,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45822760462760925
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,215,16855785,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.38047486543655396
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,216,16934184,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5872393846511841
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,217,17012583,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.31947100162506104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,218,17090982,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45634719729423523
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,219,17169381,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.28452473878860474
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,220,17247780,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3496887981891632
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,221,17326179,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5886595845222473
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,222,17404578,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.619244396686554
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,223,17482977,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6740043759346008
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,224,17561376,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5945517420768738
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,225,17639775,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.42074766755104065
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,226,17718174,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4433661997318268
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,227,17796573,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3283347487449646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,228,17874972,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5426141023635864
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,229,17953371,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.721853494644165
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,230,18031770,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45642605423927307
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,231,18110169,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3110874593257904
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,232,18188568,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5319320559501648
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,233,18266967,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5382199287414551
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,234,18345366,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.47349217534065247
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,235,18423765,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4904344081878662
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,236,18502164,0,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4011450409889221
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,237,18580563,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4963861405849457
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,238,18658962,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.44543781876564026
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,239,18737361,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.35159239172935486
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,240,18815760,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46743154525756836
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,241,18894159,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3854806423187256
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,242,18972558,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6760243773460388
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,243,19050957,0,0,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.35609790682792664
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,244,19129356,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5607029795646667
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,245,19207755,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4849426746368408
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,246,19286154,0,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.49475815892219543
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device1_IQ.dat,247,19364553,0,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5223194360733032
