file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,124,9721476,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30495747923851013
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,125,9799875,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4838349223136902
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,126,9878274,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5651017427444458
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,127,9956673,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47626036405563354
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,128,10035072,0,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7996333241462708
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,129,10113471,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48126086592674255
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,130,10191870,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37718236446380615
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,131,10270269,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49276381731033325
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,132,10348668,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5767194032669067
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,133,10427067,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5380982160568237
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,134,10505466,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5687923431396484
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,135,10583865,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47146451473236084
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,136,10662264,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47269749641418457
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,137,10740663,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48587948083877563
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,138,10819062,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42416590452194214
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,139,10897461,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4254222512245178
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,140,10975860,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31001055240631104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,141,11054259,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3027990162372589
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,142,11132658,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5162255764007568
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,143,11211057,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4174036681652069
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,144,11289456,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32382670044898987
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,145,11367855,0,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40386825799942017
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,146,11446254,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.546614408493042
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,147,11524653,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4798524081707001
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,148,11603052,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3965851962566376
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,149,11681451,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5194377303123474
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,150,11759850,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.480450838804245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,151,11838249,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5632932186126709
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,152,11916648,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2550840973854065
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,153,11995047,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4139939248561859
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,154,12073446,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32589590549468994
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,155,12151845,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4626810848712921
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,156,12230244,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26865702867507935
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,157,12308643,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.503452718257904
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,158,12387042,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6362118124961853
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,159,12465441,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37535056471824646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,160,12543840,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38667893409729004
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,161,12622239,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33145493268966675
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,162,12700638,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5286939144134521
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,163,12779037,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4982210099697113
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,164,12857436,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28013092279434204
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,165,12935835,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4576728045940399
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,166,13014234,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4442808926105499
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,167,13092633,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5590001344680786
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,168,13171032,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5194047093391418
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,169,13249431,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37436527013778687
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,170,13327830,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32524189352989197
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,171,13406229,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30178090929985046
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,172,13484628,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30867666006088257
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,173,13563027,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.446966290473938
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,174,13641426,0,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42118099331855774
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,175,13719825,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3145434558391571
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,176,13798224,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3147944211959839
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,177,13876623,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5048404335975647
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,178,13955022,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2943863868713379
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,179,14033421,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3410090208053589
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,180,14111820,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.520051896572113
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,181,14190219,0,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5455746054649353
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,182,14268618,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28090766072273254
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,183,14347017,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7000700235366821
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,184,14425416,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4701918363571167
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,185,14503815,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2527914047241211
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,186,14582214,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4805496335029602
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,187,14660613,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6166818141937256
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,188,14739012,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3555586338043213
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,189,14817411,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4942084848880768
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,190,14895810,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41928666830062866
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,191,14974209,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2837705612182617
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,192,15052608,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5333815813064575
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,193,15131007,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49790117144584656
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,194,15209406,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5011453628540039
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,195,15287805,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6096269488334656
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,196,15366204,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5412880182266235
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,197,15444603,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5120060443878174
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,198,15523002,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4431736469268799
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,199,15601401,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2834193706512451
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,200,15679800,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44448795914649963
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,201,15758199,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3299925923347473
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,202,15836598,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5118038058280945
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,203,15914997,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4218999445438385
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,204,15993396,0,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4896581470966339
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,205,16071795,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5001682639122009
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,206,16150194,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2917734384536743
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,207,16228593,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41107964515686035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,208,16306992,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4606207609176636
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,209,16385391,0,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.9443163871765137
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,210,16463790,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36852672696113586
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,211,16542189,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2658523619174957
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,212,16620588,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3898009955883026
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,213,16698987,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3316482603549957
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,214,16777386,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38829508423805237
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,215,16855785,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4707004129886627
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,216,16934184,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4948164224624634
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,217,17012583,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38840532302856445
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,218,17090982,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2550668716430664
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,219,17169381,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5443218946456909
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,220,17247780,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43866607546806335
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,221,17326179,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5831156969070435
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,222,17404578,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4722127318382263
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,223,17482977,0,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5799926519393921
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,224,17561376,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5554104447364807
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,225,17639775,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40741220116615295
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,226,17718174,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4387788474559784
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,227,17796573,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34605488181114197
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,228,17874972,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3162383437156677
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,229,17953371,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5605674982070923
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,230,18031770,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6387839913368225
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,231,18110169,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6277463436126709
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,232,18188568,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3676842749118805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,233,18266967,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4077146351337433
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,234,18345366,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4062039256095886
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,235,18423765,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.256733775138855
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,236,18502164,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5159013271331787
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,237,18580563,0,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4465833902359009
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,238,18658962,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2522968351840973
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,239,18737361,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32935890555381775
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,240,18815760,0,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5422158241271973
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,241,18894159,0,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3198913633823395
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,242,18972558,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2809959948062897
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,243,19050957,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34322991967201233
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,244,19129356,0,0,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4535312354564667
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,245,19207755,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4738479554653168
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,246,19286154,0,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46738696098327637
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device1_IQ.dat,247,19364553,0,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4607838988304138
