file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,158,12387042,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.16902945935726166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,159,12465441,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.19674010574817657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,160,12543840,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.17520511150360107
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,161,12622239,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2604362666606903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,162,12700638,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.25083258748054504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,163,12779037,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.2781434655189514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,164,12857436,0,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.0723595842719078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,165,12935835,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.19640550017356873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,166,13014234,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.18097688257694244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,167,13092633,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.27551132440567017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,168,13171032,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.2919292747974396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,169,13249431,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.2946847081184387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,170,13327830,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.17824561893939972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,171,13406229,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2845013439655304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,172,13484628,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.28243109583854675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,173,13563027,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.26060327887535095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,174,13641426,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.26620543003082275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,175,13719825,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.16668449342250824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,176,13798224,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.33042454719543457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,177,13876623,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2730095088481903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,178,13955022,0,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.08001962304115295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,179,14033421,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.25657740235328674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,180,14111820,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.16202569007873535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,181,14190219,0,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07465901225805283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,182,14268618,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.22563287615776062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,183,14347017,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.28532174229621887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,184,14425416,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.18594394624233246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,185,14503815,0,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06795234978199005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,186,14582214,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.18134477734565735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,187,14660613,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2731805741786957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,188,14739012,0,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.11969556659460068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,189,14817411,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.2830922603607178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,190,14895810,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.2977958917617798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,191,14974209,0,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07719733566045761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,192,15052608,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.25841838121414185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,193,15131007,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2807276248931885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,194,15209406,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.258910208940506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,195,15287805,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3185598850250244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,196,15366204,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.26318973302841187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,197,15444603,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3346414864063263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,198,15523002,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3122691512107849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,199,15601401,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.236525297164917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,200,15679800,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.2783338129520416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,201,15758199,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.1863235980272293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,202,15836598,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.25432267785072327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,203,15914997,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.29304566979408264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,204,15993396,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.28139761090278625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,205,16071795,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.26595252752304077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,206,16150194,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.16449376940727234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,207,16228593,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.32418709993362427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,208,16306992,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.30709731578826904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,209,16385391,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.16655966639518738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,210,16463790,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4027860760688782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,211,16542189,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2102891355752945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,212,16620588,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2705287039279938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,213,16698987,0,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.1668003350496292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,214,16777386,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2704099416732788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,215,16855785,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.20587892830371857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,216,16934184,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.1633729785680771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,217,17012583,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.16935774683952332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,218,17090982,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3073144257068634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,219,17169381,0,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.0658174678683281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,220,17247780,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.20965607464313507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,221,17326179,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.22962409257888794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,222,17404578,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.21542522311210632
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,223,17482977,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.19057109951972961
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,224,17561376,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.28873080015182495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,225,17639775,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.20575256645679474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,226,17718174,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.34402143955230713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,227,17796573,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.2595912218093872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,228,17874972,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2866683900356293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,229,17953371,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.1796162873506546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,230,18031770,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.26616838574409485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,231,18110169,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.26363492012023926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,232,18188568,0,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.0616631880402565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,233,18266967,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2629256546497345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,234,18345366,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.26007726788520813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,235,18423765,0,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.25272876024246216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,236,18502164,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.15932391583919525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,237,18580563,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.24428413808345795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,238,18658962,0,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.335391640663147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,239,18737361,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.285274863243103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,240,18815760,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.17895984649658203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,241,18894159,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2713067829608917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,242,18972558,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.27756863832473755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,243,19050957,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.2750958204269409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,244,19129356,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2964646816253662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,245,19207755,0,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07641484588384628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,246,19286154,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.27940914034843445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,247,19364553,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.23956270515918732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,248,19442952,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2704613506793976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,249,19521351,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.3039012849330902
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,250,19599750,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.259032279253006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,251,19678149,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.13350918889045715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,252,19756548,0,0,1,test,diff_days_indoor,5,0,0,0,0,0,0.2919972240924835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,253,19834947,0,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.1628606915473938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,254,19913346,0,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.12899674475193024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device1/IQ_1.dat,255,19991745,0,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07117107510566711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,0,0,1,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07309181988239288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,1,78399,1,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.16068339347839355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,2,156798,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2790754437446594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,3,235197,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2717343270778656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,4,313596,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.15196625888347626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,5,391995,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2551809847354889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,6,470394,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3147837519645691
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,7,548793,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.1764572262763977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,8,627192,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2605656385421753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,9,705591,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2712786793708801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,10,783990,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2812563478946686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,11,862389,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.35163185000419617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,12,940788,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.20242586731910706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,13,1019187,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.17023923993110657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,14,1097586,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2296183854341507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,15,1175985,1,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.056317269802093506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,16,1254384,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.1985713392496109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,17,1332783,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.31085190176963806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,18,1411182,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.31540751457214355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,19,1489581,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.166138157248497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,20,1567980,1,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06684645265340805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,21,1646379,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2655487656593323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,22,1724778,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.25455909967422485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,23,1803177,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.3445417881011963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,24,1881576,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.22326010465621948
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,25,1959975,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.17424125969409943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,26,2038374,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.28833669424057007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,27,2116773,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2923506796360016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,28,2195172,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.41254130005836487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,29,2273571,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2635858356952667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,30,2351970,1,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.06660404056310654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,31,2430369,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.2348783016204834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,32,2508768,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.05728622525930405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,33,2587167,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.26172521710395813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,34,2665566,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.29599714279174805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,35,2743965,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.31406524777412415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,36,2822364,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.16307486593723297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,37,2900763,1,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.31152641773223877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,38,2979162,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.18068468570709229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,39,3057561,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.26873940229415894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,40,3135960,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.16657860577106476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,41,3214359,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2641479969024658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,42,3292758,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.17033860087394714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,43,3371157,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3192324638366699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,44,3449556,1,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2063727080821991
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,45,3527955,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2592370808124542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,46,3606354,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.23209726810455322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,47,3684753,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.3591480255126953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,48,3763152,1,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.11796282231807709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,49,3841551,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.27235835790634155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,50,3919950,1,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3102991580963135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,51,3998349,1,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.27874645590782166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,52,4076748,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.2817001938819885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,53,4155147,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.27737826108932495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,54,4233546,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.2791276276111603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,55,4311945,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2661742568016052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,56,4390344,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.15093539655208588
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,57,4468743,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.3459937572479248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,58,4547142,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2749347686767578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,59,4625541,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2611235976219177
